2023 LHSAA STATE POWERLIFTING MEET DIVISION IV GIRLS (2A),,,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Press,Dead Lift,Total,,
97,1,"PATTON, BROOK11",D'Arbonne Woods Charter,95.9,265,125,255,645,,
97,2,"HAWTHORNE, BELLA9",D'Arbonne Woods Charter,96.2,230,100,235,565,,
105,1,"LAZARUS, EMMA11",Calvary Baptist Academy,102.4,245,105,265,615,,
105,2,"JONES, LAYNIE12",D'Arbonne Woods Charter,104.3,250,125,235,610,,
105,3,"PEPPER, AVA10",Northlake Christian,104.4,215,115,250,580,,
105,4,"HOTARD, EMILY11",Northlake Christian,100.7,200,90,235,525,,
105,5,"FAIN, ALLIE10",Episcopal,100.4,170,75,210,455,,
105,6,"LESAICHERRE, ELLA12",St. Thomas Aquinas,103.6,185,85,160,430,,
105,7,"FISCHER, SHELBY9",Pope John Paul II High School,105.6,195,90,135,420,,
105,8,"WILLIAMS, JENNIFER12",Lakeview High School,97.3,85,50,145,280,,
114,1,"SEGURA, KEIRA11",Delcambre High School,112.3,300,135,315,750,,
114,2,"LAGARDE, CAROLINE11",Northlake Christian,109.5,295,145,305,745,,
114,3,"JONES, LYLAH9",D'Arbonne Woods Charter,111.8,255,130,300,685,,
114,4,"PERKINS, CARMEN12",D'Arbonne Woods Charter,112.6,235,120,260,615,,
114,5,"GILLIO, LAUREN12",Pope John Paul II High School,111.3,235,120,250,605,,
114,6,"POTRAMENT, KAITLYN12",St. Thomas Aquinas,114.1,225,105,230,560,,
114,7,"MAYEAUX, KATHRYN12",Pope John Paul II High School,109.3,210,105,235,550,,
114,8,"MULFORD, CANTLEY10",Calvary Baptist Academy,112.9,210,95,230,535,,
114,9,"REYNOLDS, ADDISON10",Episcopal,114.4,175,90,200,465,,
114,BO,"VEALS, KAITLYN9",Calvary Baptist Academy,112,0,0,0,0,,
123,1,"JONES, BREANNE10",Calvary Baptist Academy,119.2,250,160,280,690,,
123,2,"BECKER, BROOKE11",Pope John Paul II High School,119.5,275,155,260,690,,
123,3,"BARRETT, MAGGIE11",D'Arbonne Woods Charter,122.5,255,115,275,645,,
123,4,"CHISM, ENDLY11",Calvary Baptist Academy,118.7,270,125,205,600,,
123,5,"ALONSO, LILLY9",Pope John Paul II High School,116,235,105,255,595,,
123,6,"CALINAGA, MYELLA12",Pickering High School,118.6,190,95,245,530,,
123,7,"PISCIOTTA, REBECCA12",St. Thomas Aquinas,118.6,185,100,205,490,,
123,8,"ASHLEY, TATIYANA12",Pickering High School,119.6,165,80,185,430,,
123,9,"HOOVER, ROAN9",St. Thomas Aquinas,119.8,105,50,200,355,,
123,BO,"BROADWAY, SERENITY11",Many High School,115,105,60,0,0,,
