Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Egil Walseth,Single-ply,Nes SIL,59.10,125,135,-140,135.0,97.5,-102.5,-102.5,97.5,150,160,-167.5,160.0,392.5,Open,M,SBD
1,75,Jan Petter Stoa,Single-ply,Ulefoss AK,74.50,200,215,-225,215.0,120,-130,-130,120.0,220,230,-235,230.0,565,Open,M,SBD
2,75,Sven Egil Herberg,Single-ply,Ulefoss AK,74.10,205,-210,210,210.0,115,122.5,-127.5,122.5,210,217.5,222.5,222.5,555,Open,M,SBD
3,75,Ådne Omdal,Single-ply,Ulefoss AK,74.50,190,200,210,210.0,100,-105,-105,100.0,210,-220,220,220.0,530,Open,M,SBD
DQ,75,Kjell-Are Johansson,Single-ply,Rakkestad KK,74.20,-255,-255,-255,,,,,,,,,,,Open,M,S
1,82.5,Tormod Andersen,Single-ply,Lenja AK,79.30,240,255,-262.5,255.0,140,145,-147.5,145.0,230,240,245,245.0,645,Open,M,SBD
2,82.5,Tom Atle Hove,Single-ply,Sandnes AK,81.50,240,-250,-250,240.0,120,-125,125,125.0,240,250,255,255.0,620,Open,M,SBD
3,82.5,Ivar Jakobsen,Single-ply,Alta AK,81.40,190,-200,200,200.0,127.5,135,-137.5,135.0,225,240,245,245.0,580,Open,M,SBD
4,82.5,Kurt Vatnaland,Single-ply,Stavanger SK,82.50,200,210,-215,210.0,120,127.5,130,130.0,220,230,-237.5,230.0,570,Open,M,SBD
5,82.5,Frank Eggerud,Single-ply,Ulefoss AK,81.10,200,-210,210,210.0,115,120,-122.5,120.0,220,-235,235,235.0,565,Open,M,SBD
6,82.5,Eivind Kolve,Single-ply,Lørenskog AK,82.50,195,205,210,210.0,100,107.5,112.5,112.5,210,230,-245,230.0,552.5,Open,M,SBD
7,82.5,Olav Kilen,Single-ply,IL Jotun,82.50,175,180,-182.5,180.0,90,-95,-95,90.0,210,-220,,210.0,480,Open,M,SBD
