Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jonathan Mosley,Tatum,49.44,83.91,38.56,99.79,222.26,Single-ply,SBD,M,
Boys,55.79,1,Coben Williams,Tyler Legacy,52.16,68.04,47.63,95.25,210.92,Single-ply,SBD,M,
Boys,59.87,1,Jayden Williams,Tatum,57.15,136.08,79.38,158.76,374.21,Single-ply,SBD,M,
Boys,59.87,2,Nathan Page,Tyler Legacy,57.61,106.59,72.57,147.42,326.59,Single-ply,SBD,M,
Boys,67.13,1,Hunter Branson,Hallsville,66.68,170.1,106.59,174.63,451.32,Single-ply,SBD,M,
Boys,67.13,2,Samuel Shankles,Longview Spring Hill,61.23,158.76,95.25,158.76,412.77,Single-ply,SBD,M,
Boys,67.13,3,Anthony Guillen,Tyler Legacy,62.14,136.08,70.31,158.76,365.14,Single-ply,SBD,M,
Boys,67.13,4,Leo Fajardo,Marshall,64.41,124.74,90.72,142.88,358.34,Single-ply,SBD,M,
Boys,67.13,5,Oscar Castanos,Longview Spring Hill,62.6,120.2,74.84,151.95,347,Single-ply,SBD,M,
Boys,67.13,6,Ty Gala,Hallsville,65.59,113.4,65.77,142.88,322.05,Single-ply,SBD,M,
Boys,67.13,7,Cullen Williams,Tyler Legacy,60.33,111.13,65.77,129.27,306.17,Single-ply,SBD,M,
Boys,74.84,1,Brealon Fagan,Hallsville,70.22,179.17,97.52,172.37,449.06,Single-ply,SBD,M,
Boys,74.84,2,Brandt Weisinger,Longview Spring Hill,73.84,170.1,79.38,183.7,433.18,Single-ply,SBD,M,
Boys,74.84,3,Chance Whelchel,Tyler Legacy,74.39,158.76,102.06,161.03,421.84,Single-ply,SBD,M,
Boys,74.84,4,Julius Hawkins,Longview Spring Hill,70.31,151.95,92.99,161.03,405.97,Single-ply,SBD,M,
Boys,74.84,5,Gage White,Longview Spring Hill,68.49,136.08,65.77,170.1,371.95,Single-ply,SBD,M,
Boys,74.84,6,Eduardo Fajardo,Marshall,68.49,136.08,83.91,142.88,362.87,Single-ply,SBD,M,
Boys,74.84,7,Nathaniel Kirksey,Tyler Legacy,70.31,120.2,74.84,154.22,349.27,Single-ply,SBD,M,
Boys,74.84,8,Cameron Sanchez,Tyler Legacy,71.67,129.27,92.99,127.01,349.27,Single-ply,SBD,M,
Boys,74.84,9,Logan Mills,Longview Spring Hill,72.21,113.4,63.5,138.35,315.25,Single-ply,SBD,M,
Boys,82.1,1,Jimmy Booth,Longview Spring Hill,76.93,156.49,86.18,158.76,401.43,Single-ply,SBD,M,
Boys,82.1,2,Xavier Moore,Tatum,80.29,136.08,70.31,142.88,349.27,Single-ply,SBD,M,
Boys,82.1,3,Garrett Haught,Hallsville,81.19,136.08,83.91,124.74,344.73,Single-ply,SBD,M,
Boys,82.1,4,Jett Mahanan,Tyler Legacy,81.65,120.2,88.45,131.54,340.19,Single-ply,SBD,M,
Boys,89.81,1,Hayden Branson,Hallsville,89.63,256.28,174.63,265.35,696.26,Single-ply,SBD,M,
Boys,89.81,2,Brooks Hill,Longview Spring Hill,89.81,195.04,115.67,192.78,503.49,Single-ply,SBD,M,
Boys,89.81,3,Cameron Williams #1,Hallsville,87.72,183.7,108.86,174.63,467.2,Single-ply,SBD,M,
Boys,89.81,4,Cruz Rivera,Tyler Legacy,88.9,165.56,133.81,163.29,462.66,Single-ply,SBD,M,
Boys,89.81,5,Isaiah Mcdonald,Hallsville,88.09,158.76,108.86,183.7,451.32,Single-ply,SBD,M,
Boys,89.81,6,Dane Brown,Hallsville,83.37,161.03,86.18,176.9,424.11,Single-ply,SBD,M,
Boys,89.81,7,Cameron Ames,Tyler Legacy,83.01,127.01,79.38,142.88,349.27,Single-ply,SBD,M,
Boys,89.81,8,Taylor Rutherford,Tatum,88.9,133.81,81.65,129.27,344.73,Single-ply,SBD,M,
Boys,99.79,1,Bayne Brinkman,Longview Spring Hill,92.08,190.51,115.67,215.46,521.63,Single-ply,SBD,M,
Boys,99.79,2,Kaden McFaul,Longview Spring Hill,91.63,188.24,102.06,190.51,480.81,Single-ply,SBD,M,
Boys,99.79,3,Jaylon McFarland,Marshall,93.89,158.76,106.59,170.1,435.45,Single-ply,SBD,M,
Boys,99.79,4,Talon Ferguson,Longview Spring Hill,97.98,154.22,90.72,156.49,401.43,Single-ply,SBD,M,
Boys,99.79,5,Xavier Cook,Tatum,91.17,145.15,86.18,147.42,378.75,Single-ply,SBD,M,
Boys,99.79,6,Kevin Dao,Hallsville,99.79,142.88,86.18,142.88,371.95,Single-ply,SBD,M,
Boys,99.79,7,Coen Ellis,Hallsville,94.89,120.2,104.33,113.4,337.93,Single-ply,SBD,M,
Boys,99.79,8,Elijah Caldwell,Hallsville,94.98,97.52,72.57,136.08,306.17,Single-ply,SBD,M,
Boys,99.79,DQ,Christian Jeter,Longview Spring Hill,95.25,167.83,92.99,145.15,,Single-ply,SBD,M,
Boys,109.77,1,Carson Combs,Marshall,103.42,188.24,129.27,192.78,510.29,Single-ply,SBD,M,
Boys,109.77,2,Dillon Moralez,Hallsville,104.69,188.24,122.47,199.58,510.29,Single-ply,SBD,M,
Boys,109.77,3,Connor Hagerty,Marshall,102.97,197.31,115.67,188.24,501.22,Single-ply,SBD,M,
Boys,109.77,4,Felipe Juarez,Hallsville,106.23,149.69,117.93,208.65,476.27,Single-ply,SBD,M,
Boys,109.77,5,Gavin Pilarowski,Marshall,103.42,151.95,106.59,197.31,455.86,Single-ply,SBD,M,
Boys,109.77,6,Kaden Ramo,Longview Spring Hill,101.15,163.29,90.72,172.37,426.38,Single-ply,SBD,M,
Boys,109.77,7,Broc Marceaux,Tyler Legacy,107.95,138.35,99.79,147.42,385.55,Single-ply,SBD,M,
Boys,109.77,8,Cash Acker,Tyler Legacy,101.15,117.93,88.45,138.35,344.73,Single-ply,SBD,M,
Boys,109.77,DQ,Ethan Whyte,Longview Spring Hill,100.7,165.56,95.25,,,Single-ply,SBD,M,
Boys,124.74,1,Tariq Robinson,Tyler Legacy,113.4,240.4,156.49,197.31,594.21,Single-ply,SBD,M,
Boys,124.74,2,Takaylon Williams,Marshall,121.56,136.08,122.47,149.69,408.23,Single-ply,SBD,M,
Boys,124.74,3,Dravyn Mathis,Hallsville,111.77,147.42,97.52,145.15,390.09,Single-ply,SBD,M,
Boys,139.71,1,Taron Satchell,Marshall,134.26,238.14,149.69,229.06,616.89,Single-ply,SBD,M,
Boys,139.71,2,Jake Seal,Hallsville,126.01,226.8,120.2,197.31,544.31,Single-ply,SBD,M,
Boys,139.71,3,Jones Kelm,Tyler Legacy,127.46,199.58,120.2,190.51,510.29,Single-ply,SBD,M,
