Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jonathon Gossett,B,R-JR,74,Raw,,AL,73.3,,,,,117.5,127.5,-132.5,127.5,,,,,127.5
1,M,Chris Marino,B,R-JR,83,Raw,,AL,79.5,,,,,105,110,-115,110.0,,,,,110
1,M,Brad Dunn,B,R-M1,74,Raw,,GA,71.6,,,,,122.5,137.5,-140,137.5,,,,,137.5
1,M,Eric Nelson,B,R-M2,105,Raw,,AL,100.4,,,,,137.5,147.5,150,150.0,,,,,150
1,M,Brad Dunn,B,R-O,74,Raw,,GA,71.6,,,,,122.5,137.5,-140,137.5,,,,,137.5
1,M,Phil Tyson,B,R-O,83,Raw,,GA,81.8,,,,,-140,142.5,145,145.0,,,,,145
2,M,Grant Mynatt,B,R-O,83,Raw,,GA,80.3,,,,,140,-142.5,-142.5,140.0,,,,,140
3,M,Clay Boyd,B,R-O,83,Raw,,AL,79.5,,,,,125,-132.5,-132.5,125.0,,,,,125
1,M,Connor Sorrells,B,R-O,93,Raw,,AL,89.9,,,,,120,132.5,-137.5,132.5,,,,,132.5
1,M,John Mason,B,R-O,120,Raw,Middle Georgia Barbell,GA,116.5,,,,,167.5,177.5,182.5,182.5,,,,,182.5
2,M,Adam Johnson,B,R-O,120,Raw,,AL,112.5,,,,,145,-150,150,150.0,,,,,150
1,M,Connor Sorrells,B,R-T3,93,Raw,,AL,89.9,,,,,120,132.5,-137.5,132.5,,,,,132.5
1,F,Jenn Yates,B,R-O,63,Raw,Team Rohr,GA,62.3,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5
1,M,Jonathon Gossett,SBD,R-JR,74,Raw,,AL,73.3,165,175,185,185.0,117.5,127.5,-132.5,127.5,205,-217.5,-217.5,205.0,517.5
2,M,Yuanda Li,SBD,R-JR,74,Raw,Middle Georgia Barbell,GA,71.5,160,165,,165.0,110,112.5,-115,112.5,170,182.5,-197.5,182.5,460
1,M,Jamal Mitchell,SBD,R-JR,83,Raw,,GA,82,195,-210,-210,195.0,132.5,135,137.5,137.5,240,-250,250,250.0,582.5
2,M,Ian Ruffner,SBD,R-JR,83,Raw,,GA,81.2,195,205,-217.5,205.0,125,127.5,130,130.0,185,205,-217.5,205.0,540
3,M,Chris Marino,SBD,R-JR,83,Raw,,AL,79.5,165,175,185,185.0,105,110,-115,110.0,-205,215,227.5,227.5,522.5
