Name,WeightClassKg,BodyweightKg,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brad Waskiewicz,56,,,Open,M,162.5,107.5,185,455,SBD,Single-ply,1
Mike Yi,60,,,Open,M,182.5,107.5,205,495,SBD,Single-ply,1
Hiroyuki Isagawa,60,,,Open,M,215,145,235,595,SBD,Single-ply,G
Rich Tsutsui,67.5,,,Open,M,195,160,210,565,SBD,Single-ply,1
Ray Baxter-Vonna,75,,,Open,M,260,147.5,272.5,680,SBD,Single-ply,1
Joe Pedro,75,,,Open,M,,,,,SBD,Single-ply,DQ
Dolph Pierce,82.5,,,Open,M,290,187.5,295,772.5,SBD,Single-ply,1
Bill Cavalier,82.5,,,Open,M,272.5,165,322.5,760,SBD,Single-ply,2
Rich Thorpe,82.5,,,Open,M,252.5,172.5,277.5,702.5,SBD,Single-ply,3
Jesse Couch,82.5,,,Open,M,240,160,250,650,SBD,Single-ply,4
Mike Bridges,82.5,,,Open,M,300,187.5,295,782.5,SBD,Single-ply,G
John Reyna,90,,,Open,M,292.5,165,272.5,730,SBD,Single-ply,1
Jeff Grehem,90,,,Open,M,142.5,227.5,142.5,512.5,SBD,Single-ply,2
David Hazelwood,90,,,Open,M,,,,,SBD,Single-ply,DQ
Jack Rose,100,,,Open,M,347.5,217.5,320,885,SBD,Single-ply,1
Rendy Souza,100,,,Open,M,295,210,310,815,SBD,Single-ply,2
John DuMont,100,,,Open,M,300,182.5,295,777.5,SBD,Single-ply,3
Frenk Menecho,100,,,Open,M,265,205,295,765,SBD,Single-ply,4
Brien Glagola,100,,,Open,M,260,187.5,255,702.5,SBD,Single-ply,5
Tony Hardridge,110,,,Open,M,352.5,232.5,350,935,SBD,Single-ply,1
Chris Riley,110,,,Open,M,305,192.5,295,792.5,SBD,Single-ply,2
Darrel Nickel,110,,,Open,M,272.5,190,307.5,770,SBD,Single-ply,3
Larry Greenhagen,110,,,Open,M,282.5,157.5,310,750,SBD,Single-ply,4
Brian Meek,110,,,Open,M,250,172.5,257.5,680,SBD,Single-ply,5
Doug Pettit,125,,,Open,M,292.5,215,320,827.5,SBD,Single-ply,1
Manny Burruel,125,,,Open,M,335,175,305,815,SBD,Single-ply,2
Jeff Thill,125,,,Open,M,,,,,SBD,Single-ply,DQ
Bruce Lee,125+,,,Open,M,322.5,260,317.5,900,SBD,Single-ply,1
Greg Garrett,125+,,,Open,M,325,230,300,855,SBD,Single-ply,2
Gerry Edwards,125+,,,Open,M,330,227.5,295,852.5,SBD,Single-ply,3
Ray Baxter-Vonna,75,,,Iceland Vs California,M,260,147.5,272.5,680,SBD,Single-ply,1
Kári Elíson,75,,,Iceland Vs California,M,215,160,260,635,SBD,Single-ply,2
Dolph Pierce,82.5,,,Iceland Vs California,M,290,187.5,295,772.5,SBD,Single-ply,1
Halldór Eyþórsson,82.5,,,Iceland Vs California,M,275,147.5,277.5,700,SBD,Single-ply,2
Baldur Borgþórsson,90,,,Iceland Vs California,M,280,175,255,710,SBD,Single-ply,1
David Hazelwood,90,,,Iceland Vs California,M,275,,,,SBD,Single-ply,DQ
Tony Hardridge,110,,,Iceland Vs California,M,352.5,232.5,350,935,SBD,Single-ply,1
Hörður Magnússon,110,,,Iceland Vs California,M,,,,,SBD,Single-ply,DQ
Darrel Nickel,110,,,Iceland Vs California,M,272.5,190,307.5,770,SBD,Single-ply,2
Jóhann Gunnar Möller,110,,,Iceland Vs California,M,250,170,310,730,SBD,Single-ply,3
Manny Burruel,125,,,Iceland Vs California,M,335,175,305,815,SBD,Single-ply,3
Halldor Sigurbjornsson,125,,,Iceland Vs California,M,,,,,SBD,Single-ply,DQ
Víkingur Trausti Traustason,125,,,Iceland Vs California,M,332.5,205,330,867.5,SBD,Single-ply,1
Doug Pettit,125,,,Iceland Vs California,M,292.5,215,320,827.5,SBD,Single-ply,2
Torfi Ólafsson,125+,155,20,Iceland Vs California,M,350,192.5,370,912.5,SBD,Single-ply,1
Gerry Edwards,125+,151,,Iceland Vs California,M,330,227.5,295,852.5,SBD,Single-ply,4
Hjalti Árnason,125+,,,Iceland Vs California,M,325,205,330,860,SBD,Single-ply,2
Greg Garrett,125+,,,Iceland Vs California,M,325,230,300,855,SBD,Single-ply,3
