Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Ekaterina Budakovskaya,Екатерина Будаковская,F,60,85,95,-100,95,50,55,-57.5,55,145,155,-160,155,305,60,SBD,Raw,Yes,Pro Open,36
1,Daniil Pakhuchiy,Даниил Пахучий,M,73.3,135,150,-160,150,95,102.5,107.5,107.5,150,160,-170,160,417.5,75,SBD,Raw,Yes,Pro Teen 15-19,16
2,Nikita Maksimov,Никита Максимов,M,74.9,100,110,-120,110,65,70,75,75,120,130,140,140,325,75,SBD,Raw,Yes,Pro Teen 15-19,16
1,Artyom Bocharov,Артём Бочаров,M,82.5,150,165,-175,165,100,110,-115,110,160,175,-190,175,450,82.5,SBD,Raw,Yes,Pro Teen 15-19,18
1,Nikita Vyaltsev,Никита Вяльцев,M,82.4,160,170,-175,170,110,-120,-120,110,190,-200,,190,470,82.5,SBD,Raw,Yes,Pro Juniors 20-23,22
1,Sayad Arutyunyan,Саяд Арутюнян,M,82.5,170,185,195,195,120,130,145,145,180,200,210,210,550,82.5,SBD,Raw,Yes,Pro Open,34
DQ,Aleksandr Baranov,Александр Баранов,M,88.8,-185,-185,-185,,,,,,,,,,,90,SBD,Raw,Yes,Pro Open,32
1,Vladimir Gonchar,Владимир Гончар,M,109.6,230,250,-260,250,150,167.5,-175,167.5,260,280,-300,280,697.5,110,SBD,Raw,Yes,Pro Open,26
DQ,Darya Dragun,Дарья Драгун,M,62.4,80,85,-90,85,-35,-35,-35,,,,,,,67.5,SBD,Raw,No,Pro Juniors 20-23,21
1,Roman Lyashenko,Роман Ляшенко,M,100,200,220,-240,220,150,-170,170,170,240,260,-270,260,650,100,SBD,Raw,No,Pro Juniors 20-23,23
2,Igor Shapovalov,Игорь Шаповалов,M,91,160,170,180,180,110,120,130,130,170,185,-200,185,495,100,SBD,Raw,No,Pro Juniors 20-23,20
1,Olga Fetisova,Ольга Фетісова,F,46.8,70,-75,-75,70,35,-40,-40,35,95,-102.5,-102.5,95,200,48,SBD,Wraps,Yes,Pro Juniors 20-23,23
1,Kseniya Polyanskaya,Ксения Полянская,F,47.4,95,105,-110,105,50,55,57.5,57.5,115,125,-130,125,287.5,48,SBD,Wraps,Yes,Pro Open,29
1,Svetlana Lupinogina,Светлана Лупиногина,F,51.9,95,-102.5,-102.5,95,52.5,-55,55,55,120,-130,130,130,280,52,SBD,Wraps,Yes,Pro Open,36
2,Yuliya Chabannaya,Юлия Чабанная,F,51.2,90,-97.5,-97.5,90,45,50,-52.5,50,115,120,-125,120,260,52,SBD,Wraps,Yes,Pro Open,32
1,Oksana Pakhuchaya,Оксана Пахучая,F,56,95,105,-110,105,45,50,-52.5,50,127.5,137.5,145,145,300,56,SBD,Wraps,Yes,Pro Open,39
1,Sergey Semenov,Сергей Семенов,M,79.7,-205,-210,210,210,-110,110,,110,195,-210,220,220,540,82.5,SBD,Wraps,Yes,Pro Open,26
1,Evgeniy Shelestyuk,Евгений Шелестюк,M,93.8,190,-200,-200,190,100,-110,110,110,180,190,-200,190,490,100,SBD,Wraps,Yes,Pro Teen 15-19,19
1,Vitaliy Makhnychev,Виталий Махнычев,M,97.8,200,220,-230,220,110,120,-125,120,220,240,-250,240,580,100,SBD,Wraps,Yes,Pro Open,36
1,Vladimir Makanov,Владимир Маканов,M,74.4,200,212.5,217.5,217.5,137.5,145,-147.5,145,200,217.5,-220,217.5,580,75,SBD,Wraps,No,Pro Juniors 20-23,22
1,Roman Mekhtiev,Роман Мехтиев,M,73.9,-220,240,-250,240,130,140,,140,220,-250,-280,220,600,75,SBD,Wraps,No,Pro Open,31
