Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,1,Vartan Vartanyan,Open,1989,Russia,65.25,102.5,105,-110,105,66,M,Вартан Вартанян,B,105,
Raw,2,Maksim Baglay,Open,1985,Russia,62.75,75,-85,-85,75,66,M,Максим Баглай,B,75,
Raw,1,Aleksandr Usoltsev,Open,1993,Russia,67.5,102.5,105,-107.5,105,74,M,Александр Усольцев,B,105,
Raw,1,Roman Skudaev,Open,1989,Russia,75.05,132.5,140,-142.5,140,83,M,Роман Скудаев,B,140,
Raw,1,Leonid Sitkevich,Open,1985,Russia,89.6,165,172.5,-180,172.5,93,M,Леонид Ситкевич,B,172.5,
Raw,2,Robert Matveev,Open,1973,Russia,92.5,-150,155,162.5,162.5,93,M,Роберт Матвеев,B,162.5,
Raw,3,Yan Maksimenkov,Open,1993,Russia,88.5,130,140,-150,140,93,M,Ян Максименков,B,140,
Raw,4,Maksim Efremenko,Open,1990,Russia,91.7,122.5,130,132.5,132.5,93,M,Максим Ефременко,B,132.5,
Raw,DQ,Pavel Fedorov,Open,1990,Russia,83.1,-125,-125,-127.5,,93,M,Павел Федоров,B,,
Raw,1,Ivan Bolshakov,Open,1985,Russia,103.8,190,200,-205,200,105,M,Иван Большаков,B,200,
Raw,2,Damir Kuzeev,Open,1952,Russia,102,180,,,180,105,M,Дамир Кузеев,B,180,
Raw,3,Vadim Kotov,Open,1992,Russia,105,160,-167.5,167.5,167.5,105,M,Вадим Котов,B,167.5,
Raw,4,Aleksey Kovalevskiy,Open,1986,Russia,99.3,130,135,-137.5,135,105,M,Алексей Ковалевский,B,135,
Raw,1,Dmitriy Shilov,Open,1975,Russia,112.95,212.5,-222.5,-222.5,212.5,120,M,Дмитрий Шилов,B,212.5,
Raw,2,Denis Radionov,Open,1980,Russia,109.5,210,-220,-220,210,120,M,Денис Радионов,B,210,
Raw,1,Evgeniy Dmitrachenko,Open,1989,Russia,125.3,200,222.5,225,225,120+,M,Евгений Дмитраченко,B,225,
Raw,2,Artem Korobov,Open,1987,Russia,129.8,-190,190,-197.5,190,120+,M,Артем Коробов,B,190,
Raw,3,Vagan Minasyan,Open,1977,Russia,127,165,175,180,180,120+,M,Ваган Минасян,B,180,
