Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Susan Ottey,F,SBD,FR-G,84+,Raw,1990,Team Sam Strong,VA,93.34,167.5,172.5,177.5,177.5,85,90,92.5,92.5,197.5,207.5,212.5,212.5,482.5,,
1,Heather Connor,F,SBD,FR-O,47,Raw,1991,,NC,45.12,130,137.5,143,143,67.5,72.5,-75,72.5,186,192.5,-200,192.5,408,,
2,Demetria Thaten,F,SBD,FR-O,47,Raw,1997,,NY,46.39,117.5,125,-130,125,85,-90,90,90,147.5,-152.5,-152.5,147.5,362.5,,
3,Tiffany Leung,F,SBD,FR-O,47,Raw,1991,,CA,46.91,122.5,127.5,130,130,62.5,65,67.5,67.5,140,-147.5,-147.5,140,337.5,,
4,Denise Juarez,F,SBD,FR-O,47,Raw,1996,,CA,46.54,-112.5,112.5,-120,112.5,75,77.5,-80,77.5,132.5,140,-147.5,140,330,,
5,Leah Goldring,F,SBD,FR-O,47,Raw,1983,,PA,46.53,75,80,,80,80,-85,-85,80,160,167.5,-177.5,167.5,327.5,,
6,Sally French,F,SBD,FR-O,47,Raw,1992,,CA,45.96,107.5,-112.5,115,115,62.5,67.5,-70,67.5,127.5,135,140,140,322.5,,
7,Kati Jones,F,SBD,FR-O,47,Raw,1987,,KS,46.62,97.5,102.5,107.5,107.5,80,-82.5,-82.5,80,112.5,117.5,-125,117.5,305,,
DQ,Kate Cohen,F,SBD,FR-O,47,Raw,1992,,FL,45.67,102.5,105,-107.5,105,,,,,,,,,,,
DQ,Katherina Gindinova,F,SBD,FR-O,47,Raw,1994,,NY,46.49,125,130,-135,130,-86,-86,-86,,140,145,150,150,,,
1,Andrea Riley,F,SBD,FR-O,52,Raw,1988,,CA,51.7,-150,150,155,155,82.5,85,-87.5,85,172.5,182.5,-190.5,182.5,422.5,,
2,Tina Daneshmand,F,SBD,FR-O,52,Raw,1986,,CA,51.23,127.5,135,140,140,87.5,92.5,95,95,167.5,177.5,-182.5,177.5,412.5,,
3,Jamie Fisher #1,F,SBD,FR-O,52,Raw,1990,,OK,50.87,-130,132.5,-137.5,132.5,100,103,105.5,105.5,160,167.5,-175,167.5,405.5,,
4,Vanessa Pineda,F,SBD,FR-O,52,Raw,1988,,CA,51.24,130,137.5,142.5,142.5,65,70,-75,70,150,160,165,165,377.5,,
5,Heather Faas,F,SBD,FR-O,52,Raw,1983,,SC,51.66,125,132.5,-137.5,132.5,67.5,-70,70,70,155,165,-172.5,165,367.5,,
6,Melissa Fulgencio,F,SBD,FR-O,52,Raw,1985,,CA,51.9,-115,115,-120,115,67.5,72.5,75,75,155,165,-170,165,355,,
7,Amber Gibson,F,SBD,FR-O,52,Raw,1996,,FL,51.39,122.5,130,-135,130,67.5,-72.5,-72.5,67.5,137.5,147.5,-152.5,147.5,345,,
8,Marisa Inda,F,SBD,FR-O,52,Raw,1976,,CA,51.86,135,140,-142.5,140,97.5,102.5,-105,102.5,65,-135,-135,65,307.5,,
1,Brittany Suplicki,F,SBD,FR-O,57,Raw,1992,Mustache Fitness & Barbell,NC,56.62,-167.5,167.5,-172.5,167.5,97.5,102.5,105,105,175,-187.5,190,190,462.5,,
2,Meghan Scanlon,F,SBD,FR-O,57,Raw,1988,,MA,56.5,-170,170,,170,112.5,116,-118,116,165,-175,175,175,461,,
3,Allison Weinberg,F,SBD,FR-O,57,Raw,1994,,NJ,56.94,152.5,160,165,165,90,95,-100,95,172.5,185,190,190,450,,
4,Caitlin Berry #1,F,SBD,FR-O,57,Raw,2002,,TX,55.98,132.5,-140,-140,132.5,-112.5,112.5,116.5,116.5,160,167.5,172.5,172.5,421.5,,
5,Moriah Boldon,F,SBD,FR-O,57,Raw,1994,,WA,56.08,135,140,-142.5,140,87.5,-92.5,92.5,92.5,-177.5,177.5,187.5,187.5,420,,
6,Becca Nunns,F,SBD,FR-O,57,Raw,1990,,NC,56.38,142.5,152.5,-155,152.5,87.5,95,97.5,97.5,165,170,-177.5,170,420,,
7,Christina Peracchi,F,SBD,FR-O,57,Raw,1989,,MA,55.86,137.5,145,150,150,90,95,-100,95,160,170,-175,170,415,,
8,Maya Wright,F,SBD,FR-O,57,Raw,1997,Mustache Fitness & Barbell,NY,56.28,155,-162.5,-162.5,155,82.5,87.5,90,90,155,167.5,-177.5,167.5,412.5,,
9,Lauren Harriman,F,SBD,FR-O,57,Raw,1994,,GA,56.7,142.5,-147.5,-147.5,142.5,82.5,87.5,-92.5,87.5,155,162.5,172.5,172.5,402.5,,
10,Helena Wu,F,SBD,FR-O,57,Raw,1998,,NJ,56.48,115,120,122.5,122.5,80,82.5,-85,82.5,175,185,195,195,400,,
11,Tara Thomas,F,SBD,FR-O,57,Raw,1990,,FL,56.24,127.5,135,140,140,67.5,-72.5,72.5,72.5,162.5,175,182.5,182.5,395,,
1,Samantha Calhoun,F,SBD,FR-O,63,Raw,1990,Team Sam Strong,VA,62.54,160,167.5,172.5,172.5,102.5,107.5,110,110,210,220,-226.5,220,502.5,,
2,Jennifer Thompson #1,F,SBD,FR-O,63,Raw,1973,,NC,62.51,135,152.5,-155,152.5,125,140,-144,140,165,192.5,-210,192.5,485,,
3,Jennifer Millican,F,SBD,FR-O,63,Raw,1983,,TN,62.29,170,180,-188,180,102.5,107.5,110,110,180,185,-195,185,475,,
4,Solana Lewis,F,SBD,FR-O,63,Raw,1996,,NJ,62.12,152.5,160,-167.5,160,80,85,87.5,87.5,185,-195,-195,185,432.5,,
5,Haley Hunter #1,F,SBD,FR-O,63,Raw,2001,,CA,62.49,150,160,165,165,-77.5,80,85,85,160,170,177.5,177.5,427.5,,
DQ,Daisy Arreola Garcia,F,SBD,FR-O,63,Raw,2001,,OR,62.42,-140,-142.5,-142.5,,72.5,77.5,80,80,165,172.5,-177.5,172.5,,,
1,Chandler Babb,F,SBD,FR-O,69,Raw,1992,,MI,68.22,175,-182.5,182.5,182.5,107.5,110,-112.5,110,227.5,232.5,237.5,237.5,530,,
2,Claire Zai,F,SBD,FR-O,69,Raw,1994,,CA,68.28,165,172.5,177.5,177.5,110,115,120,120,185,195,202.5,202.5,500,,
3,Kristen Dunsmore,F,SBD,FR-O,69,Raw,1989,,CA,68.62,165,172.5,-177.5,172.5,107.5,112.5,-115,112.5,-205,215,-227.5,215,500,,
4,Gabby Martinez #1,F,SBD,FR-O,69,Raw,1997,,TX,69,165,175,185,185,105,-110,110,110,192.5,205,-215,205,500,,
5,Jasmine Idrogo,F,SBD,FR-O,69,Raw,1996,,TX,67.52,175,-185,185,185,92.5,97.5,100,100,190,-200,200,200,485,,
6,Stephanie Scoville,F,SBD,FR-O,69,Raw,1991,,CT,67.42,180,187.5,-193,187.5,90,95,-97.5,95,182.5,192.5,-197.5,192.5,475,,
7,Paige Hubbard,F,SBD,FR-O,69,Raw,1992,,OH,67.1,162.5,-170,170,170,97.5,102.5,105,105,187.5,197.5,-205,197.5,472.5,,
8,Kelsey Garonzik,F,SBD,FR-O,69,Raw,1997,,PA,67.96,162.5,170,172.5,172.5,105,112.5,115,115,167.5,177.5,182.5,182.5,470,,
9,Ellen Liverpool,F,SBD,FR-O,69,Raw,1993,,MD,68.34,170,180,185,185,75,80,82.5,82.5,195,-207.5,-207.5,195,462.5,,
10,Bella Johnson,F,SBD,FR-O,69,Raw,1999,,CA,66.82,152.5,162.5,167.5,167.5,97.5,102.5,105,105,172.5,182.5,187.5,187.5,460,,
11,Precious Andrew,F,SBD,FR-O,69,Raw,1986,,NM,67.92,-160,-160,160,160,95,-102.5,-102.5,95,165,182.5,195,195,450,,
12,Becky Enright,F,SBD,FR-O,69,Raw,1979,,WA,67.74,160,170,-175,170,95,97.5,100,100,160,170,172.5,172.5,442.5,,
13,Amy Schmidt,F,SBD,FR-O,69,Raw,1987,Team Sam Strong,VA,68.94,125,132.5,137.5,137.5,92.5,97.5,100,100,180,190,195,195,432.5,,
14,Sinead Gill,F,SBD,FR-O,69,Raw,1991,,MA,68.68,142.5,-155,-165,142.5,82.5,87.5,-92.5,87.5,172.5,187.5,-200,187.5,417.5,,
15,Stephanie Ockner,F,SBD,FR-O,69,Raw,1992,,CA,67.92,130,137.5,-142.5,137.5,90,95,100,100,165,-170,172.5,172.5,410,,
1,Jasmyn Seay,F,SBD,FR-O,76,Raw,1996,,TX,74.6,187.5,200,205,205,117.5,125,130,130,175,195,212.5,212.5,547.5,,
2,Dayna McNeal,F,SBD,FR-O,76,Raw,1984,,AK,73.75,180,190,195,195,87.5,92.5,-95,92.5,225,240,-242.5,240,527.5,,
3,Maria Dailey,F,SBD,FR-O,76,Raw,2002,,WA,73.08,170,177.5,185,185,90,97.5,102.5,102.5,202.5,212.5,227.5,227.5,515,,
4,Autumm Greene,F,SBD,FR-O,76,Raw,1989,,KS,75.05,175,185,192.5,192.5,100,105,107.5,107.5,190,200,-205,200,500,,
5,Rachel Everett,F,SBD,FR-O,76,Raw,1989,,CO,75.13,155,162.5,167.5,167.5,-97.5,97.5,-102.5,97.5,200,-207.5,-207.5,200,465,,
6,LaTonya Wise,F,SBD,FR-O,76,Raw,1988,,SC,74.73,147.5,-155,-162.5,147.5,95,100,102.5,102.5,185,197.5,210,210,460,,
7,Rachael Johnson #1,F,SBD,FR-O,76,Raw,1990,,CO,75.29,155,162.5,167.5,167.5,85,-87.5,,85,185,195,-200,195,447.5,,
8,Amanda Berggren,F,SBD,FR-O,76,Raw,1988,,IL,75.31,145,155,160,160,82.5,87.5,92.5,92.5,165,175,-185,175,427.5,,
9,Madison Diemert,F,SBD,FR-O,76,Raw,1997,,OR,74.56,155,167.5,-172.5,167.5,80,-85,90,90,-155,160,165,165,422.5,,
1,Amanda Lawrence #1,F,SBD,FR-O,84,Raw,1997,,MN,83.46,235,240,-245,240,122.5,130,-132.5,130,240,255,,255,625,,
2,Kennia Webb,F,SBD,FR-O,84,Raw,1993,,VA,81.32,160,167.5,-175,167.5,100,105,110,110,220,230,240,240,517.5,,
3,Margaret Necaise,F,SBD,FR-O,84,Raw,1992,,CO,83.96,170,180,187.5,187.5,87.5,92.5,95,95,220,227.5,235,235,517.5,,
4,Kieonna Peake,F,SBD,FR-O,84,Raw,1985,,SC,83.86,180,192.5,195,195,92.5,97.5,100,100,200,215,-225,215,510,,
5,Gina Hensley,F,SBD,FR-O,84,Raw,1995,,MI,83.54,172.5,180,182.5,182.5,102.5,107.5,110,110,190,197.5,-200,197.5,490,,
6,Erika Lamb,F,SBD,FR-O,84,Raw,1992,,TX,81.4,145,152.5,160,160,100,105,107.5,107.5,172.5,185,192.5,192.5,460,,
7,Gabriella Hantla,F,SBD,FR-O,84,Raw,2002,,KS,83.24,157.5,167.5,177.5,177.5,100,105,-107.5,105,165,175,-182.5,175,457.5,,
8,Christine Woodrick,F,SBD,FR-O,84,Raw,1992,Mustache Fitness & Barbell,NY,83.96,170,175,-177.5,175,82.5,85,90,90,-180,185,190,190,455,,
9,Alyssa Orlando,F,SBD,FR-O,84,Raw,1992,,MA,83.04,142.5,152.5,160,160,87.5,92.5,95,95,167.5,177.5,187.5,187.5,442.5,,
10,Sophia Berhumoglu,F,SBD,FR-O,84,Raw,1991,,NY,79.24,142.5,-155,-155,142.5,82.5,87.5,-90,87.5,185,-195,-195,185,415,,
