Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nick Papas,Redwater,46.99,92.99,49.9,102.06,244.94,Single-ply,SBD,M,
Boys,51.71,2,Gavin Britt,Waskom,51.44,58.97,40.82,81.65,181.44,Single-ply,SBD,M,
Boys,67.13,1,Landon Thurston,Waskom,60.78,120.2,61.23,120.2,301.64,Single-ply,SBD,M,
Boys,74.84,1,Markus Gonzalez,Waskom,70.22,165.56,111.13,181.44,458.13,Single-ply,SBD,M,
Boys,82.1,1,Trey Stevenson,Waskom,78.29,163.29,99.79,172.37,435.45,Single-ply,SBD,M,
Boys,82.1,2,Leo Agundiz,Waskom,79.47,165.56,79.38,138.35,383.29,Single-ply,SBD,M,
Boys,82.1,3,Gavin Brooks,Redwater,81.47,140.61,88.45,133.81,362.87,Single-ply,SBD,M,
Boys,99.79,1,Eddy Magdaleno,Waskom,98.34,226.8,124.74,190.51,542.04,Single-ply,SBD,M,
Boys,99.79,2,Cody Pyle,Carthage,95.89,129.27,77.11,181.44,387.82,Single-ply,SBD,M,
Boys,99.79,3,Brian Alvarez,Carthage,93.08,113.4,104.33,142.88,360.61,Single-ply,SBD,M,
Boys,109.77,1,Clay Fant,Waskom,102.06,226.8,136.08,226.8,589.67,Single-ply,SBD,M,
Boys,109.77,2,Dalton Dwight,Redwater,102.87,158.76,113.4,170.1,442.25,Single-ply,SBD,M,
Boys,109.77,3,Angel Hernandez #14,Waskom,109.23,136.08,86.18,163.29,385.55,Single-ply,SBD,M,
Boys,109.77,4,Michael Brown #31,Carthage,100.33,136.08,102.06,140.61,378.75,Single-ply,SBD,M,
Boys,109.77,5,Jeremy Peivett,Carthage,103.06,145.15,83.91,136.08,365.14,Single-ply,SBD,M,
Boys,109.77,6,Colton Tutor,Redwater,107.41,142.88,92.99,124.74,360.61,Single-ply,SBD,M,
Boys,124.74,1,John Collier,Redwater,110.77,340.19,181.44,263.08,784.71,Single-ply,SBD,M,
Boys,124.74,2,Jovanie Agundiz,Waskom,122.02,213.19,122.47,190.51,526.17,Single-ply,SBD,M,
Boys,124.74,3,Davion Wallace,Carthage,111.4,210.92,113.4,188.24,512.56,Single-ply,SBD,M,
Boys,124.74,4,Pedro Sánchez #4,Waskom,123.83,204.12,120.2,167.83,492.15,Single-ply,SBD,M,
Boys,124.74,5,Nick Yim,Redwater,112.67,197.31,102.06,188.24,487.61,Single-ply,SBD,M,
Boys,124.74,6,Alexis Juarez,Carthage,120.02,167.83,136.08,174.63,478.54,Single-ply,SBD,M,
Boys,139.71,1,Laynce Welch,Waskom,134.08,249.48,136.08,226.8,612.35,Single-ply,SBD,M,
Boys,139.71,2,Rogelio Luna,Carthage,137.3,201.85,127.01,219.99,548.85,Single-ply,SBD,M,
Boys,139.71,3,James Morrow,Carthage,128.14,204.12,122.47,204.12,530.7,Single-ply,SBD,M,
Boys,139.71+,1,Gabriel Barnes,Carthage,156.58,163.29,90.72,142.88,396.89,Single-ply,SBD,M,
