Name,Age,Division,Equipment,Sex,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Shanai Kelly,27,FO-R,Raw,F,B,75.4,82.5,,,,,82.5,87.5,90,-93,90,,,,,,90,1
David Briguglio,29,MO-SP,Single-ply,M,B,89.7,90,,,,,232.5,237.5,242.5,-245,242.5,,,,,,242.5,1
Dianne Postlethwaite,32,FO-R,Raw,F,B,56,56,,,,,40,42.5,-45,,42.5,,,,,,42.5,4
Debbie Leahy,64,FM-R,Raw,F,B,61.9,67.5,,,,,40,42.5,-45.5,,42.5,,,,,,42.5,1
Amand Woods,38,FO-R,Raw,F,B,61.3,67.5,,,,,55,60,-65,,60,,,,,,60,3
Elissa Jewell,33,FO-R,Raw,F,B,69.2,75,,,,,70,75,-80,,75,,,,,,75,2
Anthony Day,45,MO-R,Raw,M,B,81.5,82.5,,,,,87.5,92.5,95,,95,,,,,,95,3
Lachie Archibald,24,MO-R,Raw,M,B,88.9,90,,,,,135,142.5,145,,145,,,,,,145,2
Casey Smiths,29,MO-R,Raw,M,B,91.1,100,,,,,155,165,-170,,165,,,,,,165,1
Ian Dorward,55,MM-R,Raw,M,B,101.3,110,,,,,160,165,-170,,165,,,,,,165,1
Neil Postlethwaite,38,MO-SP,Single-ply,M,B,87,90,,,,,170,-175,175,,175,,,,,,175,2
Phil Ross,46,MM-R,Raw,M,B,131.4,140,,,,,185,192.5,-195,,192.5,,,,,,192.5,2
Andrew Lock,53,MM-R,Raw,M,B,134,140,,,,,-200,-200,-200,,,,,,,,,DQ
Terence Kuipers,39,MO-SP,Single-ply,M,B,122.1,125,,,,,180,-190,,,180,,,,,,180,3
Pauline Magri,68,FM-R,Raw,F,SBD,78.7,82.5,60,65,-67.5,65,40,45,-50,,45,120,130,-135,,130,240,1
Lauren Tyrrell,36,FO-R,Raw,F,SBD,73.3,75,120,130,-141,130,65,72.5,-77.5,,72.5,162.5,172.5,180.5,-182.5,180.5,383,1
Candace Ramos,29,FO-R,Raw,F,SBD,65.5,67.5,80,90,-95,90,45,50,-55,,50,120,-137.5,-137.5,,120,260,2
Jiuliana McKenzie,46,FM-RP,Wraps,F,SBD,65,67.5,110,120,130,130,90,95,100,,100,120,130,140,,140,370,1
Emma Jansen,25,FO-RP,Wraps,F,SBD,64.3,67.5,135,145,150,150,65,70,-75,,70,162.5,172.5,-177.5,,172.5,392.5,1
Aisling Speight,29,FO-RP,Wraps,F,SBD,55.8,56,117.5,122.5,-128.5,122.5,70,72.5,75,-75.5,75,135,-142.5,-142.5,,135,332.5,2
Kalila Taylor,27,FO-RP,Wraps,F,SBD,79.9,82.5,105,112.5,120,120,47.5,50,52.5,,52.5,120,130,140,,140,312.5,3
Chloe Smallman,16,FT-RP,Wraps,F,SBD,73.8,75,112.5,-120,-120,112.5,50,55,-60,,55,135,142.5,-150,,142.5,310,1
Brianna Harvey,19,FT-R,Raw,F,SBD,65.1,67.5,60,65,70,70,42.5,47.5,-52.5,,47.5,102.5,105,-107.5,,105,222.5,1
Stefan Gregory,47,MM-R,Raw,M,SBD,93.7,100,170,185,192.5,192.5,140,145,-150,,145,200,210,217.5,,217.5,555,1
Eddie Jones,51,MM-R,Raw,M,SBD,95.3,100,160,170,180,180,125,130,-135,,130,170,180,190,,190,500,2
Andrew Clare,41,MM-R,Raw,M,SBD,107,110,145,160,170,170,95,-100,-100,,95,195,207.5,212.5,,212.5,477.5,3
Luke Pantalleresco,40,MM-R,Raw,M,SBD,111.5,125,140,-150,150,150,70,75,80,,80,185,200,210,,210,440,4
Anton Johnson,24,MO-R,Raw,M,SBD,60.9,67.5,150,160,165,165,-105,112.5,116,-120,116,185,200,-205,,200,481,1
Casey Smits,29,MO-R,Raw,M,SBD,91.1,100,-175,185,195,195,150,160,165,,165,205,220,240,,240,600,2
Jay Ray,32,MO-R,Raw,M,SBD,108.2,110,195,205,-210,205,150,-155,-155,,150,245,255,265,,265,620,3
Lachie Archibald,24,MO-R,Raw,M,SBD,88.9,90,145,155,165,165,135,145,-150,,145,185,-200,210,,210,520,4
Jeremey Fava,27,MO-R,Raw,M,SBD,88.1,90,162.5,-172.5,172.5,172.5,122.5,132.5,-135,,132.5,210,-220,-220,,210,515,5
Dan O'Connell,22,MJ-RP,Wraps,M,SBD,116.9,125,-220,220,,220,137.5,-145,-145,,137.5,260,-270,,,260,617.5,1
Gabriel Bindon,20,MJ-RP,Wraps,M,SBD,83,90,-175,180,190,190,110,120,-130,,120,210,-220,-220,,210,520,2
Callum Schutt,20,MJ-RP,Wraps,M,SBD,113.7,125,210,215,220,220,120,125,130,,130,220,230,-240,,230,580,3
Matthew Nicholson #2,55,MM-RP,Wraps,M,SBD,79.9,82.5,190,200,210,210,130,140,-150,,140,220,230,240,245.5,240,590,1
Gary Jones,53,MM-RP,Wraps,M,SBD,112,125,210,-220,220,220,170,175,180,,180,200,220,230,,230,630,2
Adam Daldry,29,MO-RP,Wraps,M,SBD,133.6,140,270,290,300,300,180,190,-200,,190,270,290,300,,300,790,1
Douglas Greg-Hull,27,MO-RP,Wraps,M,SBD,109.7,110,240,-260,-270,240,150,157.5,-165,,157.5,-275,275,280,,280,677.5,2
Michael Roccheccioli,36,MO-RP,Wraps,M,SBD,73.9,75,170,175,185,185,115,120,125,,125,180,190,200,,200,510,3
Jarrod Loidl,39,MO-RP,Wraps,M,SBD,115.3,125,180,192.5,200,200,155,165,170,,170,-235,235,-250,,235,605,4
Barry Murray,60,MM-SP,Single-ply,M,SBD,103.9,110,100,-120,-120,100,167.5,187.5,,,187.5,207.5,227.5,,,227.5,515,1
