Name,State,Age,Division,Event,Equipment,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Andrea Vila,NY,34,Open,SBD,Wraps,F,No,59.87,60,70.31,83.91,-102.06,83.91,,29.48,34.02,40.82,40.82,,83.91,97.52,102.06,102.06,,226.8,1
Amanin Silvas,NJ,36,Submasters 33-39,SBD,Wraps,F,Yes,64.41,67.5,124.74,-129.27,131.54,131.54,,65.77,72.57,-77.11,72.57,,138.35,156.49,-167.83,156.49,,360.61,1
Jessica Maloy,PA,39,Submasters 33-39,SBD,Wraps,F,Yes,81.1,82.5,129.27,140.61,-149.69,140.61,,61.23,63.5,68.04,68.04,,140.61,149.69,154.22,154.22,,362.87,1
Mackenzie Pezzi,NJ,22,Juniors 20-23,SBD,Wraps,F,Yes,73.48,75,102.06,111.13,113.4,113.4,-115.67,58.97,63.5,68.04,68.04,,129.27,142.88,-151.95,142.88,,324.32,1
Amanin Silva,NJ,36,Open,SBD,Wraps,F,Yes,64.41,67.5,124.74,-129.27,131.54,131.54,,65.77,72.57,-77.11,72.57,,138.35,156.49,-167.83,156.49,,360.61,1
Alyssa Bonsignore,NY,24,Open,SBD,Wraps,F,Yes,67.13,67.5,108.86,122.47,-138.35,122.47,,65.77,70.31,77.11,77.11,,122.47,138.35,149.69,149.69,,349.27,2
Heather Derechinsky,NJ,24,Open,SBD,Wraps,F,Yes,79.38,82.5,111.13,120.2,129.27,129.27,,54.43,58.97,-63.5,58.97,,129.27,138.35,145.15,145.15,,333.39,1
Leonardi Berrezueta,NJ,40,Masters 40-44,SBD,Wraps,M,No,89.36,90,142.88,151.95,158.76,158.76,,142.88,-154.22,-154.22,142.88,,229.06,238.14,244.94,244.94,,546.58,1
James Farina,NY,36,Submasters 33-39,SBD,Wraps,M,No,108.77,110,183.7,192.78,206.38,206.38,,183.7,195.04,,195.04,,192.78,204.12,206.38,206.38,,607.81,1
Leonardi Berrezueta,NJ,40,Open,SBD,Wraps,M,No,89.36,90,142.88,151.95,158.76,158.76,,142.88,-154.22,-154.22,142.88,,229.06,238.14,244.94,244.94,,546.58,3
Tim Dexter,NJ,30,Open,SBD,Wraps,M,No,95.89,100,192.78,210.92,-226.8,210.92,,65.77,83.91,97.52,97.52,,210.92,-229.06,229.06,229.06,,537.51,2
Brad Coons,NY,30,Open,SBD,Wraps,M,No,107.77,110,206.38,-231.33,231.33,231.33,,174.63,-183.7,-183.7,174.63,,247.21,260.82,272.16,272.16,,678.12,1
