Place,Sex,WeightClassKg,Division,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,F,90+,Open,108.3,Sonia Manaena,-100,-100,100,100,50,60,,60,170,190,205,205,365,SBD,Single-ply
2,F,90+,Open,94.05,Sarah-Jane Dore,45,50,57.5,57.5,-30,35,-37.5,35,85,92.5,97.5,97.5,190,SBD,Single-ply
1,F,90,Sub-Juniors,84.9,Tulua Sekone-Fraser,130,140,-145,140,45,55,-60,55,145,160,167.5,167.5,362.5,SBD,Single-ply
1,F,75,Sub-Juniors,73.25,Tash Armstrong,-115,125,137.5,137.5,65,70,-75,70,110,125,132.5,132.5,340,SBD,Single-ply
1,F,90+,Open,92.5,Jackie Buckley-Gray,190,-205,205,205,140,150,-155,150,205,220,232.5,232.5,587.5,SBD,Single-ply
1,F,60,Open,58.2,Tania Green,125,132.5,-138.5,132.5,85,92.5,-97.5,92.5,120,127.5,132.5,132.5,357.5,SBD,Single-ply
1,F,67.5,Sub-Juniors,67.05,Becky Soffe,80,-95,-100,80,47.5,52.5,-55,52.5,100,120,130,130,262.5,SBD,Single-ply
1,F,56,Open,54.9,Rene Riksem,75,80,-82.5,80,47.5,-50,-52.5,47.5,100,110,-117.5,110,237.5,SBD,Single-ply
1,F,67.5,Open,65.7,Lisa Henderson,65,80,-82.5,80,55,60,-62.5,60,120,135,147.5,147.5,287.5,SBD,Single-ply
1,M,67.5,Juniors,66.35,Jason Greig,160,-170,170,170,-115,115,-120,115,180,200,-205,200,485,SBD,Single-ply
2,M,67.5,Juniors,62.65,Douglas Sekone-Fraser,100,115,125,125,45,-55,55,55,130,150,160,160,340,SBD,Single-ply
1,M,90,Juniors,82.85,Chris Tilley,145,152.5,160,160,90,97.5,-100,97.5,175,187.5,-200,187.5,445,SBD,Single-ply
1,M,90,Masters 3,89.15,Terry O'Connor,65,75,85,85,95,105,-112.5,105,105,115,125,125,315,SBD,Single-ply
1,M,100,Masters 3,99.1,Toso Ieti,150,-170,-190,150,155,165,-172.5,165,180,200,-215,200,515,SBD,Single-ply
1,M,110,Open,105.35,Richard Armitage,230,250,255,255,170,-180,-180,170,240,260,-270,260,685,SBD,Single-ply
1,M,52,Open,51.45,Brendon Cronin,-140,140,-150,140,75,80,-85,80,130,140,155,155,375,SBD,Single-ply
1,M,125,Open,114.55,Jamie Connolly,-200,200,-220,200,135,145,-155,145,240,260,270,270,615,SBD,Single-ply
1,M,125+,Open,128.4,Keith Old,-265,-265,265,265,180,190,-202.5,190,250,260,-275,260,715,SBD,Single-ply
1,M,100,Open,99.95,Steve Varga,280,291,295,295,150,190,,190,280,303.5,310,310,795,SBD,Single-ply
2,M,100,Open,96.05,Colin Wright,220,240,-250,240,130,140,-150,140,220,235,245,245,625,SBD,Single-ply
3,M,100,Open,93.6,Paul Clifford,180,195,200,200,-140,-140,140,140,250,260,,260,600,SBD,Single-ply
DQ,M,100,Open,98.7,Jason Nolan,145,-160,-160,145,-130,-140,-140,,150,160,-172.5,160,,SBD,Single-ply
DQ,M,100,Open,94.85,Graham Cook,-200,-200,,,-180,,,,,,,,,SBD,Single-ply
1,M,100,Masters 2,98.4,Terry Stockdale,110,-115,115,115,120,122.5,125,125,150,160,170,170,410,SBD,Single-ply
1,M,90,Masters 1,89.65,Rennie Soffe,210,-225,,210,175,190,-202.5,190,200,225,,225,625,SBD,Single-ply
2,M,90,Masters 1,89.85,Trevor Bills,180,190,-202.5,190,165,-175,-175,165,190,210,,210,565,SBD,Single-ply
DQ,M,90,Open,90,Craig McGuigan,-240,-240,-260,,150,160,-170,160,240,260,,260,,SBD,Single-ply
1,M,82.5,Open,81.55,Leighton Best,180,200,-210,200,170,-185,-185,170,225,237.5,245,245,615,SBD,Single-ply
