"",Class,BW,Name,Nation,SQUA,,,BENCH,,,Sub.,DL,,,Tot.
"",,,,,T,,,PRESS,,,,,,,
Pla,,,,,1.,2.,3.,1.,2.,3.,Tot.,1.,2.,3.,Result
ce,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,
"",,,GROUP I,,,,,,,,,,,,
"",,,,,,,,,,,,,,,
"",90+,108.30,Sonia Manaena,Otago,100.0,100.0,100.0,50.0,60.0,,160.0,170.0,190.0,205.0,365.0
1.,,,,,,,,,,,,,,,
"",90+,94.05,Sarah-Jane Dore,Otago,45.0,50.0,57.5,30.0,35.0,37.5,92.5,85.0,92.5,97.5,190.0
2.,,,,,,,,,,,,,,,
"",sj82,84.90,Tulua Sekone-,Otago,130.0,140.0,145.0,45.0,55.0,60.0,195.0,145.0,160.0,167.5,362.5
1.,,,Fraser,,,,,,,,,,,,
"",sj75,73.25,Tash Armstrong,Canterbury,115.0,125.0,137.5,65.0,70.0,75.0,207.5,110.0,125.0,132.5,340.0
1.,,,,,,,,,,,,,,,
"",90+,92.50,Jackie Buckley-Gray,Otago,190.0,205.0,205.0,140.0,150.0,155.0,355.0,205.0,220.0,232.5,587.5
1.,,,,,,,,,,,,,,,
"",60,58.20,Tania Green,Canterbury,125.0,132.5,138.5,85.0,92.5,97.5,225.0,120.0,127.5,132.5,357.5
1.,,,,,,,,,,,,,,,
"",sj67.5,67.05,Becky Soffe,Otago,80.0,95.0,100.0,47.5,52.5,55.0,132.5,100.0,120.0,130.0,262.5
1.,,,,,,,,,,,,,,,
"",56,54.90,Rene Riksem,Otago,75.0,80.0,82.5,47.5,50.0,52.5,127.5,100.0,110.0,117.5,237.5
1.,,,,,,,,,,,,,,,
"",ow67.,65.70,Lisa Henderson,Otago,65.0,80.0,82.5,55.0,60.0,62.5,140.0,120.0,135.0,147.5,287.5
1.,5,,,,,,,,,,,,,,
"",j67.5,66.35,Jason Greig,Canterbury,160.0,170.0,170.0,115.0,115.0,120.0,285.0,180.0,200.0,205.0,485.0
1.,,,,,,,,,,,,,,,
"",j67.5,62.65,Douglas Sekone-,Otago,100.0,115.0,125.0,45.0,55.0,55.0,180.0,130.0,150.0,160.0,340.0
2.,,,Fraser,,,,,,,,,,,,
"",j82.5,82.85,Chris Tilley,Canterbury,145.0,152.5,160.0,90.0,97.5,100.0,257.5,175.0,187.5,200.0,445.0
1.,,,,,,,,,,,,,,,
"",m3,89.15,Terry O'Connor,Canterbury,65.0,75.0,85.0,95.0,105.0,112.5,190.0,105.0,115.0,125.0,315.0
1.,90,,,,,,,,,,,,,,
"",m3,99.10,,Canterbury,150.0,170.0,190.0,155.0,165.0,172.5,315.0,180.0,200.0,215.0,515.0
1.,100,,Toso Ieti,,,,,,,,,,,,
"",,,GROUP II,,,,,,,,,,,,
"",,,,,,,,,,,,,,,
"",110,105.35,Richard Armitage,Otago,230.0,250.0,255.0,170.0,180.0,180.0,425.0,240.0,260.0,270.0,685.0
1.,,,,,,,,,,,,,,,
"",56,51.45,Brendon Cronin,Canterbury,140.0,140.0,150.0,75.0,80.0,85.0,220.0,130.0,140.0,155.0,375.0
1.,,,,,,,,,,,,,,,
"",125,114.55,Jamie Connolly,Canterbury,200.0,200.0,220.0,135.0,145.0,155.0,345.0,240.0,260.0,270.0,615.0
1.,,,,,,,,,,,,,,,
"",125+,128.40,Keith Old,Otago,265.0,265.0,265.0,180.0,190.0,202.5,455.0,250.0,260.0,275.0,715.0
1.,,,,,,,,,,,,,,,
"",100,99.95,Steve Varga,Otago,280.0,291.0,295.0,150.0,190.0,,485.0,280.0,303.5,310.0,795.0
1.,,,,,,,,,,,,,,,
"",100,96.05,Colin Wright,Canterbury,220.0,240.0,250.0,130.0,140.0,150.0,380.0,220.0,235.0,245.0,625.0
2.,,,,,,,,,,,,,,,
"",100,93.60,Paul Clifford,Canterbury,180.0,195.0,200.0,140.0,140.0,140.0,340.0,250.0,260.0,,600.0
3.,,,,,,,,,,,,,,,
"",100,98.70,Jason Nolan,Canterbury,145.0,160.0,160.0,130.0,140.0,140.0,Disq,150.0,160.0,172.5,Disq
"",,,,,,,,,,,,,,,
"",100,94.85,Graham Cook,Canterbury,200.0,200.0,,180.0,,,Disq,,,,Disq
"",,,,,,,,,,,,,,,
"",m2,98.40,Terry Stockdale,Canterbury,110.0,115.0,115.0,120.0,122.5,125.0,240.0,150.0,160.0,170.0,410.0
1.,100,,,,,,,,,,,,,,
"",m1,89.65,Rennie Soffe,Otago,210.0,225.0,,175.0,190.0,202.5,400.0,200.0,225.0,,625.0
1.,90,,,,,,,,,,,,,,
"",m1,89.85,Trevor Bills,Otago,180.0,190.0,202.5,165.0,175.0,175.0,355.0,190.0,210.0,,565.0
2.,90,,,,,,,,,,,,,,
"",90,90.00,Craig McGuigan,Canterbury,240.0,240.0,260.0,150.0,160.0,170.0,Disq,240.0,260.0,,Disq
"",,,,,,,,,,,,,,,
"",82.5,81.55,Leighton Best,Canterbury,180.0,200.0,210.0,170.0,185.0,185.0,370.0,225.0,237.5,245.0,615.0
1.,,,,,,,,,,,,,,,
