Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Robert Fay,72.57,FL,174.63,111.13,238.14,523.9,,,,SBD,Wraps,M,Teenage 18-19,75,1
Irving Hernandez,64.86,GA,197.31,136.08,213.19,546.58,,,,SBD,Wraps,M,Juniors,67.5,1
Jonathan Vick,165.56,AR,301.64,199.58,297.1,798.32,310.71,,317.51,SBD,Wraps,M,Juniors,140+,1
Kelly Burgin,51.71,TN,65.77,34.02,95.25,195.04,,,,SBD,Wraps,F,Juniors,52,1
Jennifer Gonzales,63.05,NC,99.79,70.31,145.15,315.25,,,,SBD,Wraps,F,Open,67.5,1
Patty McAdow,64.41,AL,95.25,56.7,131.54,283.5,,,,SBD,Wraps,F,Open,67.5,2
Robyn Blankenship,78.02,VA,199.58,124.74,195.04,519.36,,,,SBD,Wraps,F,Open,82.5,1
Traci Baggett,84.82,GA,158.76,72.57,154.22,385.55,,,,SBD,Wraps,F,Open,90,1
Marsha Long,58.97,AL,95.25,74.84,113.4,283.5,,,,SBD,Wraps,F,Masters 45-49,60,1
Patty McAdow,64.41,AL,95.25,56.7,131.54,283.5,,,,SBD,Wraps,F,Masters 45-49,67.5,1
Jeff Phillips,63.05,AR,201.85,129.27,244.94,576.06,,,,SBD,Wraps,M,Open,67.5,1
Jamie McDougal,74.39,AR,188.24,179.17,260.82,628.23,,,,SBD,Wraps,M,Open,75,1
Danny Aguirre,82.1,FL,226.8,136.08,256.28,619.15,,,,SBD,Wraps,M,Open,82.5,1
Greg Fields,88.9,GA,290.3,161.03,265.35,716.68,,,,SBD,Wraps,M,Open,90,1
Erik Whitfield,97.98,MS,272.16,167.83,281.23,721.21,,,,SBD,Wraps,M,Open,100,1
Mark Steel,97.3,TN,249.48,147.42,249.48,646.37,,,,SBD,Wraps,M,Open,100,2
Terry Burgin,99.79,TN,217.72,138.35,226.8,582.87,,,,SBD,Wraps,M,Open,100,3
Jason Elkins,107.05,SC,174.63,115.67,181.44,471.74,,,,SBD,Wraps,M,Open,110,1
