,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF/WBPLA World Powerlifting and Bench Press Championship Results,"October 04, 2008",,,,,,,
,,,,,,,,
Results for SPF/WBPLA World Championship\ 10/04/08,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Teenage 18-19,Bd. Wt.,St.,Sq.,Bn.,DL.,Total,,
165 Class,,,,,,,,
Robert Fay,160,Fl,385,245,525,1155,,
,,,,,,,,
Juniors,,,,,,,,
148 Class,,,,,,,,
Irving Hernandez,143,Ga,435,300,470,1205,,
Super Heavy,,,,,,,,
Jonathan VIck,365,Ar.,665 685  4th.,440,655 700  4th.,1760,,
,,,,,,,,
Women Juniors,,,,,,,,
114 Class,,,,,,,,
Kelly Burgin,114,Tn,145,75,210,430,,
,,,,,,,,
Women,,,,,,,,
148 Class,,,,,,,,
Jennifer Gonzales,139,NC,220,155,320,695,,
Patty McAdow,142,Al,210,125,290,625,,
181 Class,,,,,,,,
Robyn Blankinship,172,Va,440,275,430,1145,,
198 Class,,,,,,,,
Traci Baggett,187,Ga,350,160,340,850,,
,,,,,,,,
Women Masters 45-49,,,,,,,,
132 Class,,,,,,,,
Marsha Long,130,Al,210,165,250,625,,
148 Class,,,,,,,,
Patty McAdow,142,Al,210,125,290,625,,
,,,,,,,,
Men,,,,,,,,
148 Class,,,,,,,,
Jeff Phillips,139,Ar,445,285,540,1270,,
165 Class,,,,,,,,
Jamie McDougal,164,Ar,415,395,575,1385,,
181 Class,,,,,,,,
Danny Aguirre,181,Fl,500,300,565,1365,,
198 Class,,,,,,,,
Greg Fields,196,Ga,640,355,585,1580,,
220 Class,,,,,,,,
Erik Whitfield,216,Ms,600,370,620,1590,,
Mark Steel,214.5,Tn,550,325,550,1425,,
Terry Burgin,220,Tn,480,305,500,1285,,
242 Class,,,,,,,,
Jason Elkins,236,SC,385,255,400,1040,,
259 Class,,,,,,,,
Glenn Baggett,250,Ga,720,385,545,1650,,
Jeremy Thompson,257,Tn,530,385,555,1465,,
Christopher Drummond,255,Va,600,475,145,1200,,
Super Heavy Wt. Class,,,,,,,,
Jonathan Vick,365,Ar,665 685  4th.,440,655 700  4th.,1760,,
,,,,,,,,
Police/Fire 220 Class,,,,,,,,
Mark Steel,214.5,Tn,550,325,550,1425,,
,,,,,,,,
Sub-Masters,,,,,,,,
198 Class,,,,,,,,
Greg Brian,194,Al.,300,275,400,975,,
220 Class,,,,,,,,
Terry Tucker,215,Al,510,355,665,1530,,
259 Class,,,,,,,,
Christopher Drummond,255,Va,600,475,145,1200,,
,,,,,,,,
Masters 40-44,,,,,,,,
148 Class,,,,,,,,
Jeff Phillips,139,Ar,445,285,540,1270,,
259 Class,,,,,,,,
Rick Storment,249,Ar,505 515,300,525 540  4th.,1335,,
Dan Martin,252,Ar,440,430,445,1315,,
,,,,,,,,
Masters 45-49 220 Class,,,,,,,,
David Stanley,207,Va,500,360,500,1360,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
Teenage 18-19,,,,,,,,
198 Class,,,,,,,,
Justin Richardson,189,MS,650,340,600,1590,,
,,,,,,,,
Women,,,,,,,,
132 Class,,,,,,,,
Christina Hart,131,Fl,315,175,370 400  4th.,860,,
Women Masters 40-44,,,,,,,,
Christina Hart,131,Fl,315,175,370 400  4th,860,,
242 Classa,,,,,,,,
Amber Suter,228,Ga,400,225,380,1005,,
,,,,,,,,
Men,,,,,,,,
148 Class,,,,,,,,
Joe Morrow,141,MS,600,365,550,1515,,
220 Class,,,,,,,,
Kurt Mattison,212,Ar,640,470,530,1640,,
242 Class,,,,,,,,
Jeff Nauhalfen,232,Tn,805,550,675,2030,,
,,,,,,,,
Police/Fire,,,,,,,,
198 Class,,,,,,,,
Justin Quillin,198,Tn,490,280,455,1225,,
,,,,,,,,
