Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Reece Robinson,Hitchcock,55.79,142.88,70.31,151.95,365.14,Unlimited,SBD,M,
Boys,59.87,1,Adrian Flores,Hitchcock,59.78,174.63,133.81,192.78,501.22,Unlimited,SBD,M,
Boys,59.87,2,Luis Gamez,Hitchcock,59.87,140.61,77.11,158.76,376.48,Unlimited,SBD,M,
Boys,59.87,3,Yves Pham,Alvin Shadow Creek,59.24,165.56,,,165.56,Unlimited,S,M,
Boys,67.13,1,Cedric Brown,Hitchcock,66.5,129.27,56.7,111.13,297.1,Unlimited,SBD,M,
Boys,67.13,DQ,Kane Allen,Hitchcock,61.69,,,,,Unlimited,SBD,M,
Boys,74.84,1,Kaelin Faggett,Manvel,70.67,183.7,124.74,206.38,514.83,Unlimited,SBD,M,
Boys,74.84,2,Champ Robinson,Manvel,73.57,206.38,111.13,190.51,508.02,Unlimited,SBD,M,
Boys,74.84,3,Ignacio Gomez,Manvel,70.94,170.1,131.54,190.51,492.15,Unlimited,SBD,M,
Boys,74.84,4,Criss Acuna,Freeport Brazosport,74.3,174.63,104.33,192.78,471.74,Unlimited,SBD,M,
Boys,74.84,5,Argenis Picasso,Hitchcock,74.57,174.63,102.06,176.9,453.59,Unlimited,SBD,M,
Boys,74.84,6,Jamarion Cooper,Hitchcock,70.67,163.29,106.59,170.1,439.98,Unlimited,SBD,M,
Boys,74.84,7,Dennis Tripplet,Hitchcock,67.68,165.56,102.06,165.56,433.18,Unlimited,SBD,M,
Boys,74.84,8,Elite Vu,Alvin Shadow Creek,71.03,238.14,181.44,,419.57,Unlimited,SB,M,
Boys,74.84,9,Adriano Garza,Alvin Shadow Creek,73.12,215.46,,192.78,408.23,Unlimited,SD,M,
Boys,74.84,10,Terrell Wilson,Hitchcock,69.22,151.95,70.31,138.35,360.61,Unlimited,SBD,M,
Boys,74.84,11,Terry Childress,Alvin Iowa Colony,69.58,179.17,,147.42,326.59,Unlimited,SD,M,
Boys,74.84,12,Jalen Love,Hitchcock,70.85,,92.99,142.88,235.87,Unlimited,BD,M,
Boys,74.84,13,Jaydin Joshua,Hitchcock,69.4,,72.57,147.42,219.99,Unlimited,BD,M,
Boys,82.1,1,Julian Johnson,Manvel,77.29,161.03,129.27,197.31,487.61,Unlimited,SBD,M,
Boys,82.1,2,Jerry Chen,Alvin Shadow Creek,79.65,165.56,95.25,188.24,449.06,Unlimited,SBD,M,
Boys,82.1,3,Xavier Broadwater,Alvin Iowa Colony,78.2,147.42,92.99,192.78,433.18,Unlimited,SBD,M,
Boys,82.1,4,Ryan Caldwell,Hitchcock,80.2,174.63,90.72,165.56,430.91,Unlimited,SBD,M,
Boys,82.1,5,Isaiah Ukpe,Stafford,75.75,154.22,83.91,154.22,392.36,Unlimited,SBD,M,
Boys,82.1,6,Pilar Lozoya,Alvin Iowa Colony,81.74,133.81,83.91,174.63,392.36,Unlimited,SBD,M,
Boys,89.81,1,Jasun Payne,Alvin Shadow Creek,88.81,249.48,136.08,288.03,673.58,Unlimited,SBD,M,
Boys,89.81,2,Arinze Chukwumerije,Alvin Shadow Creek,89.09,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,89.81,3,William Jones,Stafford,83.1,111.13,88.45,149.69,349.27,Unlimited,SBD,M,
Boys,99.79,1,Alfred Mason,Manvel,98.97,204.12,142.88,188.24,535.24,Unlimited,SBD,M,
Boys,99.79,2,Rana Rehman,Alvin Shadow Creek,98.97,183.7,111.13,226.8,521.63,Unlimited,SBD,M,
Boys,99.79,3,Caden Bowers,Hitchcock,98.43,188.24,90.72,188.24,467.2,Unlimited,SBD,M,
Boys,99.79,4,Johnathan Avila,Stafford,97.61,142.88,106.59,158.76,408.23,Unlimited,SBD,M,
Boys,99.79,5,Salazar Izaiah,Hitchcock,91.72,129.27,74.84,147.42,351.53,Unlimited,SBD,M,
Boys,99.79,6,David Morales,Hitchcock,92.17,,117.93,190.51,308.44,Unlimited,BD,M,
Boys,109.77,1,A'Marion Fuller,Manvel,106.41,199.58,165.56,238.14,603.28,Unlimited,SBD,M,
Boys,109.77,2,Arin Warner,Alvin Shadow Creek,103.06,210.92,133.81,226.8,571.53,Unlimited,SBD,M,
Boys,109.77,3,Aidan Oliver,Alvin Shadow Creek,104.78,199.58,136.08,235.87,571.53,Unlimited,SBD,M,
Boys,109.77,4,Landen Rivas,Manvel,106.23,192.78,138.35,197.31,528.44,Unlimited,SBD,M,
Boys,109.77,5,Jamari Cooper,Hitchcock,109.77,217.72,120.2,170.1,508.02,Unlimited,SBD,M,
Boys,109.77,6,Zavier Presley,Alvin Shadow Creek,108.86,170.1,97.52,197.31,464.93,Unlimited,SBD,M,
Boys,109.77,7,Victor Eseh,Hitchcock,106.78,170.1,92.99,183.7,446.79,Unlimited,SBD,M,
Boys,109.77,8,Connor Sparr,Hitchcock,100.61,79.38,61.23,65.77,206.38,Unlimited,SBD,M,
Boys,124.74,1,Larry Brooks,Manvel,119.66,312.98,174.63,272.16,759.77,Unlimited,SBD,M,
Boys,124.74,2,Jacob Vega,Alvin Iowa Colony,122.83,240.4,111.13,226.8,578.33,Unlimited,SBD,M,
Boys,124.74,3,Kristian Pryer,Freeport Brazosport,124.01,238.14,136.08,190.51,564.72,Unlimited,SBD,M,
Boys,124.74,4,John Hines,Hitchcock,120.47,217.72,108.86,231.33,557.92,Unlimited,SBD,M,
Boys,124.74,5,Noah Cantu,Manvel,111.31,226.8,115.67,201.85,544.31,Unlimited,SBD,M,
Boys,124.74,6,Chukwuemeka Tasie,Alvin Iowa Colony,119.2,215.46,127.01,190.51,532.97,Unlimited,SBD,M,
Boys,124.74,7,Daniel Enriquez,Freeport Brazosport,120.2,208.65,127.01,185.97,521.63,Unlimited,SBD,M,
Boys,124.74,8,Antonio Echegiri,Alvin Iowa Colony,115.85,192.78,102.06,183.7,478.54,Unlimited,SBD,M,
Boys,124.74,9,Keelyn Kilsby,Hitchcock,119.84,151.95,99.79,165.56,417.3,Unlimited,SBD,M,
Boys,139.71,1,Jaxson Timon,Manvel,130.09,235.87,165.56,247.21,648.64,Unlimited,SBD,M,
Boys,139.71,2,Amir Bowers,Manvel,131.54,199.58,124.74,188.24,512.56,Unlimited,SBD,M,
Boys,139.71,3,Lorenzo Fuller,Freeport Brazosport,136.98,192.78,102.06,183.7,478.54,Unlimited,SBD,M,
Boys,139.71,4,Angel Maravillas,Freeport Brazosport,126.92,192.78,117.93,158.76,469.47,Unlimited,SBD,M,
Boys,139.71+,1,Dylan Williams,Stafford,146.6,219.99,163.29,226.8,610.08,Unlimited,SBD,M,
Boys,139.71+,2,Chace Murray,Alvin Shadow Creek,147.78,215.46,124.74,226.8,566.99,Unlimited,SBD,M,
Boys,139.71+,3,Noah Smith,Alvin Iowa Colony,143.61,208.65,133.81,204.12,546.58,Unlimited,SBD,M,
Boys,,NS,Donnovan Rogers-McNeil,Alvin Shadow Creek,,,,,,Unlimited,SBD,M,
Boys,,NS,Jaylon Simmons,Manvel,,,,,,Unlimited,SBD,M,
Boys,,NS,Ian Bressler,Stafford,,,,,,Unlimited,SBD,M,
Boys,,NS,Brandon Avila,Stafford,,,,,,Unlimited,SBD,M,
