OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-03-28,England,Wolverhampton,The Hangar,British Juniors 2025,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Tiffany Pilnikova,F,43kg,Raw,FR-SJ,42.5,43,85,90,95,95,47.5,52.5,57.5,57.5,105,115,120,120,272.5,84.09,SBD,NW
1,Alice Labowska,F,52kg,Raw,FR-SJ,51.4,52,60,62.5,72.5,72.5,-35,37.5,40,40,115,-120,120,120,232.5,59.30,SBD,SE
1,Clara Thomas,F,57kg,Raw,FR-SJ,55.9,57,110,117.5,-122.5,117.5,52.5,57.5,60,60,125,135,142.5,142.5,320,76.18,SBD,GL
2,Zenat Ghanizadeh,F,57kg,Raw,FR-SJ,56.9,57,110,117.5,-122.5,117.5,60,62.5,65,65,122.5,132.5,135,135,317.5,74.57,SBD,
3,Julia Sopel,F,57kg,Raw,FR-SJ,56.4,57,107.5,115,117.5,117.5,45,50,52.5,52.5,135,145,-152.5,145,315,74.48,SBD,EM
4,Violet Clarke,F,57kg,Raw,FR-SJ,56.8,57,100,-105,105,105,60,65,67.5,67.5,127.5,132.5,-137.5,132.5,305,71.73,SBD,YNE
5,Marcia Lane,F,57kg,Raw,FR-SJ,55.8,57,75,80,85,85,37.5,40,42.5,42.5,110,117.5,125,125,252.5,60.20,SBD,SE
6,Jess Wickes,F,57kg,Raw,FR-SJ,54.5,57,57.5,67.5,-75,67.5,25,32.5,-37.5,32.5,92.5,105,110,110,210,51.00,SBD,SW
1,Ayana White Nwankpa,F,63kg,Raw,FR-SJ,59.5,63,117.5,125,-130,125,62.5,67.5,-72.5,67.5,167.5,181,185.5,185.5,378,85.94,SBD,SM
2,Ella McKinney,F,63kg,Raw,FR-SJ,62.2,63,112.5,120,122.5,122.5,50,-55,55,55,135,145,150,150,327.5,72.25,SBD,NI
3,Lhamo Weston,F,63kg,Raw,FR-SJ,58.4,63,110,115,-117.5,115,57.5,60,-62.5,60,112.5,122.5,127.5,127.5,302.5,69.70,SBD,WM
4,Diana Sargsyan,F,63kg,Raw,FR-SJ,60.6,63,75,80,85,85,45,50,55,55,105,110,-115,110,250,56.12,SBD,
5,Ella Aldridge,F,63kg,Raw,FR-SJ,61.4,63,80,-82.5,87.5,87.5,50,55,60,60,75,85,92.5,92.5,240,53.40,SBD,
6,Ellie Harries,F,63kg,Raw,FR-SJ,61.9,63,70,77.5,-85,77.5,35,40,-45,40,115,-120,120,120,237.5,52.56,SBD,W
G,Abigail Davie,F,57kg,Raw,FR-SJ,57.3,63,-102.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,110,117.5,-122.5,117.5,277.5,64.84,SBD,EM
1,Robyn Gillespie,F,69kg,Raw,FR-SJ,67.4,69,107.5,115,-122.5,115,62.5,67.5,70,70,135,145,157.5,157.5,342.5,71.91,SBD,S
2,Charlie Moore,F,69kg,Raw,FR-SJ,68.7,69,105,112.5,-120,112.5,62.5,67.5,70,70,120,127.5,-132.5,127.5,310,64.38,SBD,NM
3,Hannah Davies,F,69kg,Raw,FR-SJ,64,69,-90,92.5,100,100,-52.5,55,60,60,90,105,115,115,275,59.57,SBD,W
4,Dene Lombaard,F,69kg,Raw,FR-SJ,64.1,69,75,87.5,-97.5,87.5,35,42.5,-50,42.5,107.5,117.5,130,130,260,56.26,SBD,EM
1,Harriet Cull,F,76kg,Raw,FR-SJ,73.2,76,152.5,160,167.5,167.5,82.5,87.5,92.5,92.5,180,190,200,200,460,92.36,SBD,
2,Morven MacLean,F,76kg,Raw,FR-SJ,72.4,76,120,130,137.5,137.5,65,70,72.5,72.5,137.5,150,157.5,157.5,367.5,74.20,SBD,S
3,Jessie Boyham,F,76kg,Raw,FR-SJ,74.2,76,115,122.5,127.5,127.5,77.5,80,-82.5,80,135,147.5,-162.5,147.5,355,70.80,SBD,NW
4,Elizabeth Dimitrova,F,76kg,Raw,FR-SJ,72.2,76,90,-100,105,105,52.5,57.5,62.5,62.5,120,-135,-135,120,287.5,58.13,SBD,SM
1,Eniola Osikoya,F,84kg,Raw,FR-SJ,83.8,84,-155,-160,160,160,60,65,67.5,67.5,150,-155,-155,150,377.5,71.36,SBD,
1,Lucy Lucas,F,84+kg,Raw,FR-SJ,91.4,84+,132.5,142.5,-150.5,142.5,45,50,55,55,145,157.5,170.5,170.5,368,67.42,SBD,EM
2,Heidi Senior,F,84+kg,Raw,FR-SJ,85.3,84+,100,107.5,117.5,117.5,45,50,55,55,125,132.5,140,140,312.5,58.67,SBD,NW
3,Freya Weldon,F,84+kg,Raw,FR-SJ,108.7,84+,72.5,82.5,90,90,45,50,55,55,95,105,112.5,112.5,257.5,45.00,SBD,IOM
NS,Abbey Polley-Redshaw,F,84kg,Raw,FR-J,,,,,,,,,,,,,,,,,SBD,WM
NS,Emma Scott,F,52kg,Raw,FR-J,,,,,,,,,,,,,,,,,SBD,YNE
NS,Jessica McElwee,F,57kg,Raw,FR-J,,,,,,,,,,,,,,,,,SBD,
NS,Nicole Cameron,F,57kg,Raw,FR-J,,,,,,,,,,,,,,,,,SBD,
NS,Zoe Tang,F,57kg,Raw,FR-J,,,,,,,,,,,,,,,,,SBD,S
1,Gwen Marsden,F,47kg,Raw,FR-J,45.4,47,117.5,122.5,-125.5,122.5,80.5,-83,-84,80.5,142.5,150.5,155.5,155.5,358.5,102.94,SBD,SM
1,Abby Cooley,F,52kg,Raw,FR-J,51.7,52,122.5,130,132.5,132.5,67.5,70,72.5,72.5,155,165,174.5,174.5,379.5,96.31,SBD,
2,Bridget Parris,F,52kg,Raw,FR-J,51.5,52,125,132.5,138.5,138.5,60,65,67.5,67.5,152.5,165,173,173,379,96.50,SBD,EM
3,Nisha Mistry,F,52kg,Raw,FR-J,51.5,52,102.5,-110,-110,102.5,62.5,-67.5,-67.5,62.5,130,137.5,145,145,310,78.93,SBD,NM
4,Hana Marriette,F,52kg,Raw,FR-J,51.9,52,105,112.5,-117.5,112.5,50,52.5,55,55,125,135,140,140,307.5,77.77,SBD,SW
5,Megan Redshaw,F,52kg,Raw,FR-J,51.9,52,102.5,-107.5,107.5,107.5,55,57.5,60,60,130,137.5,-145,137.5,305,77.14,SBD,EM
