Place,Name,State,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Gwen Marsden,SM,England,F,,Raw,FR-Jr,45.4,47,117.5,122.5,-125.5,122.5,80.5,-83,-84,80.5,142.5,150.5,155.5,155.5,358.5,SBD,
1,Abby Cooley,,England,F,,Raw,FR-Jr,51.7,52,122.5,130,132.5,132.5,67.5,70,72.5,72.5,155,165,174.5,174.5,379.5,SBD,
2,Bridget Parris,EM,England,F,,Raw,FR-Jr,51.5,52,125,132.5,138.5,138.5,60,65,67.5,67.5,152.5,165,173,173,379,SBD,
3,Nisha Mistry,NM,England,F,,Raw,FR-Jr,51.5,52,102.5,-110,-110,102.5,62.5,-67.5,-67.5,62.5,130,137.5,145,145,310,SBD,
4,Hana Marriette,SW,England,F,,Raw,FR-Jr,51.9,52,105,112.5,-117.5,112.5,50,52.5,55,55,125,135,140,140,307.5,SBD,
5,Megan Redshaw,EM,England,F,,Raw,FR-Jr,51.9,52,102.5,-107.5,107.5,107.5,55,57.5,60,60,130,137.5,-145,137.5,305,SBD,
6,Alex Bayne,SW,England,F,,Raw,FR-Jr,51.5,52,102.5,110,-115,110,52.5,55,57.5,57.5,112.5,122.5,-130,122.5,290,SBD,
7,Larissa Cheung,SW,England,F,,Raw,FR-Jr,51.8,52,92.5,100,105,105,50,55,60,60,97.5,107.5,117.5,117.5,282.5,SBD,
8,Victoria Liu,GL,England,F,,Raw,FR-Jr,51.9,52,90,97.5,105,105,40,45,50,50,105,112.5,120,120,275,SBD,
DQ,Zoë Réguer-Macrae,,Scotland,F,,Raw,FR-Jr,48.9,52,-110,-110,-110,,45,52.5,55,55,110,115,117.5,117.5,,SBD,
1,Amelia Fox #1,,England,F,,Raw,FR-Jr,56.5,57,142.5,152.5,157.5,157.5,75,80,82.5,82.5,182.5,195,-203,195,435,SBD,
2,Annabelle Cox,SW,England,F,,Raw,FR-Jr,55.7,57,145,152.5,157.5,157.5,72.5,77.5,80,80,150,-157.5,160,160,397.5,SBD,
3,Talulah Royston-Battaglia,EM,England,F,,Raw,FR-Jr,54.9,57,145,150,152.5,152.5,75,-80,80,80,157.5,160,162.5,162.5,395,SBD,
4,Georgina Harrison,NM,England,F,,Raw,FR-Jr,56.6,57,127.5,-135,135,135,82.5,87.5,90,90,145,152.5,157.5,157.5,382.5,SBD,
5,Amy Middlemas,EM,England,F,,Raw,FR-Jr,56.9,57,127.5,135,137.5,137.5,67.5,72.5,75,75,157.5,165,-172.5,165,377.5,SBD,
6,Laila Baig,NW,England,F,,Raw,FR-Jr,54.8,57,140,150,155,155,57.5,62.5,65,65,130,137.5,145,145,365,SBD,
7,Aleena Akhtar,,England,F,,Raw,FR-Jr,56.6,57,130,137,-147.5,137,60,65,70,70,137.5,-147.5,147.5,147.5,354.5,SBD,
8,Hannah Karpal,,England,F,,Raw,FR-Jr,56.8,57,107.5,115,120,120,62.5,67.5,70,70,150,160,-165,160,350,SBD,
9,Amber Watson #1,NW,England,F,,Raw,FR-Jr,56.2,57,110,-120,120,120,80,87.5,90,90,125,135,-145,135,345,SBD,
10,Claudia Gowland,,England,F,,Raw,FR-Jr,56.3,57,132.5,-137.5,-137.5,132.5,70,-72.5,-72.5,70,137.5,142.5,-147.5,142.5,345,SBD,
11,Chloe Thomas #2,,England,F,,Raw,FR-Jr,56,57,112.5,120,125,125,65,70,72.5,72.5,135,145,-150,145,342.5,SBD,
12,Sophie Morton,YNE,England,F,,Raw,FR-Jr,56.8,57,120,-125,125,125,50,52.5,-57.5,52.5,150,157.5,-165,157.5,335,SBD,
13,Maisie Vincent,SW,England,F,,Raw,FR-Jr,56.5,57,105,115,120,120,60,65,70,70,127.5,137.5,142.5,142.5,332.5,SBD,
14,Bethan Hyde,SM,England,F,,Raw,FR-Jr,55.75,57,105,112.5,117.5,117.5,60,65,67.5,67.5,122.5,132.5,-140,132.5,317.5,SBD,
15,Ellie Ruff,,England,F,,Raw,FR-Jr,56,57,100,107.5,-117.5,107.5,62.5,67.5,70,70,125,132.5,140,140,317.5,SBD,
16,Jasmine Chapman,WM,England,F,,Raw,FR-Jr,55.3,57,100,107.5,112.5,112.5,47.5,52.5,55,55,125,135,142.5,142.5,310,SBD,
17,Georgia Craig,YNE,England,F,,Raw,FR-Jr,55.3,57,110,115,120,120,55,60,62.5,62.5,120,-127.5,127.5,127.5,310,SBD,
18,Abbie White,,England,F,,Raw,FR-Jr,56.8,57,85,92.5,97.5,97.5,65,70,72.5,72.5,125,135,140,140,310,SBD,
19,Ellie Curtis,SW,England,F,,Raw,FR-Jr,57,57,115,120,-122.5,120,62.5,67.5,70,70,100,110,112.5,112.5,302.5,SBD,
20,Imogen Barr,,Wales,F,,Raw,FR-Jr,56.1,57,92.5,100,-107.5,100,47.5,52.5,-55,52.5,125,137.5,145,145,297.5,SBD,
21,Juliette Carter,,England,F,,Raw,FR-Jr,56.7,57,82.5,90,-95,90,60,65,70,70,125,135,-142.5,135,295,SBD,
22,Alisha Bakrie,GL,England,F,,Raw,FR-Jr,55.9,57,90,97.5,-105,97.5,50,55,60,60,122.5,132.5,-140,132.5,290,SBD,
1,Lucy Robinson #1,YNE,England,F,,Raw,FR-Jr,61.9,63,175,182.5,-187.5,182.5,87.5,92.5,95,95,195,205,-210.5,205,482.5,SBD,
2,Martha Marsh,NW,England,F,,Raw,FR-Jr,62.5,63,152.5,160,-165,160,87.5,92.5,95,95,165,175,177.5,177.5,432.5,SBD,
3,Samantha Smith #1,,Scotland,F,,Raw,FR-Jr,61,63,142.5,152.5,155,155,72.5,77.5,80,80,170,185,195,195,430,SBD,
4,Isobel David,NM,England,F,,Raw,FR-Jr,62.2,63,142.5,152.5,157.5,157.5,92.5,97.5,100,100,157.5,167.5,172.5,172.5,430,SBD,
5,Eleanor Snape,WM,England,F,,Raw,FR-Jr,60.5,63,145,152.5,160,160,75,80,-82.5,80,147.5,160,-170,160,400,SBD,
6,Fatimah Waqar,YNE,England,F,,Raw,FR-Jr,62.8,63,132.5,140,145,145,65,70,-75,70,160,170,177.5,177.5,392.5,SBD,
7,Ava McCulloch,,England,F,,Raw,FR-Jr,60.7,63,125,130,135,135,87.5,92.5,95,95,147.5,155,160,160,390,SBD,
8,Amelia Fox #2,YNE,England,F,,Raw,FR-Jr,58.4,63,125,132.5,140,140,62.5,67.5,70,70,160,170,-180,170,380,SBD,
9,Rebecca Steaton,,England,F,,Raw,FR-Jr,62,63,135,140,145,145,72.5,77.5,80,80,140,152.5,-157.5,152.5,377.5,SBD,
10,Haidee Rodgers,,England,F,,Raw,FR-Jr,61.1,63,130,137.5,-142.5,137.5,70,-75,75,75,157.5,-167.5,-167.5,157.5,370,SBD,
