OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-03-28,England,Wolverhampton,The Hangar,British Juniors 2025,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Tiffany Pilnikova,F,43kg,Raw,FR-SJ,42.5,43,,,,,,,,,,,,,,,SBD,NW
NS,Alice Labowska,F,52kg,Raw,FR-SJ,51.4,52,,,,,,,,,,,,,,,SBD,SE
NS,Jess Wickes,F,57kg,Raw,FR-SJ,54.5,57,,,,,,,,,,,,,,,SBD,SW
NS,Marcia Lane,F,57kg,Raw,FR-SJ,55.8,57,,,,,,,,,,,,,,,SBD,SE
NS,Clara Thomas,F,57kg,Raw,FR-SJ,55.9,57,,,,,,,,,,,,,,,SBD,GL
NS,Julia Sopel,F,57kg,Raw,FR-SJ,56.4,57,,,,,,,,,,,,,,,SBD,EM
NS,Violet Clarke,F,57kg,Raw,FR-SJ,56.8,57,,,,,,,,,,,,,,,SBD,YNE
NS,Zenat Ghanizadeh,F,57kg,Raw,FR-SJ,56.9,57,,,,,,,,,,,,,,,SBD,
NS,Lhamo Weston,F,63kg,Raw,FR-SJ,58.4,63,,,,,,,,,,,,,,,SBD,WM
NS,Ayana White Nwankpa,F,63kg,Raw,FR-SJ,59.5,63,,,,,,,,,,,,,,,SBD,SM
NS,Diana Sargsyan,F,63kg,Raw,FR-SJ,60.6,63,,,,,,,,,,,,,,,SBD,
NS,Ella Aldridge,F,63kg,Raw,FR-SJ,61.4,63,,,,,,,,,,,,,,,SBD,
NS,Ellie Harries,F,63kg,Raw,FR-SJ,61.9,63,,,,,,,,,,,,,,,SBD,W
NS,Ella McKinney,F,63kg,Raw,FR-SJ,62.2,63,,,,,,,,,,,,,,,SBD,NI
NS,Abigail Davie,F,57kg,Raw,FR-SJ,57.3,63,,,,,,,,,,,,,,,SBD,EM
NS,Hannah Davies,F,69kg,Raw,FR-SJ,64,69,,,,,,,,,,,,,,,SBD,W
NS,Dene Lombaard,F,69kg,Raw,FR-SJ,64.1,69,,,,,,,,,,,,,,,SBD,EM
NS,Robyn Gillespie,F,69kg,Raw,FR-SJ,67.4,69,,,,,,,,,,,,,,,SBD,S
NS,Charlie Moore,F,69kg,Raw,FR-SJ,68.7,69,,,,,,,,,,,,,,,SBD,NM
NS,Elizabeth Dimitrova,F,76kg,Raw,FR-SJ,72.2,76,,,,,,,,,,,,,,,SBD,SM
NS,Morven MacLean,F,76kg,Raw,FR-SJ,72.4,76,,,,,,,,,,,,,,,SBD,S
NS,Harriet Cull,F,76kg,Raw,FR-SJ,73.2,76,,,,,,,,,,,,,,,SBD,
NS,Jessie Boyham,F,76kg,Raw,FR-SJ,74.2,76,,,,,,,,,,,,,,,SBD,NW
NS,Eniola Osikoya,F,84kg,Raw,FR-SJ,83.8,84,,,,,,,,,,,,,,,SBD,
NS,Heidi Senior,F,84+kg,Raw,FR-SJ,85.3,84+,,,,,,,,,,,,,,,SBD,NW
NS,Lucy Lucas,F,84+kg,Raw,FR-SJ,91.4,84+,,,,,,,,,,,,,,,SBD,EM
NS,Freya Weldon,F,84+kg,Raw,FR-SJ,108.7,84+,,,,,,,,,,,,,,,SBD,IOM
NS,Abbey Polley-Redshaw,F,84kg,Raw,FR-J,,,,,,,,,,,,,,,,,SBD,WM
NS,Emma Scott,F,52kg,Raw,FR-J,,,,,,,,,,,,,,,,,SBD,YNE
NS,Jessica McElwee,F,57kg,Raw,FR-J,,,,,,,,,,,,,,,,,SBD,
NS,Nicole Cameron,F,57kg,Raw,FR-J,,,,,,,,,,,,,,,,,SBD,
NS,Zoe Tang,F,57kg,Raw,FR-J,,,,,,,,,,,,,,,,,SBD,S
NS,Gwen Marsden,F,47kg,Raw,FR-J,45.4,47,,,,,,,,,,,,,,,SBD,SM
NS,Zoe Reguer Macrae,F,52kg,Raw,FR-J,48.9,52,,-110,,,,,,,,,,,,,SBD,S
NS,Alex Bayne,F,52kg,Raw,FR-J,51.5,52,,,,,,,,,,,-130,,,,SBD,SW
NS,Bridget Parris,F,52kg,Raw,FR-J,51.5,52,,,,,,,,,,,,,,,SBD,EM
NS,Nisha Mistry,F,52kg,Raw,FR-J,51.5,52,,,,,,-67.5,,,,,,,,,SBD,NM
NS,Abby Cooley,F,52kg,Raw,FR-J,51.7,52,,,,,,,,,,,,,,,SBD,
NS,Larissa Cheung,F,52kg,Raw,FR-J,51.8,52,,,,,,,,,,,,,,,SBD,SW
NS,Hana Marriette,F,52kg,Raw,FR-J,51.9,52,,,,,,,,,,,,,,,SBD,SW
NS,Megan Redshaw,F,52kg,Raw,FR-J,51.9,52,,,,,,,,,,,,,,,SBD,EM
NS,Victoria Liu,F,52kg,Raw,FR-J,51.9,52,,,,,,,,,,,,,,,SBD,GL
1,Amelia Fox,F,57kg,Raw,FR-J,56.5,57,142.5,152.5,157.5,157.5,75,80,82.5,82.5,182.5,195,-203,195,435,102.72,SBD,
2,Annabelle Cox,F,57kg,Raw,FR-J,55.7,57,145,152.5,157.5,157.5,72.5,77.5,80,80,150,-157.5,160,160,397.5,94.90,SBD,SW
3,Talulah Royston-Battaglia,F,57kg,Raw,FR-J,54.9,57,145,150,152.5,152.5,75,-80,80,80,157.5,160,162.5,162.5,395,95.37,SBD,EM
4,Georgina Harrison,F,57kg,Raw,FR-J,56.6,57,127.5,-135,135,135,82.5,87.5,90,90,145,152.5,157.5,157.5,382.5,90.20,SBD,NM
5,Amy Middlemas,F,57kg,Raw,FR-J,56.9,57,127.5,135,137.5,137.5,67.5,72.5,75,75,157.5,165,-172.5,165,377.5,88.67,SBD,EM
6,Laila Baig,F,57kg,Raw,FR-J,54.8,57,140,150,155,155,57.5,62.5,65,65,130,137.5,145,145,365,88.26,SBD,NW
7,Aleena Akhtar,F,57kg,Raw,FR-J,56.6,57,130,137,-147.5,137,60,65,70,70,137.5,-147.5,147.5,147.5,354.5,83.60,SBD,
8,Hannah Karpal,F,57kg,Raw,FR-J,56.8,57,107.5,115,120,120,62.5,67.5,70,70,150,160,-165,160,350,82.32,SBD,
9,Amber Watson,F,57kg,Raw,FR-J,56.2,57,110,-120,120,120,80,87.5,90,90,125,135,-145,135,345,81.80,SBD,NW
10,Claudia Gowland,F,57kg,Raw,FR-J,56.3,57,132.5,-137.5,-137.5,132.5,70,-72.5,-72.5,70,137.5,142.5,-147.5,142.5,345,81.69,SBD,
11,Chloe Thomas,F,57kg,Raw,FR-J,56,57,112.5,120,125,125,65,70,72.5,72.5,135,145,-150,145,342.5,81.43,SBD,
12,Sophie Morton,F,57kg,Raw,FR-J,56.8,57,120,-125,125,125,50,52.5,-57.5,52.5,150,157.5,-165,157.5,335,78.79,SBD,YNE
13,Maisie Vincent,F,57kg,Raw,FR-J,56.5,57,105,115,120,120,60,65,70,70,127.5,137.5,142.5,142.5,332.5,78.51,SBD,SW
14,Bethan Hyde,F,57kg,Raw,FR-J,55.75,57,105,112.5,117.5,117.5,60,65,67.5,67.5,122.5,132.5,-140,132.5,317.5,75.74,SBD,SM
15,Ellie Ruff,F,57kg,Raw,FR-J,56,57,100,107.5,-117.5,107.5,62.5,67.5,70,70,125,132.5,140,140,317.5,75.48,SBD,
16,Georgia Craig,F,57kg,Raw,FR-J,55.3,57,110,115,120,120,55,60,62.5,62.5,120,-127.5,127.5,127.5,310,74.42,SBD,YNE
17,Jasmine Chapman,F,57kg,Raw,FR-J,55.3,57,100,107.5,112.5,112.5,47.5,52.5,55,55,125,135,142.5,142.5,310,74.42,SBD,WM
18,Abbie White,F,57kg,Raw,FR-J,56.8,57,85,92.5,97.5,97.5,65,70,72.5,72.5,125,135,140,140,310,72.91,SBD,
19,Ellie Curtis,F,57kg,Raw,FR-J,57,57,115,120,-122.5,120,62.5,67.5,70,70,100,110,112.5,112.5,302.5,70.96,SBD,SW
20,Imogen Barr,F,57kg,Raw,FR-J,56.1,57,92.5,100,-107.5,100,47.5,52.5,-55,52.5,125,137.5,145,145,297.5,70.63,SBD,W
21,Juliette Carter,F,57kg,Raw,FR-J,56.7,57,82.5,90,-95,90,60,65,70,70,125,135,-142.5,135,295,69.47,SBD,
22,Alisha Bakrie,F,57kg,Raw,FR-J,55.9,57,90,97.5,-105,97.5,50,55,60,60,122.5,132.5,-140,132.5,290,69.04,SBD,GL
1,Fatimah Waqar,F,63kg,Raw,FR-J,62.8,63,132.5,140,145,145,65,70,-75,70,160,170,177.5,177.5,392.5,86.05,SBD,YNE
2,Haidee Rodgers,F,63kg,Raw,FR-J,61.1,63,130,137.5,-142.5,137.5,70,-75,75,75,157.5,-167.5,-167.5,157.5,370,82.60,SBD,
3,Clotilde Collonges-Dufouleur,F,63kg,Raw,FR-J,61.9,63,117.5,125,130,130,70,75,77.5,77.5,140,152.5,160,160,367.5,81.33,SBD,
4,Victoria Bell,F,63kg,Raw,FR-J,60.7,63,130,140,-145,140,67.5,72.5,-75,72.5,140,147.5,-150,147.5,360,80.73,SBD,NM
5,Amelia Nagar,F,63kg,Raw,FR-J,62.4,63,122.5,130,135,135,60,62.5,-65,62.5,-160,160,-167.5,160,357.5,78.70,SBD,
6,Sophie Fowler,F,63kg,Raw,FR-J,60.7,63,127.5,135,-140,135,57.5,62.5,65,65,140,150,155,155,355,79.61,SBD,
7,Eve Denman,F,63kg,Raw,FR-J,60.4,63,125,130,135,135,50,52.5,55,55,145,157.5,-170,157.5,347.5,78.19,SBD,
8,Marianne CLERT,F,63kg,Raw,FR-J,61.7,63,110,115,117.5,117.5,62.5,67.5,72.5,72.5,142.5,147.5,152.5,152.5,342.5,75.96,SBD,SW
9,Alanna Flewitt,F,63kg,Raw,FR-J,62.2,63,127.5,132.5,-135,132.5,57.5,62.5,-65,62.5,132.5,142.5,147.5,147.5,342.5,75.56,SBD,EM
10,Lily Coward,F,63kg,Raw,FR-J,61.5,63,115,122.5,-130,122.5,50,52.5,55,55,137.5,147.5,-157.5,147.5,325,72.24,SBD,GL
NS,Amelia Fox,F,63kg,Raw,FR-J,58.4,63,,,,,,,,,,,,,,,SBD,YNE
NS,Eleanor Snape,F,63kg,Raw,FR-J,60.5,63,,,,,,,,,,,,,,,SBD,WM
NS,Ava McCulloch,F,63kg,Raw,FR-J,60.7,63,,,,,,,,,,,,,,,SBD,
NS,Samantha Smith,F,63kg,Raw,FR-J,61,63,,,,,,,,,,,,,,,SBD,S
NS,Isabella Henry,F,63kg,Raw,FR-J,61.8,63,,,,,,,,,,,,,,,SBD,
NS,Lucy Robinson,F,63kg,Raw,FR-J,61.9,63,,,,,,,,,,,,,,,SBD,YNE
NS,Rebecca Steaton,F,63kg,Raw,FR-J,62,63,,,,,,,,,,,,,,,SBD,
NS,Isobel David,F,63kg,Raw,FR-J,62.2,63,,,,,,,,,,,,,,,SBD,NM
NS,Martha Marsh,F,63kg,Raw,FR-J,62.5,63,,,,,,,,,,,,,,,SBD,NW
NS,Victoria Hart,F,63kg,Raw,FR-J,62.5,63,,,,,,,,,,,,,,,SBD,EM
1,Ella Dronfield,F,69kg,Raw,FR-J,68,69,165,175,181,181,87.5,92.5,95,95,182.5,197.5,205.5,205.5,481.5,100.58,SBD,NM
2,Skye Moore,F,69kg,Raw,FR-J,68.1,69,160,170,175,175,95,100,102.5,102.5,182.5,195,204,204,481.5,100.49,SBD,
3,Hannah Davis,F,69kg,Raw,FR-J,68.4,69,165,175,185.5,185.5,80,85,90,90,175,187.5,-200,187.5,463,96.39,SBD,WM
4,Emilia Martin,F,69kg,Raw,FR-J,68.2,69,142.5,150,155,155,85,90,92.5,92.5,192.5,203,206,206,453.5,94.57,SBD,
5,Emily Byrne,F,69kg,Raw,FR-J,68.4,69,155,-162.5,162.5,162.5,-95,97.5,-102.5,97.5,165,175,-180,175,435,90.56,SBD,
6,Cairo Johnson,F,69kg,Raw,FR-J,68.2,69,142.5,152.5,157.5,157.5,80,-85,87.5,87.5,167.5,-177.5,182.5,182.5,427.5,89.15,SBD,
7,Poppy McMulkin,F,69kg,Raw,FR-J,66.9,69,140,147.5,-150,147.5,80,85,90,90,167.5,180,187.5,187.5,425,89.62,SBD,NW
8,Beth Clinkscales,F,69kg,Raw,FR-J,67.1,69,145,155,162.5,162.5,87.5,92.5,95,95,152.5,165,-172.5,165,422.5,88.93,SBD,
9,Ayishah Roberts,F,69kg,Raw,FR-J,68,69,135,142.5,150,150,90,95,-97.5,95,167.5,175,-180,175,420,87.73,SBD,SW
10,Molly Wichai,F,69kg,Raw,FR-J,68.1,69,127.5,140,147.5,147.5,77.5,82.5,85,85,147.5,160,170,170,402.5,84.01,SBD,
11,Kiera Smith,F,69kg,Raw,FR-J,68.2,69,135,145,152.5,152.5,72.5,77.5,-80,77.5,135,147.5,157.5,157.5,387.5,80.81,SBD,EM
12,Laura Terry,F,69kg,Raw,FR-J,68.3,69,127.5,137.5,142.5,142.5,75,-82.5,-85,75,145,157.5,170,170,387.5,80.74,SBD,NW
13,Tashana Gregory-Bailey,F,69kg,Raw,FR-J,66.8,69,120,130,137.5,137.5,65,70,75,75,157.5,167.5,-182.5,167.5,380,80.20,SBD,EM
14,Charlotte Higham,F,69kg,Raw,FR-J,67.6,69,117.5,125,-130,125,72.5,77.5,80,80,155,170,175,175,380,79.64,SBD,
15,Leandra Williams-Macklin,F,69kg,Raw,FR-J,67.9,69,125,132.5,137.5,137.5,72.5,77.5,82.5,82.5,132.5,145,155,155,375,78.40,SBD,EM
16,Ava Reynolds,F,69kg,Raw,FR-J,67.6,69,130,135,140,140,65,70,75,75,145,152.5,-157.5,152.5,367.5,77.02,SBD,SM
17,Emma Davison,F,69kg,Raw,FR-J,67.5,69,122.5,130,135,135,60,65,70,70,142.5,152.5,160,160,365,76.57,SBD,YNE
18,Alice Baker,F,69kg,Raw,FR-J,68.8,69,115,125,-127.5,125,80,87.5,-92.5,87.5,130,142.5,150,150,362.5,75.22,SBD,W
19,Andriani Vourla Nunes,F,69kg,Raw,FR-J,66,69,132.5,140,-142.5,140,52.5,57.5,60,60,145,152.5,157.5,157.5,357.5,75.99,SBD,SW
20,Andrea Frarey,F,69kg,Raw,FR-J,66.4,69,115,122.5,-127.5,122.5,67.5,72.5,75,75,135,147.5,-155,147.5,345,73.07,SBD,S
21,Saahithyasree Aroori,F,69kg,Raw,FR-J,68.5,69,117.5,127.5,-140,127.5,70,75,77.5,77.5,115,125,135,135,340,70.73,SBD,GL
NS,Blessing Osayi,F,76kg,Raw,FR-J,70.1,76,,,,,,,,,,,,,,,SBD,EM
NS,Emily Ng,F,76kg,Raw,FR-J,71.6,76,,,,,,,,,,,,,,,SBD,YNE
NS,Qian Yu Phang,F,76kg,Raw,FR-J,72.5,76,,,,,,,,,,,,,,,SBD,
NS,Maryam Agoro,F,76kg,Raw,FR-J,73.1,76,,,,,,,,,,,,,,,SBD,GL
NS,Holly Cooper,F,76kg,Raw,FR-J,73.7,76,,,,,,,,,,,,,,,SBD,SW
NS,Kayleigh Noble,F,76kg,Raw,FR-J,73.7,76,,,,,,,,,,,,,,,SBD,S
NS,Tia Gibson,F,76kg,Raw,FR-J,73.8,76,,,,,,,,,,,,,,,SBD,S
NS,Aimee Guthrie,F,76kg,Raw,FR-J,74.1,76,,,,,,,,,,,,,,,SBD,S
NS,Molly Willcox,F,76kg,Raw,FR-J,74.1,76,,,,,,,,,,,,,,,SBD,S
NS,Ella Mansfield,F,76kg,Raw,FR-J,74.2,76,,,,,,,,,,,,,,,SBD,YNE
