WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Michael Gruver,Novice,M,70.31,40.82,83.91,195.04,SBD,Single-ply,1
60,Keith Douglas #1,Novice,M,115.67,61.23,124.74,301.64,SBD,Single-ply,1
75,Dewayne Brown,Novice,M,179.17,113.4,213.19,505.76,SBD,Single-ply,1
75,Glenn Hobbs,Novice,M,174.63,129.27,190.51,494.42,SBD,Single-ply,2
75,Dale Thompson,Novice,M,170.1,113.4,201.85,485.34,SBD,Single-ply,3
82.5,Keith Walker,Novice,M,204.12,147.42,272.16,623.69,SBD,Single-ply,1
82.5,Stanton Hayes,Novice,M,215.46,140.61,224.53,580.6,SBD,Single-ply,2
82.5,Robert Diani,Novice,M,213.19,151.95,208.65,573.79,SBD,Single-ply,3
82.5,Brian Skipper,Novice,M,190.51,145.15,222.26,557.92,SBD,Single-ply,4
90,Derek Rhodes,Novice,M,240.4,140.61,231.33,612.35,SBD,Single-ply,1
90,Mike Tilley,Novice,M,222.26,120.2,244.94,587.4,SBD,Single-ply,2
90,Bill Warren,Novice,M,192.78,127.01,213.19,532.97,SBD,Single-ply,3
100,Gene Dobson,Novice,M,204.12,122.47,222.26,548.85,SBD,Single-ply,1
100,Daryl Aikman,Novice,M,163.29,102.06,222.26,487.61,SBD,Single-ply,2
110,Forest Paulson,Novice,M,242.67,199.58,260.82,703.07,SBD,Single-ply,1
110,S. Stathopoulous,Novice,M,242.67,145.15,272.16,659.98,SBD,Single-ply,2
110,Bill King,Novice,M,254.01,154.22,235.87,644.1,SBD,Single-ply,3
110,Ray Mehalko,Novice,M,195.04,145.15,238.14,578.33,SBD,Single-ply,4
52,Michael Gruver,Open,M,70.31,40.82,83.91,195.04,SBD,Single-ply,1
56,Joe Robinson #7,Open,M,167.83,70.31,158.76,396.89,SBD,Single-ply,1
60,Ed Head,Open,M,183.7,102.06,188.24,474,SBD,Single-ply,1
60,Keith Douglas #1,Open,M,115.67,61.23,124.74,301.64,SBD,Single-ply,2
67.5,Rick Mills,Open,M,226.8,127.01,206.38,560.19,SBD,Single-ply,1
67.5,Brian Hersey,Open,M,215.46,131.54,172.37,519.36,SBD,Single-ply,2
75,Dewayne Brown,Open,M,179.17,113.4,213.19,505.76,SBD,Single-ply,1
75,Dale Thompson,Open,M,170.1,113.4,201.85,485.34,SBD,Single-ply,2
82.5,G. Grantham,Open,M,242.67,145.15,249.48,637.3,SBD,Single-ply,1
82.5,Keith Walker,Open,M,204.12,147.42,272.16,623.69,SBD,Single-ply,2
82.5,Stanton Hayes,Open,M,215.46,140.61,224.53,580.6,SBD,Single-ply,3
82.5,Robert Diani,Open,M,213.19,151.95,208.65,573.79,SBD,Single-ply,4
90,Mike Dodson #1,Open,M,235.87,147.42,285.76,669.05,SBD,Single-ply,1
90,Derek Rhodes,Open,M,240.4,140.61,231.33,612.35,SBD,Single-ply,2
90,Kevin Mehalko,Open,M,222.26,142.88,238.14,603.28,SBD,Single-ply,3
100,Chuck Anderson,Open,M,249.48,151.95,242.67,644.1,SBD,Single-ply,1
100,Daryl Aikman,Open,M,163.29,102.06,222.26,487.61,SBD,Single-ply,2
110,Forest Paulson,Open,M,242.67,199.58,260.82,703.07,SBD,Single-ply,1
110,S. Stathopoulous,Open,M,242.67,145.15,272.16,659.98,SBD,Single-ply,2
110,Bill King,Open,M,254.01,154.22,235.87,644.1,SBD,Single-ply,3
110,Ray Mehalko,Open,M,195.04,145.15,238.14,578.33,SBD,Single-ply,4
125,Joe Severino,Open,M,249.48,204.12,235.87,689.46,SBD,Single-ply,1
67.5,Chris Follenius,Open,M,,161.03,,161.03,B,Single-ply,1
82.5,Keith Walker,Open,M,,147.42,,147.42,B,Single-ply,1
82.5,Stanton Hayes,Open,M,,140.61,,140.61,B,Single-ply,2
82.5,Don Williams,Open,M,,129.27,,129.27,B,Single-ply,3
90,Kevin Mehalko,Open,M,,142.88,,142.88,B,Single-ply,1
110,Forest Paulson,Open,M,,199.58,,199.58,B,Single-ply,1
110,Ray Mehalko,Open,M,,145.15,,145.15,B,Single-ply,2
