Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Valentina Vermenyuk,Валентина Верменюк,1986,46.45,172.5,95,167.5,435,47,SBD,Single-ply,Open,F
2,Anastasiya Strufa,Анастасия Струфа,1986,46.5,167.5,100,137.5,405,47,SBD,Single-ply,Open,F
3,Tatyana Korolyova,Татьяна Королёва,1986,46.85,160,80,162.5,402.5,47,SBD,Single-ply,Open,F
4,Nadezhda Krivoruchko,Надежда Криворучко,1984,46.35,172.5,85,140,397.5,47,SBD,Single-ply,Open,F
5,Dina Klimenkova,Дина Клименкова,1987,46.65,155,90,150,395,47,SBD,Single-ply,Open,F
6,Oksana Kuznetsova,Оксана Кузнецова,1984,46.9,140,77.5,140,357.5,47,SBD,Single-ply,Open,F
7,Marina Nikiforova,Марина Никифорова,1983,46.75,150,75,127.5,352.5,47,SBD,Single-ply,Open,F
8,Ekaterina Aymakova,Екатерина Аймакова,1986,46.9,140,82.5,117.5,340,47,SBD,Single-ply,Open,F
9,Anna Sheina,Анна Шеина,1988,46.7,135,60,130,325,47,SBD,Single-ply,Open,F
10,Anna Ivanova,Анна Иванова,1990,45.75,120,52.5,117.5,290,47,SBD,Single-ply,Open,F
1,Natalia Salnikova,Наталья Сальникова,1986,50.55,192.5,122.5,182.5,497.5,52,SBD,Single-ply,Open,F
2,Lyubov Potanina,Любовь Потанина,1984,51.55,182.5,100,155,437.5,52,SBD,Single-ply,Open,F
3,Oksana Pochinkina,Оксана Починкина,1985,51.25,165,120,150,435,52,SBD,Single-ply,Open,F
4,Elena Abalmazova,Елена Абалмазова,1986,51.95,157.5,95,150,402.5,52,SBD,Single-ply,Open,F
5,Elena Shcherbakova,Елена Щербакова,1985,50.9,152.5,85,150,387.5,52,SBD,Single-ply,Open,F
6,Natalya Metelyova,Наталья Метелёва,1973,51.5,137.5,82.5,145,365,52,SBD,Single-ply,Open,F
7,Natalya Tokareva,Наталья Токарева,1984,51.4,152.5,75,135,362.5,52,SBD,Single-ply,Open,F
8,Ekaterina Slabnova,Екатерина Слабнова,1987,51.05,142.5,75,142.5,360,52,SBD,Single-ply,Open,F
1,Anna Ryzhkova,Анна Рыжкова,1986,56.45,230,112.5,195,537.5,57,SBD,Single-ply,Open,F
2,Inna Filimonova,Инна Филимонова,1976,56.7,225,112.5,192.5,530,57,SBD,Single-ply,Open,F
3,Anna Komlaeva,Анна Комлаева,1979,54.45,202.5,107.5,175,485,57,SBD,Single-ply,Open,F
4,Anastasia Petrova,Анастасия Петрова,1985,56.35,177.5,132.5,175,485,57,SBD,Single-ply,Open,F
5,Yuliya Vavilova,Юлия Вавилова,1979,56.65,195,100,170,465,57,SBD,Single-ply,Open,F
6,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,56.65,185,92.5,175,452.5,57,SBD,Single-ply,Open,F
7,Elena Kaneva,Елена Канева,1980,56.55,167.5,95,172.5,435,57,SBD,Single-ply,Open,F
8,Aleksandra Akhmetyanova,Александра Ахметьянова,1987,56.25,162.5,95,172.5,430,57,SBD,Single-ply,Open,F
9,Evgeniya Savitskaya,Евгения Савицкая,1981,56.15,160,95,165,420,57,SBD,Single-ply,Open,F
1,Kira Pavlovskaya,Кира Павловская,1983,62.95,202.5,122.5,207.5,532.5,63,SBD,Single-ply,Open,F
2,Natalya Seryogina,Наталья Серёгина,1979,62.5,180,90,167.5,437.5,63,SBD,Single-ply,Open,F
3,Nina Kondrashyova,Нина Кондрашёва,1960,62.4,170,110,152.5,432.5,63,SBD,Single-ply,Open,F
