Name,Sex,Event,Division,WeightClassKG,Equipment,BodyweightKG,Squat1KG,Squat2KG,Squat3KG,BestSquatKG,Bench1KG,Bench2KG,Bench3KG,BestBenchKG,Deadlift1KG,Deadlift2KG,Deadlift3KG,BestDeadliftKG,TotalKG
Sean Maloney,M,SBD,M-S,66,Raw,65.8,140,150,157.5,150,95,100,102.5,102.5,175,185,,185,437.5
Tom Hitchcock-Wyatt,M,SBD,M-J,66,Raw,61.9,157.5,167.5,170,167.5,85,87.5,90,90,140,147.5,155,155,412.5
Josh Burton,M,SBD,M-S,74,Raw,72.1,175,185,195,185,117.5,125,130,130,205,217.5,227.5,227.5,542.5
Chris Creedy,M,SBD,M-M1,74,Raw,71.3,150,160,165,160,97.5,100,102.5,100,180,192.5,202.5,202.5,462.5
Wasim Arselani,M,SBD,M-S,83,Raw,81.4,195,202.5,207.5,202.5,135,140,140,140,220,230,230,230,572.5
Mathew Gaynor,M,SBD,M-S,83,Raw,81.9,165,180,185,185,120,127.5,130,127.5,190,200,212.5,212.5,525
Mehrdad Saghi,M,SBD,M-S,83,Raw,81.8,180,195,205,195,100,110,120,120,180,190,200,200,515
Neil Butler,M,SBD,M-M2,83,Raw,81.5,150,160,162.5,160,95,100,107.5,100,190,200,205,205,465
Ali Wilson,M,SBD,M-M1,83,Raw,80.3,120,130,140,140,100,105,110,110,180,190,200,200,450
Thomas Watts,M,SBD,M-S,83,Raw,79.9,140,140,140,140,105,112.5,120,120,155,160,170,170,420
Sean Hudson,M,SBD,M-M2,83,Raw,79.2,135,140,140,140,80,85,87.5,87.5,145,155,167.5,167.5,395
Tony Whiteman,M,SBD,M-M3,83,Raw,82.2,130,135,0,135,80,82.5,85,82.5,165,172.5,,172.5,390
Oliver Hamer,M,SBD,M-J,83,Raw,81.2,110,125,125,110,75,82.5,87.5,82.5,135,142.5,150,150,342.5
Hugo Duarte,M,SBD,M-S,93,Raw,92.4,240,240,250,250,140,150,150,140,260,275,290,290,680
Mark Golding,M,SBD,M-S,93,Raw,89.7,225,240,250,250,147.5,157.5,165,157.5,230,250,262.5,250,657.5
Lewis Jones,M,SBD,M-S,93,Raw,88.5,190,202.5,212.5,212.5,,152.5,166,166,235,255,265,265,650
Justin White,M,SBD,M-S,93,Raw,87.8,192.5,205,215,215,115,122.5,130,130,260,277.5,300,277.5,622.5
Joshua Freem,M,SBD,M-S,93,Raw,92.1,200,210,220,220,120,127.5,132.5,132.5,230,250,260,250,602.5
Oliver Butler,M,SBD,M-S,93,Raw,91.2,205,215,225,225,125,135,140,140,220,220,235,235,600
Jack Anslow,M,SBD,M-J,93,Raw,90,180,192.5,200,200,135,145,150,145,225,240,240,225,570
Jamie Calver,M,SBD,M-SJ,93,Raw,90.9,185,205,212.5,212.5,105,117.5,125,117.5,200,217.5,225,225,555
Tom Malone,M,SBD,M-S,93,Raw,87.4,190,202.5,210,210,107.5,115,120,120,195,107.5,220,220,550
Charles Pritchard,M,SBD,M-J,93,Raw,92.4,167.5,177.5,185,185,125,132.5,137.5,132.5,210,222.5,230,230,547.5
Thomas Stoneman,M,SBD,M-J,93,Raw,90.7,175,175,185,185,125,132.5,137.5,137.5,185,200,210,210,532.5
Stephen Forster,M,SBD,M-S,93,Raw,86.6,170,180,185,185,120,127.5,127.5,127.5,180,200,210,210,522.5
James Gissane,M,SBD,M-S,93,Raw,86.4,150,160,170,170,110,120,130,120,215,225,240,225,515
Nuno Lima,M,SBD,M-M1,93,Raw,92.5,150,165,170,165,95,102.5,105,105,180,200,205,205,475
Saleem Painchun,M,SBD,M-S,93,Raw,83.7,150,150,170,170,90,100,105,100,160,170,182.5,182.5,452.5
Charlie Wade,M,SBD,M-S,105,Raw,104.9,245,260,272.5,272.5,170,177.5,177.5,177.5,260,280,290,280,730
James Blundell,M,SBD,M-SJ,105,Raw,96.1,230,242.5,252.5,242.5,160,170,177.5,170,260,280,300,300,692.5
Aaron Cooper,M,SBD,M-S,105,Raw,104.7,235,247.5,260,260,145,152.5,157.5,157.5,245,260,272.5,272.5,690
Thomas Blakey,M,SBD,M-S,105,Raw,101.7,230,237.5,245,245,130,140,145,145,230,240,250,250,640
Luke Huggins,M,SBD,M-J,105,Raw,103.1,200,215,225,225,125,132.5,140,140,230,242.5,252.5,252.5,617.5
Jack Pryse-Davies,M,SBD,M-S,105,Raw,103.3,190,200,207.5,207.5,140,145,150,150,220,235,242.5,242.5,600
Tibor Mata,M,SBD,M-M2,105,Raw,102.5,180,200,210,200,145,157.5,165,165,180,210,225,225,590
Kent Ng,M,SBD,M-S,105,Raw,95,205,215,220,215,120,130,135,135,210,225,235,235,575
Steven Martin,M,SBD,M-M1,105,Raw,101.5,165,175,182.5,182.5,110,117.5,125,125,220,235,250,235,542.5
Adam Scrivener,M,SBD,M-S,105,Raw,95,165,170,175,175,120,125,127.5,125,220,230,235,235,535
Nathan Etheridge,M,SBD,M-S,105,Raw,102.9,175,185,195,195,130,137.5,140,137.5,180,200,212.5,200,532.5
Jordan Blaikie,M,SBD,M-J,105,Raw,100.4,180,190,200,200,110,110,,110,200,220,240,220,530
Justin Green,M,SBD,M-M1,105,Raw,96.8,160,170,180,180,100,107.5,112.5,112.5,200,210,220,220,512.5
Charles Pryke,M,SBD,M-J,105,Raw,100.9,160,170,170,170,95,102.5,110,102.5,160,170,177.5,177.5,450
Graham Luck,M,SBD,M-M1,105,Raw,104.6,145,152.5,152.5,145,110,115,115,110,170,177.5,185,185,440
Tom Cornwell,M,SBD,M-S,105,Raw,101.3,140,145,150,145,90,97.5,102.5,102.5,152.5,162.5,170,170,417.5
Jake King,M,SBD,M-S,105,Raw,97.4,115,125,135,135,80,87.5,92.5,92.5,130,152.5,160,152.5,380
Frankie Park,M,SBD,M-S,120,Raw,118.8,272.5,290,300,300,160,170,175,170,260,272.5,282.5,272.5,742.5
Fred Vassie,M,SBD,M-S,120,Raw,117.5,205,210,215,215,140,150,155,150,220,240,250,250,615
Richard Griffiths,M,SBD,M-S,120,Raw,106.4,200,210,217.5,210,125,132.5,137.5,132.5,235,250,,235,577.5
Michael Dennis,M,SBD,M-S,120+,Raw,151.9,220,240,255,240,140,150,150,150,230,250,260,250,640
