Championship East Mids Mens Classic     Venue  Letchworth    Date  28-01-18    ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Age,Name,B/W,         Squat,,,    Bench Press,,,S/T,       Dead Lift,,,Total,PN,
,,66kg,,,,,,,,,,,,,
S,Sean Maloney,65.8,140,150,157.5,95,100,102.5,252.5,175,185,,437.5,1,
J,Tom Hitchcock- Wyatt,61.9,157.5,167.5,170,85,87.5,90,257.5,140,147.5,155,412.5,2,
,,74kg,,,,,,,,,,,,,
S,Josh Burton,72.1,175,185,195,117.5,125,130,315,205,217.5,227.5,542.5,1,
M1,Chris Creedy,71.3,150,160,165,97.5,100,102.5,260,180,192.5,202.5,462.5,2,
,,83kg,,,,,,,,,,,,,
S,Wasim Arselani,81.4,195,202.5,207.5,135,140,140,342.5,220,230,230,572.5,1,
S,Mathew Gaynor,81.9,165,180,185,120,127.5,130,312.5,190,200,212.5,525,2,
S,Mehrdad Saghi,81.8,180,195,205,100,110,120,315,180,190,200,515,3,
M2,Neil Butler,81.5,150,160,162.5,95,100,107.5,260,190,200,205,465,4,
M1,Ali Wilson,80.3,120,130,140,100,105,110,250,180,190,200,450,5,
S,Thomas Watts,79.9,140,140,140,105,112.5,120,260,155,160,170,420,6,
M2,Sean Hudson,79.2,135,140,140,80,85,87.5,227.5,145,155,167.5,395,7,
M3,Tony Whiteman,82.2,130,135,,80,82.5,85,217.5,165,172.5,,390,8,
J,Oliver Hamer,81.2,110,125,125,75,82.5,87.5,192.5,135,142.5,150,342.5,9,
,,93kg,,,,,,,,,,,,,
S,Hugo Duarte,92.4,240,240,250,140,150,150,390,260,275,290,680,1,
S,Mark Golding,89.7,225,240,250,147.5,157.5,165,407.5,230,250,262.5,657.5,2,
S,Lewis Jones,88.5,190,202.5,212.5,,152.5,166,172.5,235,255,265,650,3,
S,Justin White,87.8,192.5,205,215,115,122.5,130,345,260,277.5,300,622.5,4,
S,Joshua Freem,92.1,200,210,220,120,127.5,132.5,352.5,230,250,260,602.5,5,
S,Oliver Butler,91.2,205,215,225,125,135,140,365,220,220,235,600,6,
S,Jack Anslow,90,180,192.5,200,135,145,150,345,225,240,240,570,7,
SJ,Jamie Calver,90.9,185,205,212.5,105,117.5,125,330,200,217.5,225,555,8,
S,Tom Malone,87.4,190,202.5,210,107.5,115,120,330,195,207.5,220,550,9,
J,Charles Pritchard,92.4,167.5,177.5,185,125,132.5,137.5,317.5,210,222.5,230,547.5,10,
J,Thomas Stoneman,90.7,175,175,185,125,132.5,137.5,322.5,185,200,210,532.5,11,
S,Stephen Forster,86.6,170,180,185,120,127.5,127.5,312.5,180,200,210,522.5,12,
S,James Gissane,86.4,150,160,170,110,120,130,290,215,225,240,515,13,
M1,Nuno Lima,92.5,150,165,170,95,102.5,105,270,180,200,205,475,14,
S,Saleem Painchun,83.7,150,160,170,90,100,105,270,160,170,182.5,452.5,15,
,,105kg,,,,,,,,,,,,,
S,Charlie Wade,104.9,245,260,272.5,170,177.5,177.5,450,260,280,290,730,1,
S,James Blundell,96.1,230,242.5,252.5,160,170,177.5,412.5,260,280,300,692.5,2,
S,Aaron Cooper,104.7,235,247.5,260,145,152.5,157.5,417.5,245,260,272.5,690,3,
S,Thomas Blakey,101.7,230,237.5,245,130,140,145,390,230,240,250,640,4,
J,Luke Huggins,103.1,200,215,225,125,132.5,140,365,230,242.5,252.5,617.5,5,
S,Jack Pryse-Davies,103.3,190,200,207.5,140,145,150,357.5,220,235,242.5,600,6,
M2,Tibor Mata,102.5,180,200,210,145,157.5,165,365,180,210,225,590,7,
S,Kent Ng,95,205,215,220,120,130,135,350,210,225,235,575,8,
M1,Steven Martin,101.5,165,175,182.5,110,117.5,125,307.5,220,235,250,542.5,9,
S,Adam Scrivener,95,165,170,175,120,125,127.5,300,220,230,235,535,10,
S,Nathan Etheridge,102.9,175,185,195,130,137.5,140,332.5,180,200,212.5,532.5,11,
J,Jordan Blaikie,100.4,180,190,200,110,110,,310,200,220,240,530,12,
M1,Justin Green,96.8,160,170,180,100,107.5,112.5,292.5,200,210,220,512.5,13,
J,Charles Pryke,100.9,160,170,170,95,102.5,110,272.5,160,170,177.5,450,14,
M1,Graham Luck,104.6,145,152.5,152.5,110,115,115,255,170,177.5,185,440,15,
S,Tom Cornwell,101.3,140,145,150,90,97.5,102.5,247.5,152.5,162.5,170,417.5,16,
S,Jake King,97.4,115,125,135,80,87.5,92.5,227.5,130,152.5,160,380,17,
,,120kg,,,,,,,,,,,,,
S,Frankie Park,118.8,272.5,290,300,160,170,175,470,260,272.5,282.5,742.5,1,
S,Fred Vassie,117.5,205,210,215,140,150,155,365,220,240,250,615,2,
S,Richard Griffiths,106.4,200,210,217.5,125,132.5,137.5,242.5,235,250,,577.5,,G
,,120+kg,,,,,,,,,,,,,
S,Michael Dennis,151.9,220,240,255,140,150,150,390,230,250,260,640,1,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,G = Guest Lifter,,,
