Name,Age,Division,Event,Equipment,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team
Magaret Novak,24,Open,SBD,Multi-ply,F,Yes,69,75,90,105,110,110,65,67.5,-70,67.5,117.5,125,130,130,307.5,1,
Misty Anderson,23,Junior,SBD,Multi-ply,F,Yes,54.5,56,50,,,50,45,-55,55,55,100,120,-132.5,120,225,1,
Bozena Mulvenna,36,Submaster,SBD,Multi-ply,F,Yes,66.5,67.5,85,95,100,100,50,52.5,-55,52.5,112.5,120,125,125,277.5,1,
Tywnia Brewton,41,40-44,SBD,Multi-ply,F,Yes,73.5,75,120,127.5,135,135,-80,80,-87.5,80,137.5,147.5,157.5,157.5,372.5,1,Frantz
Kelly Martin,35,Open,SBD,Multi-ply,F,No,66.1,67.5,-160,160,175,175,75,87.5,-92.5,87.5,135,147.5,165,165,427.5,1,BL
Juan Silvestre,13,T 13-15,SBD,Multi-ply,M,Yes,59,60,132.5,162.5,172.5,172.5,52.5,62.5,-67.5,62.5,140,170,-172.5,170,405,1,
Jimmy Meyer,15,T 13-15,SBD,Multi-ply,M,Yes,65.5,67.5,102.5,110,-117.5,110,80,87.5,-90,87.5,130,142.5,-155,142.5,340,1,
Jon Babiarz,15,T 13-15,SBD,Multi-ply,M,No,74.6,75,77.5,102.5,115,115,102.5,110,120,120,172.5,182.5,192.5,192.5,427.5,1,
Matt Bordenaro,15,T 13-15,SBD,Multi-ply,M,Yes,83.4,90,182.5,205,-227.5,205,125,145,-162.5,145,167.5,192.5,212.5,212.5,562.5,1,
Connor Michael Krisch,15,T 13-15,SBD,Multi-ply,M,Yes,88.6,90,180,195,215,215,-102.5,102.5,120,120,182.5,202.5,205,205,540,2,Rudy
Alex Foreman,15,T 13-15,SBD,Multi-ply,M,Yes,96.3,100,210,230,245,245,117.5,127.5,-140,127.5,-192.5,220,232.5,232.5,605,1,Rudy
Anthony Luna,17,T 16-17,SBD,Multi-ply,M,Yes,78.2,82.5,182.5,210,227.5,227.5,95,110,-117.5,110,157.5,182.5,190,190,527.5,1,Frantz
Eric Lilliebridge,16,T 16-17,SBD,Wraps,M,No,87.6,90,185,-205,-207.5,185,127.5,137.5,147.5,147.5,227.5,240,255,255,587.5,1,
Ryan Piechocinski,17,T 16-17,SBD,Multi-ply,M,Yes,84.5,90,227.5,250,262.5,262.5,127.5,137.5,-142.5,137.5,227.5,240,247.5,247.5,647.5,1,Rudy
Jesse Alanis,17,T 16-17,SBD,Multi-ply,M,Yes,88.6,90,237.5,-255,-255,237.5,107.5,112.5,-120,112.5,205,-212.5,,205,555,3,Rudy
