Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Ashley Neal,F,39,Raw,Submasters 33-39,99.97,100,89.9,,89.9,B,,1
Beverly Anolin,F,60,Single-ply,Masters 54-60,69.49,75,,187.42,187.42,D,,1
Beverly Anolin,F,60,Single-ply,Open,69.49,75,,187.42,187.42,D,,1
Bob Denton,M,76,Raw,Masters 75-79,70.76,75,87.41,147.42,234.82,BD,,1
Braden Jensen,M,27,Raw,Class 1,81.65,82.5,,239.95,239.95,D,,1
Braden Jensen,M,27,Raw,Open,81.65,82.5,,239.95,239.95,D,,1
Brian Taylor,M,56,Raw,Masters 54-60,109.23,110,84.91,,84.91,B,,1
Carys Cook,F,24,Single-ply,Juniors 20-25,88.72,90,99.88,157.4,257.28,BD,,1
CJ Crowley,M,32,Raw,Open,73.57,75,142.43,229.97,372.4,BD,,1
David Van Hoorik,M,35,Raw,Open,107.14,110,157.4,217.5,374.89,BD,,1
David Van Hoorik,M,35,Raw,Submasters 33-39,107.14,110,157.4,217.5,374.89,BD,,1
Dede Soekardi,F,51,Single-ply,Masters 47-53,71.94,75,114.99,147.42,262.4,BD,,1
Dot Sosnicki,F,59,Raw,Disabled 2 40-59,89.99,90,67.45,,67.45,B,,1
Dot Sosnicki,F,59,Raw,Masters 54-60,89.99,90,67.45,,67.45,B,,1
Elizabeth Pedroza,F,28,Raw,Open,59.69,60,82.42,154.9,237.32,BD,,1
Emalee Graham,F,22,Raw,Juniors 20-25,89.99,90,,104.87,104.87,D,,1
Erick De Dios,M,18,Raw,Teen 18-19,122.65,125,137.44,252.42,389.86,BD,,1
Frank Principati,M,74,Raw,Masters 68-74,54.79,56,,117.48,117.48,D,,1
Gary Panttila Jr,M,39,Raw,Law-Fire Open,138.16,140,198.4,302.41,500.81,BD,,1
Gary Panttila Jr,M,39,Raw,Law-Fire Submasters,138.16,140,198.4,302.41,500.81,BD,,1
Gloria Caughey,F,63,Raw,Masters 61-67,124.28,90+,72.44,,72.44,B,,1
