,,uneq dl only,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,123.25,Kaydence Harmon,tn,f,122,1.1082,,,dlyouth,,,,,,148.81,0,0,0,0,55,62.5,67.5,,67.5,67.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,uneq powerlifting,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,165.25,Jennfier Hobbs,tn,f,154,6.0435,,,,wjr,,,,,931.44,0,0,160,85,157.5,170,177.5,,177.5,422.5
1,198+,Maia Burchell,al,f,218.7,4.9502,,,,wm1,,,,,914.91,0,0,172.5,72.5,165,170,-185,,170,415
1,148.75,Paige Lansing,tn,f,146.2,4.4543,,,,wm1,,,,,666.89,0,0,105,62.5,125,130,135,,135,302.5
1,198+,Katelan Potts,tn,f,261.9,3.7589,,,,wint,,,,,755.08,0,0,127.5,70,127.5,140,145,,145,342.5
1,132.25,Jessica Hickerson,tn,f,132,3.755,,,,wnov,,,,,529.1,0,0,85,45,97.5,102.5,110,,110,240
1,114.5,Claire Lansing,tn,f,114,3.568,,,,wteen,,,,,451.94,0,0,72.5,37.5,87.5,92.5,95,,95,205
1,148.75,Melanie Lewis,tn,f,140.2,3.4325,,,,wnov,,,,,501.55,0,0,80,47.5,85,92.5,100,,100,227.5
1,198+,Alixandra Potts,tn,f,248.2,3.426,,,,wteen,,,,,672.4,0,0,125,52.5,-122.5,122.5,127.5,,127.5,305
1,198.25,Megan Guinn,tn,f,198,3.2846,,,,wnov,,,,,578.71,0,0,100,47.5,97.5,102.5,115,,115,262.5
1,198.25,Barbara Cheney,tn,f,188.1,3.1136,,,,wmp,,,,,534.62,0,0,85,40,100,110,117.5,117.5,117.5,242.5
1,198.25,Barbara Cheney,tn,f,188.1,3.1136,,,,wm3,,,,,534.62,0,0,85,40,100,110,117.5,117.5,117.5,242.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
