Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Kaydence Harmon,TN,F,55.34,,,,67.5,67.5,wdlyouth,D,Raw
1,75,Jennfier Hobbs,TN,F,69.85,160,85,,177.5,422.5,wjr,SBD,Wraps
1,90+,Maia Burchell,AL,F,99.2,172.5,72.5,,170,415,wm1,SBD,Wraps
1,67.5,Paige Lansing,TN,F,66.32,105,62.5,,135,302.5,wm1,SBD,Wraps
1,90+,Katelan Potts,TN,F,118.8,127.5,70,,145,342.5,wint,SBD,Wraps
1,60,Jessica Hickerson,TN,F,59.87,85,45,,110,240,wnov,SBD,Wraps
1,52,Claire Lansing,TN,F,51.71,72.5,37.5,,95,205,wteen,SBD,Wraps
1,67.5,Melanie Lewis,TN,F,63.59,80,47.5,,100,227.5,wnov,SBD,Wraps
1,90+,Alixandra Potts,TN,F,112.58,125,52.5,,127.5,305,wteen,SBD,Wraps
1,90,Megan Guinn,TN,F,89.81,100,47.5,,115,262.5,wnov,SBD,Wraps
1,90,Barbara Cheney,TN,F,85.32,85,40,117.5,117.5,242.5,wmp,SBD,Wraps
1,90,Barbara Cheney,TN,F,85.32,85,40,117.5,117.5,242.5,wm3,SBD,Wraps
1,90,Willie Agnew,MS,M,89.81,227.5,185,,210,622.5,m2,SBD,Wraps
1,125,Robert McKinzie,KY,M,121.11,,205,,,205,m2,B,Raw
1,82.5,Bronson Bradley,TN,M,82.1,,152.5,,,152.5,open,B,Raw
1,90,Drew Massey,TN,M,87.09,,137.5,,,137.5,nov,B,Raw
2,90,Taylor Ellis,TN,M,88.45,,125,,,125,nov,B,Raw
1,82.5,Clint Clayton,TN,M,82.1,,167.5,,,167.5,bpopen,B,Raw
1,100,Eric Termuhlen,TN,M,95.25,,112.5,,,112.5,bpm4,B,Raw
1,90,Sarma Martinez,TN,M,89.81,240,147.5,,277.5,665,m1,SBD,Wraps
1,90,Sarma Martinez,TN,M,89.81,240,147.5,,277.5,665,open,SBD,Wraps
1,82.5,Bronson Bradley,TN,M,82.1,227.5,152.5,,247.5,627.5,sm2,SBD,Wraps
1,100,Marc Haley,TN,M,99.34,252.5,155,,272.5,680,open,SBD,Wraps
1,90,Matthew Russell,TN,M,87.09,235,137.5,,245,617.5,jr,SBD,Wraps
1,100,Josh Harmon,TN,M,95.25,220,145,,272.5,637.5,sm1,SBD,Wraps
1,140,David Chilcutt,TN,M,139.25,267.5,190,,292.5,750,m1,SBD,Wraps
2,82.5,Clint Clayton,TN,M,82.1,202.5,167.5,,202.5,572.5,sm2,SBD,Wraps
