OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,10/22/2022,United States,NV,Las Vegas,WRPF Non Tested Prime Nationals 2022,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Dots Points,Event
1,Ceejay Byam,F,1985,37,Canada,AB,Raw,Women's Raw Open,73.75,75,185,197.5,-205,197.5,125,132.5,-140,132.5,202.5,215,227.5,227.5,557.5,547.8715862,SBD
2,Mercedes Dozal,F,1995,27,United States,CA,Raw,Women's Raw Open,68.5,75,157.5,165,-170,165,75,82.5,-87.5,82.5,187.5,-192.5,-200,187.5,435,445.3173066,SBD
1,Ceejay Byam,F,1985,37,Canada,AB,Raw,Women's Raw Sub-Master (35-39),73.75,75,185,197.5,-205,197.5,125,132.5,-140,132.5,202.5,215,227.5,227.5,557.5,547.8715862,SBD
1,Terrian Ashley,F,1982,40,United States,CA,Raw,Women's Raw Master (40-44),80.55,82.5,220,230,-235,230,105,112.5,-120,112.5,240,252.5,-262.5,252.5,595,558.735486,SBD
1,Terrian Ashley,F,1982,40,United States,CA,Raw,Women's Raw Open,80.55,82.5,220,230,-235,230,105,112.5,-120,112.5,240,252.5,-262.5,252.5,595,558.735486,SBD
1,Austin Hutzenbiler,M,1997,25,United States,ND,Raw,Men's Raw Open,80.2,82.5,267.5,-280,-280,267.5,147.5,155,160,160,280,290,-300,290,717.5,494.0231106,SBD
1,Taylor Mckeel,M,1994,28,United States,KY,Classic_raw,Men's Classic Raw Open,89.2,90,255,275,282.5,282.5,155,167.5,175,175,245,265,272.5,272.5,730,474.1586765,SBD
1,Devin Merafuentes,M,2001,21,United States,NV,Classic_raw,Men's Classic Raw Junior (20-23),98.2,100,310,-320,320,320,162.5,172.5,177.5,177.5,265,280,-290,280,777.5,482.3924002,SBD
