Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ceejay Byam,F,,1985,37,Canada,AB,Raw,Open,73.75,75,185,197.5,-205,197.5,125,132.5,-140,132.5,202.5,215,227.5,227.5,557.5,SBD
2,Mercedes Dozal,F,,1995,27,USA,CA,Raw,Open,68.5,75,157.5,165,-170,165,75,82.5,-87.5,82.5,187.5,-192.5,-200,187.5,435,SBD
1,Ceejay Byam,F,,1985,37,Canada,AB,Raw,S35-39,73.75,75,185,197.5,-205,197.5,125,132.5,-140,132.5,202.5,215,227.5,227.5,557.5,SBD
1,Terri Ashley,F,,1982,40,USA,CA,Raw,M40-44,80.55,82.5,220,230,-235,230,105,112.5,-120,112.5,240,252.5,-262.5,252.5,595,SBD
1,Terri Ashley,F,,1982,40,USA,CA,Raw,Open,80.55,82.5,220,230,-235,230,105,112.5,-120,112.5,240,252.5,-262.5,252.5,595,SBD
1,Austin Hutzenbiler,M,,1997,25,USA,ND,Raw,Open,80.2,82.5,267.5,-280,-280,267.5,147.5,155,160,160,280,290,-300,290,717.5,SBD
1,Taylor Mckeel,M,,1994,28,USA,KY,Wraps,Open,89.2,90,255,275,282.5,282.5,155,167.5,175,175,245,265,272.5,272.5,730,SBD
1,Devin Merafuentes,M,,2001,21,USA,NV,Wraps,J20-23,98.2,100,310,-320,320,320,162.5,172.5,177.5,177.5,265,280,-290,280,777.5,SBD
1,Brandon Carvalho,M,,1990,32,USA,NV,Wraps,Open,97.25,100,265,287.5,297.5,297.5,195,207.5,212.5,212.5,282.5,307.5,320,320,830,SBD
2,Devin Merafuentes,M,,2001,21,USA,NV,Wraps,Open,98.2,100,310,-320,320,320,162.5,172.5,177.5,177.5,265,280,-290,280,777.5,SBD
1,Michael Stlaurent,M,,1987,34,USA,NV,Raw,Open,99.25,100,285,305,317.5,317.5,190,195,200,200,312.5,325,335,335,852.5,SBD
2,Shawn Murphy #1,M,,1995,27,USA,CA,Raw,Open,99.65,100,307.5,317.5,-325,317.5,167.5,177.5,-180,177.5,320,330,337.5,337.5,832.5,SBD
1,Micah Marino,M,,1990,31,USA,NV,Single-ply,Open,99.4,100,362.5,380,395,395,195,200,205,205,327.5,345,-352.5,345,945,SBD
1,Daniel Martin #1,M,,1999,23,USA,CA,Raw,Open,105.7,110,282.5,302.5,320,320,227.5,-237.5,-237.5,227.5,322.5,340,-362.5,340,887.5,SBD
2,Peter Anderson,M,,1992,30,USA,NV,Raw,Open,109.4,110,265,280,,280,185,195,205,205,290,307.5,-320,307.5,792.5,SBD
1,Justin Cherocci,M,,1992,30,USA,MI,Wraps,Open,123.95,125,375,-400,-400,375,205,215,225,225,320,340,-355,340,940,SBD
2,Chris Hockemeyer,M,,1988,34,USA,MI,Wraps,Open,121.25,125,-362.5,362.5,-387.5,362.5,207.5,-220,-220,207.5,342.5,-357.5,-365,342.5,912.5,SBD
3,Garrett Coleman,M,,1990,32,USA,UT,Wraps,Open,124.05,125,310,322.5,330,330,200,-212.5,-212.5,200,295,-310,-310,295,825,SBD
4,Gage Mason,M,,1991,31,USA,NV,Wraps,Open,123.25,125,307.5,-325,-327.5,307.5,170,-185,-185,170,-307.5,307.5,-320,307.5,785,SBD
1,Nick Russo #1,M,,1985,37,USA,CA,Wraps,S35-39,122.7,125,295,-320,327.5,327.5,200,210,-220,210,287.5,302.5,312.5,312.5,850,SBD
1,Joey Soden,M,,1991,31,USA,CA,Raw,Open,120.8,125,305,317.5,-325,317.5,215,-222.5,-222.5,215,280,285,,285,817.5,SBD
1,Joey Soden,M,,1991,31,USA,CA,Raw,Open,120.8,125,,,,,215,-222.5,-222.5,215,,,,,215,B
1,Lazaro Rodriguez Jr,M,,1989,32,USA,CA,Raw,Open,132.75,140,325,345,350,350,190,200,210,210,352.5,382.5,-395,382.5,942.5,SBD
2,Alex Bustamante #3,M,,1995,27,USA,CA,Raw,Open,139.75,140,295,-317.5,-317.5,295,195,205,210,210,300,322.5,330,330,835,SBD
1,AC Toriz,M,,1989,32,USA,CA,Wraps,Open,158.15,140+,-392.5,392.5,-410,392.5,227.5,-235,,227.5,342.5,365,,365,985,SBD
1,Jason Oregel,M,,1990,32,USA,CA,Raw,Open,166.6,140+,327.5,340,-347.5,340,225,230,-232.5,230,325,337.5,-345,337.5,907.5,SBD
