Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Michelle McBroom,West Columbia,47.17,111.13,61.23,104.33,276.69,Single-ply,SBD,F,
Girls,47.85,2,Kaelyn Wiginton,Sweeny,47.4,61.23,38.56,77.11,176.9,Single-ply,SBD,F,
Girls,51.94,1,Kennedy Tucker,Sweeny,51.26,70.31,43.09,81.65,195.04,Single-ply,SBD,F,
Girls,56.02,1,Karmen Hanzik,West Columbia,54.88,83.91,54.43,97.52,235.87,Single-ply,SBD,F,
Girls,56.02,DQ,Natalie Smith,West Columbia,55.79,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Kirstyn Santimauro,Sweeny,57.15,88.45,,,,Single-ply,SBD,F,
Girls,67.36,1,Kassidy Tucker,Sweeny,67.36,131.54,63.5,124.74,319.78,Single-ply,SBD,F,
Girls,67.36,2,Taryn Fojtik,West Columbia,64.86,88.45,47.63,92.99,229.06,Single-ply,SBD,F,
Girls,75.07,1,Arianna Williams,Sweeny,74.62,136.08,77.11,136.08,349.27,Single-ply,SBD,F,
Girls,75.07,2,Jasmine Boozy,Sweeny,71.44,102.06,63.5,97.52,263.08,Single-ply,SBD,F,
Girls,75.07,3,Haley Jones,West Columbia,73.71,92.99,61.23,106.59,260.82,Single-ply,SBD,F,
Girls,75.07,4,Riley Sanderfer,West Columbia,73.48,92.99,61.23,92.99,247.21,Single-ply,SBD,F,
Girls,82.33,1,Makenzie Anderson,West Columbia,80.29,133.81,86.18,120.2,340.19,Single-ply,SBD,F,
Girls,82.33,2,Olivia Mihalovich,Sweeny,77.34,90.72,61.23,90.72,242.67,Single-ply,SBD,F,
