Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Sadie Cary,Liberty,47.85,74.84,34.02,92.99,201.85,Single-ply,SBD,F,
Girls,51.94,1,Emily Mika,Dayton,51.35,95.25,38.56,102.06,235.87,Single-ply,SBD,F,
Girls,51.94,DQ,Jasmine Valencia,Liberty,48.81,,,,,Single-ply,SBD,F,
Girls,56.02,1,Celeste Grana,Liberty,54.61,102.06,49.9,106.59,258.55,Single-ply,SBD,F,
Girls,56.02,2,Gracie Whitehead,Dayton,53.34,99.79,47.63,99.79,247.21,Single-ply,SBD,F,
Girls,56.02,3,Macayla Edwards,Liberty,55.79,99.79,45.36,102.06,247.21,Single-ply,SBD,F,
Girls,56.02,4,Hope Tousha,Liberty,53.8,86.18,45.36,92.99,224.53,Single-ply,SBD,F,
Girls,60.1,1,Kylee Frischenmeyer,Saratoga West Hardin,57.7,74.84,38.56,86.18,199.58,Single-ply,SBD,F,
Girls,60.1,DQ,Katrina Tran,Liberty,59.1,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Addyson Riche,Liberty,56.38,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Kasie Rubio,Liberty,57.11,,,,,Single-ply,SBD,F,
Girls,67.36,1,Alana Morgan,Liberty,64.41,83.91,27.22,88.45,199.58,Single-ply,SBD,F,
Girls,75.07,1,Katelyn Payton,Dayton,73.75,117.93,56.7,127.01,301.64,Single-ply,SBD,F,
Girls,82.33,1,Abigail Ybarra,Dayton,82.01,122.47,68.04,136.08,326.59,Single-ply,SBD,F,
Girls,82.33,2,Emma Pierce,Dayton,76.38,122.47,65.77,133.81,322.05,Single-ply,SBD,F,
Girls,82.33,3,Kaitlyn Frankum,Liberty,77.29,95.25,40.82,99.79,235.87,Single-ply,SBD,F,
Girls,90.04,DQ,Macy Browning,Saratoga West Hardin,89.45,92.99,,,,Single-ply,SBD,F,
Girls,100.02,1,Mallorie Brown,Saratoga West Hardin,91.9,167.83,77.11,136.08,381.02,Single-ply,SBD,F,
Girls,117.71,1,Yulissa Bass,Saratoga West Hardin,115.76,124.74,65.77,117.93,308.44,Single-ply,SBD,F,
Girls,117.71,2,Alexis Love,Saratoga West Hardin,111.04,77.11,38.56,106.59,222.26,Single-ply,SBD,F,
