OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
RPS,'2024-09-21,USA,NY,Farmingdale,Insurrextion 2024,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Melissa Linden,Open,F,32,USA,Bare,RC-O-P,59.4,60,115,-125,125,125,70,-75,-75,70,145,152.5,-157.5,152.5,347.5,390.46,SBD,Pro
1,Myrna Perez-Fung,Master,F,61,USA,Sleeves,RM-M60-A,106.5,110,75,80,-85,80,45,47.5,50,50,102.5,112.5,117.5,117.5,247.5,202.69,SBD,AM
1,Myrna Perez-Fung,Master,F,61,USA,Sleeves,RM-O-A,106.5,110,75,80,-85,80,45,47.5,50,50,102.5,112.5,117.5,117.5,247.5,202.69,SBD,AM
1,Michael Lagalante,Junior,M,21,USA,Sleeves,RC-J20-A,97,100,135,152.5,-165,152.5,87.5,97.5,-105,97.5,197.5,230,-255,230,480,295.84,SBD,AM
1,Robert Stevens,Master,M,63,USA,Sleeves,RC-M60-A,74.1,75,160,167.5,172.5,172.5,112.5,120,125,125,197.5,212.5,-217.5,212.5,510,366.50,SBD,AM
1,Robert Stevens,Master,M,63,USA,Sleeves,RC-O-A,74.1,75,160,167.5,172.5,172.5,112.5,120,125,125,197.5,212.5,-217.5,212.5,510,366.50,SBD,AM
1,Michael Lagalante,Junior,M,21,USA,Sleeves,RC-O-A,97,100,135,152.5,-165,152.5,87.5,97.5,-105,97.5,197.5,230,-255,230,480,295.84,SBD,AM
1,Andrew Salerno,,M,22,USA,Sleeves,RM-J20-A,74,75,175,177.5,182.5,182.5,130,132.5,137.5,137.5,-210,210,-212.5,210,530,381.24,SBD,AM
2,Nasib Sufiyaan,Junior,M,20,USA,Sleeves,RM-J20-A,74.2,75,170,175,182.5,182.5,102.5,115,-117.5,115,192.5,207.5,225,225,522.5,375.12,SBD,AM
1,Gregory Turzer,Master,M,40,USA,Sleeves,RM-M40-A,99.8,100,212.5,227.5,237.5,237.5,130,145,-155,145,247.5,267.5,-272.5,267.5,650,395.90,SBD,Pro
1,Matthew Endres,Master,M,65,USA,Sleeves,RM-M65-P,98.9,100,172.5,-185,187.5,187.5,125,130,-135,130,200,210,217.5,217.5,535,327.06,SBD,Pro
1,artie Miller,Master,M,80,USA,Sleeves,RM-M80-A,89,90,-105,-105,105,105,75,-77.5,-77.5,75,145,150,-155,150,330,211.88,SBD,AM
1,Reid M. Jeran,Teen,M,13,USA,Wraps,RM-O-A,50.4,52,82.5,95,-97.5,95,40,45,47.5,47.5,80,92.5,95,95,237.5,240.92,SBD,AM
1,Nayeem Rahiyaan,Open,M,25,USA,Sleeves,RM-O-A,65.8,67.5,165,175,180,180,125,-135,-135,125,192.5,207.5,-225,207.5,512.5,403.42,SBD,AM
1,Andrew Salerno,,M,22,USA,Sleeves,RM-O-A,74,75,175,177.5,182.5,182.5,130,132.5,137.5,137.5,-210,210,-212.5,210,530,381.24,SBD,AM
2,Nasib Sufiyaan,Junior,M,20,USA,Sleeves,RM-O-A,74.2,75,170,175,182.5,182.5,102.5,115,-117.5,115,192.5,207.5,225,225,522.5,375.12,SBD,AM
3,Euan Kim,Open,M,17,USA,Sleeves,RM-O-A,73.5,75,135,147.5,157.5,157.5,90,95,97.5,97.5,130,142.5,-152.5,142.5,397.5,287.31,SBD,AM
1,Andy Petti,,M,37,USA,Wraps,RM-O-A,88.5,90,-255,272.5,282.5,282.5,145,160,-167.5,160,225,-245,-245,225,667.5,429.85,SBD,
2,Jeff Hartrey,Submaster,M,34,USA,Wraps,RM-O-A,88.2,90,185,202.5,210,210,85,100,-102.5,100,237.5,255,-265,255,565,364.49,SBD,AM
