Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Melissa Linden,F,,32,USA,,Bare,RC-O-P,59.4,60,115,-125,125,125,70,-75,-75,70,145,152.5,-157.5,152.5,347.5,SBD
1,Myrna Perez Fung,F,,61,USA,,Sleeves,RM-M60-A,106.5,110,75,80,-85,80,45,47.5,50,50,102.5,112.5,117.5,117.5,247.5,SBD
1,Myrna Perez Fung,F,,61,USA,,Sleeves,RM-O-A,106.5,110,75,80,-85,80,45,47.5,50,50,102.5,112.5,117.5,117.5,247.5,SBD
1,Michael Lagalante,M,,21,USA,,Sleeves,RC-J20-A,97,100,135,152.5,-165,152.5,87.5,97.5,-105,97.5,197.5,230,-255,230,480,SBD
1,Robert Stevens,M,,63,USA,,Sleeves,RC-M60-A,74.1,75,160,167.5,172.5,172.5,112.5,120,125,125,197.5,212.5,-217.5,212.5,510,SBD
1,Robert Stevens,M,,63,USA,,Sleeves,RC-O-A,74.1,75,160,167.5,172.5,172.5,112.5,120,125,125,197.5,212.5,-217.5,212.5,510,SBD
1,Michael Lagalante,M,,21,USA,,Sleeves,RC-O-A,97,100,135,152.5,-165,152.5,87.5,97.5,-105,97.5,197.5,230,-255,230,480,SBD
1,Andrew Salerno,M,,22,USA,,Sleeves,RM-J20-A,74,75,175,177.5,182.5,182.5,130,132.5,137.5,137.5,-210,210,-212.5,210,530,SBD
2,Nasib Sufiyaan,M,,20,USA,,Sleeves,RM-J20-A,74.2,75,170,175,182.5,182.5,102.5,115,-117.5,115,192.5,207.5,225,225,522.5,SBD
1,Gregory Turzer,M,,40,USA,,Sleeves,RM-M40-A,99.8,100,212.5,227.5,237.5,237.5,130,145,-155,145,247.5,267.5,-272.5,267.5,650,SBD
1,Matthew Endres,M,,65,USA,,Sleeves,RM-M65-P,98.9,100,172.5,-185,187.5,187.5,125,130,-135,130,200,210,217.5,217.5,535,SBD
1,Artie Miller,M,,80,USA,,Sleeves,RM-M80-A,89,90,-105,-105,105,105,75,-77.5,-77.5,75,145,150,-155,150,330,SBD
1,Reid M. Jeran,M,,13,USA,,Wraps,RM-O-A,50.4,52,82.5,95,-97.5,95,40,45,47.5,47.5,80,92.5,95,95,237.5,SBD
1,Nayeem Rahiyaan,M,,25,USA,,Sleeves,RM-O-A,65.8,67.5,165,175,180,180,125,-135,-135,125,192.5,207.5,-225,207.5,512.5,SBD
1,Andrew Salerno,M,,22,USA,,Sleeves,RM-O-A,74,75,175,177.5,182.5,182.5,130,132.5,137.5,137.5,-210,210,-212.5,210,530,SBD
2,Nasib Sufiyaan,M,,20,USA,,Sleeves,RM-O-A,74.2,75,170,175,182.5,182.5,102.5,115,-117.5,115,192.5,207.5,225,225,522.5,SBD
3,Euan Kim,M,,17,USA,,Sleeves,RM-O-A,73.5,75,135,147.5,157.5,157.5,90,95,97.5,97.5,130,142.5,-152.5,142.5,397.5,SBD
1,Andy Petti,M,,37,USA,,Wraps,RM-O-A,88.5,90,-255,272.5,282.5,282.5,145,160,-167.5,160,225,-245,-245,225,667.5,SBD
2,Jeff Hartrey,M,,34,USA,,Wraps,RM-O-A,88.2,90,185,202.5,210,210,85,100,-102.5,100,237.5,255,-265,255,565,SBD
3,Mathew LaCast,M,,36,USA,,Sleeves,RM-O-A,89.2,90,120,137.5,150,150,92.5,102.5,-110,102.5,165,175,185,185,437.5,SBD
4,Artie Miller,M,,80,USA,,Sleeves,RM-O-A,89,90,-105,-105,105,105,75,-77.5,-77.5,75,145,150,-155,150,330,SBD
1,Gregory Turzer,M,,40,USA,,Sleeves,RM-O-A,99.8,100,212.5,227.5,237.5,237.5,130,145,-155,145,247.5,267.5,-272.5,267.5,650,SBD
2,Robert Coscia,M,,35,USA,,Sleeves,RM-O-A,98,100,185,200,215,215,125,137.5,-145,137.5,227.5,240,252.5,252.5,605,SBD
3,Steven Forgione,M,,19,USA,,Sleeves,RM-O-A,96.6,100,200,215,-227.5,215,130,142.5,147.5,147.5,175,190,200,200,562.5,SBD
4,Alex Andonian,M,,31,USA,,Sleeves,RM-O-A,95.9,100,170,185,192.5,192.5,110,-117.5,-122.5,110,190,200,220,220,522.5,SBD
1,Sal Astuto,M,,39,USA,,Sleeves,RM-O-A,120.2,125,190,212.5,-227.5,212.5,-127.5,142.5,-150,142.5,225,245,-260,245,600,SBD
1,Matthew Endres,M,,65,USA,,Sleeves,RM-O-P,98.9,100,172.5,-185,187.5,187.5,125,130,-135,130,200,210,217.5,217.5,535,SBD
1,Gregory Turzer,M,,40,USA,,Sleeves,RM-PF-A,99.8,100,212.5,227.5,237.5,237.5,130,145,-155,145,247.5,267.5,-272.5,267.5,650,SBD
1,Andy Petti,M,,37,USA,,Wraps,RM-S33-A,88.5,90,-255,272.5,282.5,282.5,145,160,-167.5,160,225,-245,-245,225,667.5,SBD
2,Jeff Hartrey,M,,34,USA,,Wraps,RM-S33-A,88.2,90,185,202.5,210,210,85,100,-102.5,100,237.5,255,-265,255,565,SBD
