Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cadence Simpson,WA,48,47.6,,20,65,67.5,70,70,37.5,-40,42.5,42.5,85,90,95,95,207.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Xiaoyang Sun,WA,60,59.3,,15,107.5,112.5,-115,112.5,60,65,-67.5,65,115,120,125,125,302.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Zoie Bactista,WA,60,59.7,,23,132.5,140,-147.5,140,47.5,57.5,-62.5,57.5,142.5,147.5,155,155,352.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Arissa Garcia,WA,67.5,60.2,,20,-110,-110,110,110,70,77.5,-80,77.5,132.5,140,145,145,332.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Sophia Tricoli,WA,67.5,64.2,,20,110,-115,-117.5,110,42.5,52.5,-55,52.5,120,132.5,140,140,302.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jenny Vine,WA,56,54.7,,32,75,80,85,85,42.5,45,47.5,47.5,112.5,125,130,130,262.5,,,SBD,Raw,F,Open,Yes
1,Lisa Hallett,WA,60,59.2,,34,132.5,140,142.5,142.5,-72.5,75,77.5,77.5,165,175,-180,175,395,,,SBD,Raw,F,Open,Yes
2,Tyona Santos,WA,60,58.5,,27,130,140,145,145,70,77.5,82.5,82.5,132.5,137.5,-150,137.5,365,,,SBD,Raw,F,Open,Yes
3,Zoie Bactista,WA,60,59.7,,23,132.5,140,-147.5,140,47.5,57.5,-62.5,57.5,142.5,147.5,155,155,352.5,,,SBD,Raw,F,Open,Yes
4,Brittney Barrios,WA,60,59.7,,24,112.5,115,120,120,65,67.5,-70,67.5,150,160,-165,160,347.5,,,SBD,Raw,F,Open,Yes
1,Evangeline Munson,WA,67.5,67,,27,117.5,122.5,127.5,127.5,60,65,67.5,67.5,155,167.5,175,175,370,,,SBD,Raw,F,Open,Yes
2,Arissa Garcia,WA,67.5,60.2,,20,-110,-110,110,110,70,77.5,-80,77.5,132.5,140,145,145,332.5,,,SBD,Raw,F,Open,Yes
3,Cassie Peterson,WA,67.5,63,,30,85,92.5,100,100,57.5,-60,-60,57.5,135,140,147.5,147.5,305,,,SBD,Raw,F,Open,Yes
4,Morelia Ayala,WA,67.5,63,,25,87.5,95,100,100,-52.5,-52.5,52.5,52.5,130,-137.5,137.5,137.5,290,,,SBD,Raw,F,Open,Yes
5,Kelsey Way,WA,67.5,65.7,,32,85,92.5,-100,92.5,50,55,-57.5,55,117.5,120,122.5,122.5,270,,,SBD,Raw,F,Open,Yes
6,Noemy Caldwell,WA,67.5,66.1,,29,92.5,100,110,110,40,45,50,50,95,100,110,110,270,,,SBD,Raw,F,Open,Yes
7,Alexis Mararac,WA,67.5,65.4,,26,72.5,80,85,85,37.5,45,47.5,47.5,110,117.5,130,130,262.5,,,SBD,Raw,F,Open,Yes
1,Melissa Campos,WA,75,73.8,,24,150,160,162.5,162.5,65,72.5,75,75,142.5,157.5,-162.5,157.5,395,,,SBD,Raw,F,Open,Yes
1,Bethany King,WA,82.5,81.9,,24,110,-125,-125,110,-62.5,65,-70,65,120,127.5,137.5,137.5,312.5,,,SBD,Raw,F,Open,Yes
1,Andrea De Ocampo,WA,90,89.3,,28,105,112.5,120,120,60,65,70,70,120,130,140,140,330,,,SBD,Raw,F,Open,Yes
2,Ashley Giannandrea,WA,90,89.6,,33,130,-140,-140,130,55,57.5,-60,57.5,142.5,-155,-155,142.5,330,,,SBD,Raw,F,Open,Yes
3,Caitlin Cloud,WA,90,86.3,,27,90,100,107.5,107.5,60,65,-67.5,65,137.5,147.5,155,155,327.5,,,SBD,Raw,F,Open,Yes
1,Cynthia Forsyth,WA,100,93.2,,57,-82.5,85,92.5,92.5,-50,55,60,60,110,120,130,130,282.5,,,SBD,Raw,F,Open,Yes
1,Sanober Brar,WA,110,109.9,,25,132.5,-145,-150,132.5,70,75,-80,75,170,180,-190,180,387.5,,,SBD,Raw,F,Open,Yes
1,Lindsay Vickerman,WA,110+,115.5,,37,152.5,160,-165,160,82.5,87.5,-90,87.5,155,165,172.5,172.5,420,,,SBD,Raw,F,Open,Yes
1,Kirsten Jones,WA,90,86.6,,38,120,125,-130,125,62.5,65,67.5,67.5,127.5,132.5,137.5,137.5,330,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsay Vickerman,WA,110+,115.5,,37,152.5,160,-165,160,82.5,87.5,-90,87.5,155,165,172.5,172.5,420,,,SBD,Raw,F,Submasters 35-39,Yes
1,Victoria Savage #3,WA,52,52,,47,52.5,62.5,72.5,72.5,42.5,45,-50,45,85,92.5,-105,92.5,210,,,SBD,Raw,F,Masters 45-49,Yes
1,Terri Thompson,WA,56,55.8,,51,52.5,70,-75,70,42.5,-45,-45,42.5,75,85,-92.5,85,197.5,,,SBD,Raw,F,Masters 50-54,Yes
