,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cadence Simpson,WA,48kg,47.6,20,65,67.5,70,37.5,-40,42.5,85,90,95,207.5,269.413,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Xiaoyang Sun,WA,60kg,59.3,15,107.5,112.5,-115,60,65,-67.5,115,120,125,302.5,337.838,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zoie Bactista,WA,60kg,59.7,23,132.5,140,-147.5,47.5,57.5,-62.5,142.5,147.5,155,352.5,392.003,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arissa Garcia,WA,67.5kg,60.2,20,-110,-110,110,70,77.5,-80,132.5,140,145,332.5,367.819,
2,Sophia Tricoli,WA,67.5kg,64.2,20,110,-115,-117.5,42.5,52.5,-55,120,132.5,140,302.5,321.653,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jenny Vine,WA,56kg,54.7,32,75,80,85,42.5,45,47.5,112.5,125,130,262.5,309.076,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Hallett,WA,60kg,59.2,34,132.5,140,142.5,-72.5,75,77.5,165,175,-180,395,441.618,
2,Tyona Santos,WA,60kg,58.5,27,130,140,145,70,77.5,82.5,132.5,137.5,-150,365,411.195,
3,Zoie Bactista,WA,60kg,59.7,23,132.5,140,-147.5,47.5,57.5,-62.5,142.5,147.5,155,352.5,392.003,
4,Brittney Barrios,WA,60kg,59.7,24,112.5,115,120,65,67.5,-70,150,160,-165,347.5,386.442,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Evangeline Munson,WA,67.5kg,67,27,117.5,122.5,127.5,60,65,67.5,155,167.5,175,370,383.634,
2,Arissa Garcia,WA,67.5kg,60.2,20,-110,-110,110,70,77.5,-80,132.5,140,145,332.5,367.819,
3,Cassie Peterson,WA,67.5kg,63,30,85,92.5,100,57.5,-60,-60,135,140,147.5,305,328.032,
4,Morelia Ayala,WA,67.5kg,63,25,87.5,95,100,-52.5,-52.5,52.5,130,-137.5,137.5,290,311.899,
5,Kelsey Way,WA,67.5kg,65.7,32,85,92.5,-100,50,55,-57.5,117.5,120,122.5,270,283.177,
6,Noemy Caldwell,WA,67.5kg,66.1,29,92.5,100,110,40,45,50,95,100,110,270,282.168,
7,Alexis Mararac,WA,67.5kg,65.4,26,72.5,80,85,37.5,45,47.5,110,117.5,130,262.5,276.056,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melissa Campos,WA,75kg,73.8,24,150,160,162.5,65,72.5,75,142.5,157.5,-162.5,395,388.037,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bethany King,WA,82.5kg,81.9,24,110,-125,-125,-62.5,65,-70,120,127.5,137.5,312.5,291.07,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrea De Ocampo,WA,90kg,89.3,28,105,112.5,120,60,65,70,120,130,140,330,295.222,
2,Ashley Giannandrea,WA,90kg,89.6,33,130,-140,-140,55,57.5,-60,142.5,-155,-155,330,294.783,
3,Caitlin Cloud,WA,90kg,86.3,27,90,100,107.5,60,65,-67.5,137.5,147.5,155,327.5,297.562,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cynthia Forsyth,WA,100kg,93.2,57,-82.5,85,92.5,-50,55,60,110,120,130,282.5,248.074,314.558
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sanober Brar,WA,110kg,109.9,25,132.5,-145,-150,70,75,-80,170,180,-190,387.5,319.518,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lindsay Vickerman,WA,110+,115.5,37,152.5,160,-165,82.5,87.5,-90,155,165,172.5,420,340.811,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kirsten Jones,WA,90kg,86.6,38,120,125,-130,62.5,65,67.5,127.5,132.5,137.5,330,299.354,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Lindsay Vickerman,WA,110+,115.5,37,152.5,160,-165,82.5,87.5,-90,155,165,172.5,420,340.811,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Victoria Savage,WA,52kg,52,47,52.5,62.5,72.5,42.5,45,-50,85,92.5,-105,210,255.969,276.959
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Terri Thompson,WA,56kg,55.8,51,52.5,70,-75,42.5,-45,-45,75,85,-92.5,197.5,229.47,263.202
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Benedetti,WA,75kg,70.5,43,52.5,65,75,-47.5,52.5,55,102.5,107.5,115,245,246.774,254.424
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Debbie Nelson,WA,75kg,74.8,57,97.5,100,102.5,47.5,-50,-50,122.5,127.5,-135,277.5,270.661,343.198
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Caroline Freidenfelt,WA,90kg,88.6,41,125,132.5,-140,67.5,-70,70,140,147.5,-155,350,314.219,317.361
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Cynthia Forsyth,WA,100kg,93.2,57,-82.5,85,92.5,-50,55,60,110,120,130,282.5,248.074,314.558
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Proctor,WA,75kg,73.8,20,170,175,182.5,95,100,-102.5,225,240,252.5,535,387.836,
2,Henry Largado,WA,75kg,73.6,23,-142.5,147.5,-175,97.5,-102.5,-105,202.5,205,-225,450,326.795,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Moises Perez,WA,82.5kg,79.9,17,165,175,185,125,127.5,130,207.5,215,-222.5,530,365.729,
DQ,Mark Hoyt,WA,82.5kg,81.7,16,-172.5,-172.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Ulrigg,WA,82.5kg,79.5,18,135,150,160,100,-112.5,112.5,170,185,195,467.5,323.561,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Perez,WA,90kg,88.4,17,-167.5,170,172.5,95,100,107.5,220,225,-227.5,505,329.533,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Brimmer,WA,90kg,87.2,19,205,-215,-215,125,127.5,-130,250,-255,------,582.5,382.822,
DQ,Evan Tyutyunnik,WA,90kg,88.1,18,162.5,170,177.5,-112.5,-112.5,-112.5,207.5,212.5,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kole Oswalt,WA,90kg,85.6,23,-227.5,227.5,------,-132.5,-132.5,132.5,-272.5,285,292.5,652.5,433.077,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gerardo Carpio,WA,100kg,96.4,22,255,265,-275,150,-160,160,280,-290,-302.5,705,441.072,
2,Seth Moceri,WA,100kg,98.3,22,200,210,225,112.5,117.5,-122.5,210,235,245,587.5,364.344,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Rylan Hoyt,WA,110kg,108.1,16,-160,-160,-160,65,-80,-92.5,155,170,182.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Gehrman,WA,110kg,108.4,21,172.5,177.5,182.5,130,132.5,-135,175,182.5,192.5,507.5,302.256,
DQ,Micah Tongedahl,WA,110kg,106.8,23,215,-227.5,-227.5,-145,-150,-150,235,245,250,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Baran Usluel,WA,125kg,116.9,23,170,182.5,192.5,-135,142.5,-145,210,220,-230,555,321.58,
2,Luke Bernard,WA,125kg,119.1,23,180,-185,185,100,110,117.5,220,232.5,237.5,540,310.907,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Octavio Pantoja,WA,140kg,129.6,17,217.5,230,235,137.5,145,-150,227.5,237.5,247.5,627.5,351.69,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Davidson,WA,140kg,135.4,21,227.5,235,242.5,145,155,------,227.5,242.5,257.5,655,362.383,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,65.9,38,185,195,202.5,120,-125,-125,220,230,-235,552.5,433.386,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marjoe Delacruz,WA,75kg,73,24,177.5,187.5,190,112.5,115,-122.5,212.5,225,235,540,394.268,
2,Gilberto Barajas,WA,75kg,70.4,25,-182.5,195,200,105,-112.5,-112.5,205,227.5,-232.5,532.5,398.418,
3,Carlos Camacho,WA,75kg,72.7,27,152.5,162.5,172.5,95,97.5,-102.5,242.5,-250,------,512.5,375.211,
4,Adam Lien,WA,75kg,73,25,-165,-175,177.5,107.5,-115,-115,185,192.5,200,485,354.111,
5,Henry Largado,WA,75kg,73.6,23,-142.5,147.5,-175,97.5,-102.5,-105,202.5,205,-225,450,326.795,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ray Cruz,WA,82.5kg,81.3,38,240,250,260,142.5,150,-155,280,295,305,715,488.411,
2,Michael Ngo,WA,82.5kg,82.5,31,212.5,220,235,157.5,-170,-170,-217.5,222.5,240,632.5,428.451,
3,Sean Healy,WA,82.5kg,80.9,32,185,200,215,127.5,137.5,-142.5,230,250,265,617.5,423.016,
4,Jonathon Hirschy,WA,82.5kg,81.6,31,160,167.5,175,102.5,112.5,-120,197.5,207.5,217.5,505,344.231,
DQ,Raphael De Ocampo,WA,82.5kg,78.4,24,150,157.5,-162.5,-105,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Libre,WA,90kg,88,36,265,-272.5,-272.5,137.5,142.5,------,330,340,------,747.5,488.921,
2,Ben Rama,WA,90kg,89.6,31,257.5,262.5,265,140,145,-150,305,312.5,317.5,727.5,471.462,
3,Demietrich Baker,WA,90kg,88.6,29,215,227.5,240,152.5,-160,160,285,302.5,312.5,712.5,464.394,
4,Alec Mcdougall,WA,90kg,89.1,29,-230,242.5,252.5,150,162.5,-170,275,292.5,-302.5,707.5,459.807,
5,Mickey Lyons,WA,90kg,88.7,30,237.5,-240,-240,-172.5,175,177.5,280,285,290,705,459.24,
6,Enoc Amador,WA,90kg,87.7,25,245,255,262.5,157.5,165,172.5,257.5,265,-272.5,700,458.667,
7,Christopher Lacour,WA,90kg,88.5,39,222.5,235,245,165,-175,------,230,-242.5,255,665,433.687,
8,Kole Oswalt,WA,90kg,85.6,23,-227.5,227.5,------,-132.5,-132.5,132.5,-272.5,285,292.5,652.5,433.077,
9,Aaron Brimmer,WA,90kg,87.2,19,205,-215,-215,125,127.5,-130,250,-255,------,582.5,382.822,
DQ,Israel Fuentes,WA,90kg,89.4,42,222.5,235,-240,-177.5,-177.5,------,265,-275,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Chaves,WA,100kg,91,27,230,240,250,150,157.5,165,285,300,312.5,727.5,467.812,
2,Preston Johnson,WA,100kg,93,35,220,225,232.5,-170,175,-180,290,300,305,712.5,453.329,
3,Brayden Petersen,WA,100kg,98.2,24,215,225,235,147.5,155,-160,250,265,280,670,415.695,
4,Isidro Solis,WA,100kg,97.1,40,227.5,237.5,-245,150,165,-172.5,245,260,-272.5,662.5,413.122,413.122
5,Andon Andonov,WA,100kg,99.3,28,187.5,195,205,117.5,-127.5,-127.5,215,225,-235,547.5,338.027,
6,Parish Hogan,WA,100kg,98.7,29,160,172.5,182.5,107.5,115,120,-212.5,217.5,232.5,535,331.19,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noah Mathes,WA,110kg,101.7,26,265,280,-287.5,165,177.5,-182.5,305,320,-325,777.5,475.126,
2,Mark Aulaumea,AL,110kg,105.2,33,235,245,252.5,152.5,160,------,282.5,297.5,-310,710,427.871,
3,Ryan Nelson,WA,110kg,107.4,29,-250,250,------,195,-200.5,-200.5,245,-255,------,690,412.426,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Theo Harris,WA,125kg,123.2,28,215,220,------,130,-145,145,265,-275,-275,630,358.711,
2,Baran Usluel,WA,125kg,116.9,23,170,182.5,192.5,-135,142.5,-145,210,220,-230,555,321.58,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cameron Davidson,WA,140kg,135.4,21,227.5,235,242.5,145,155,------,227.5,242.5,257.5,655,362.383,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin TuiSamoa,WA,140+,155.1,28,252.5,267.5,280,182.5,197.5,-217.5,292.5,-307.5,-307.5,770,410.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,65.9,38,185,195,202.5,120,-125,-125,220,230,-235,552.5,433.386,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Lacour,WA,90kg,88.5,39,222.5,235,245,165,-175,------,230,-242.5,255,665,433.687,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Preston Johnson,WA,100kg,93,35,220,225,232.5,-170,175,-180,290,300,305,712.5,453.329,
2,Andrew Austill,WA,100kg,94.5,37,-192.5,192.5,-207.5,127.5,-132.5,-132.5,212.5,222.5,227.5,547.5,345.708,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jorge Giraldo,WA,82.5kg,82.2,42,122.5,137.5,152.5,92.5,102.5,-110,150,175,200,455,308.852,315.029
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Israel Fuentes,WA,90kg,89.4,42,222.5,235,-240,-177.5,-177.5,------,265,-275,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Zach Sather,WA,90kg,86.5,46,180,197.5,202.5,-125,135,-145,195,205,215,552.5,364.657,389.453
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jay Hambert,WA,90kg,89.5,55,150,160,170,155,165,-168,200,215,227.5,562.5,364.739,446.805
,,,,,,,,(182.5),,,,,,,,,
2,Dennis Mikes,WA,90kg,88.4,55,-162.5,165,177.5,142.5,150,-152.5,175,195,-200,522.5,340.953,417.667
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Isidro Solis,WA,100kg,97.1,40,227.5,237.5,-245,150,165,-172.5,245,260,-272.5,662.5,413.122,413.122
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Vic Jones,WA,110kg,106.8,51,175,180,182.5,115,120,-122.5,175,180,-185,482.5,289.032,331.52
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Willits,WA,125kg,113.6,52,127.5,-130,130,147.5,155,165,172.5,180,182.5,477.5,279.478,325.592
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stephen Hickman,WA,75kg,74.7,18,122.5,140,-147.5,82.5,90,95,160,180,-195,415,298.495,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Oscar Martinez,WA,67.5kg,67.5,52,-155,-155,155,117.5,-125,------,210,-212.5,212.5,485,373.812,435.491
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephen Hickman,WA,75kg,74.7,18,122.5,140,-147.5,82.5,90,95,160,180,-195,415,298.495,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Martinez,WA,67.5kg,67.5,52,-155,-155,155,117.5,-125,------,210,-212.5,212.5,485,373.812,435.491
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Rod Larocque,WA,100kg,99.2,66,130,140,-147.5,110,115,-122.5,175,182.5,190,445,274.864,415.32
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Andrea Page,WA,110+,123.1,45,227.5,250,-260,137.5,-145,145,182.5,197.5,205,600,478.086,504.381
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Andrea Page,WA,110+,123.1,45,227.5,250,-260,137.5,-145,145,182.5,197.5,205,600,478.086,504.381
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Mitchell,WA,125kg,124.5,26,310,332.5,342.5,227.5,245,250,272.5,-290,------,865,490.867,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Xiaoyang Sun,WA,60kg,59.3,15,,,,60,65,-67.5,,,,65,72.593,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
