Ergebnisse "FREY Classic" im Bankdrücken, 28. April 2012 / Berlin
Klasse   Platzierung   Name                          Körpergew. 1. Versuch     2. Versuch      3. Versuch     Gesamtpkt.
Männer
         1. Platz      Oliver Beck / Germany            105,5 kg    222,5 kg       230,0 kg       235,0 kg        206,56
         2. Platz      Ronald Lucas / Germany           101,5 kg    210,0 kg       220,0 kg       225,0 kg        204,52
         3. Platz      Jürgen Marek / Germany           108,8 kg    220,0 kg       225,0 kg       230,0 kg        204,01
         4. Platz      Frank Leying / Germany           118,0 kg    225,0 kg       235,0 kg       240,0 kg        203,74
         5. Platz      Jeffrey Podzuweit / Germany       81,0 kg    180,0 kg       190,0 kg       197,5 kg        198,36
         6. Platz      Tomasz Napieralla / Poland       101,0 kg    190,0 kg       205,0 kg       210,0 kg        191,31
         7. Platz      Johannes Luckas / Germany        130,0 kg    200,0 kg       215,0 kg       222,5 kg        189,34
         8. Platz      Alexander Saupe / Germany         87,0 kg    165,0 kg       172,5 kg       177,5 kg        170,77
         9. Platz      Frank Kutzsch / Germany           91,0 kg    155,0 kg       165,0 kg       170,0 kg        163,37
         10. Platz     Mikhailo Stadnyk / Ukraine        98,5 kg    160,0 kg       170,0 kg       172,5 kg        156,57
         11. Platz     Mirko Unger / Germany             96,4 kg    155,0 kg       165,0 kg       165,0 kg        143,99
         12. Platz     Igor Somko / Ukraine              80,0 kg    150,0 kg             ---            ---           ---

