Place,Name,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Oliver Beck,Germany,105.5,222.5,230,235,235,235,B,Raw,M,Aktive
2,Ronald Lucas,Germany,101.5,210,220,225,225,225,B,Raw,M,Aktive
3,Jürgen Marek,Germany,108.8,220,225,230,230,230,B,Raw,M,Aktive
4,Frank Leying,Germany,118,225,235,-240,235,235,B,Raw,M,Aktive
5,Jeffrey Podzuweit,Germany,81,180,190,-197.5,190,190,B,Raw,M,Aktive
6,Tomasz Napieralla,Poland,101,190,205,210,210,210,B,Raw,M,Aktive
7,Johannes Luckas,Germany,130,200,215,222.5,222.5,222.5,B,Raw,M,Aktive
8,Alexander Saupe,Germany,87,165,172.5,-177.5,172.5,172.5,B,Raw,M,Aktive
9,Frank Kutzsch,Germany,91,155,165,170,170,170,B,Raw,M,Aktive
10,Mikhailo Stadnyk,Ukraine,98.5,160,170,-172.5,170,170,B,Raw,M,Aktive
11,Mirko Unger,Germany,96.4,155,-165,-165,155,155,B,Raw,M,Aktive
DQ,Igor Somko,Ukraine,80,-150,,,,,B,Raw,M,Aktive
