Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erika Culannay,F,SBD,FR-Jr,48,Raw,2000,CA,45.3,112.5,115,-117.5,115,-60,-62.5,62.5,62.5,125,135,-140,135,312.5,,
1,Chun Hui Chen,F,SBD,FR-Jr,60,Raw,2001,VA,57.3,82.5,92.5,95,95,50,55,-60,55,102.5,107.5,110,110,260,,
1,Alexis McColl,F,SBD,FR-M1a,67.5,Raw,1982,VA,64.1,90,95,97.5,97.5,60,62.5,-65,62.5,122.5,125,127.5,127.5,287.5,,
1,Nicole VanZandt,F,SBD,FR-M1b,75,Raw,1975,MD,70.8,75,80,85,85,47.5,-52.5,-55,47.5,125,132.5,-137.5,132.5,265,,
1,Mindy Hete,F,SBD,FR-M2b,52,Raw,1966,DE,48.7,-45,45,47.5,47.5,27.5,30,32.5,32.5,65,67.5,70,70,150,,
1,June Houck,F,SBD,FR-M2b,100,Raw,1966,VA,91,-50,55,60,60,45,52.5,-57.5,52.5,67.5,75,85,85,197.5,,
1,Erin Lattanze,F,SBD,FR-M3a,75,Raw,1961,VA,68.6,60,65,-72.5,65,37.5,40,-45,40,82.5,87.5,92.5,92.5,197.5,,
1,Margaret Telfer,F,SBD,FR-M3a,82.5,Raw,1960,MD,82.5,-72.5,-72.5,72.5,72.5,45,47.5,52.5,52.5,95,100,107.5,107.5,232.5,,
1,Erika Culannay,F,SBD,FR-O,48,Raw,2000,CA,45.3,112.5,115,-117.5,115,-60,-62.5,62.5,62.5,125,135,-140,135,312.5,,
1,Hannah Perlman,F,SBD,FR-O,56,Raw,1994,VA,55.75,107.5,112.5,117.5,117.5,77.5,82.5,87.5,87.5,125,135,-140,135,340,,
2,Hannah Trump,F,SBD,FR-O,56,Raw,1996,VA,55.4,90,97.5,-102.5,97.5,47.5,50,55,55,102.5,110,115,115,267.5,,
1,Jessica Nguyen,F,SBD,FR-O,60,Raw,1998,VA,59.2,-102.5,102.5,112.5,112.5,60,-67.5,-67.5,60,112.5,135,145,145,317.5,,
2,Lindsey Alexander,F,SBD,FR-O,60,Raw,1997,VA,58.7,92.5,100,107.5,107.5,50,55,-60,55,110,120,130,130,292.5,,
3,Heather McFall,F,SBD,FR-O,60,Raw,1985,VA,58.5,80,-90,90,90,47.5,52.5,57.5,57.5,102.5,112.5,115,115,262.5,,
4,Sarah Benson,F,SBD,FR-O,60,Raw,1984,VA,58.8,67.5,72.5,77.5,77.5,52.5,-57.5,-57.5,52.5,90,95,100,100,230,,
1,Eva Miller #1,F,SBD,FR-O,75,Raw,1992,VA,70.2,130,137.5,145,145,55,60,-65,60,130,137.5,145,145,350,,
2,Dina Al Bayati,F,SBD,FR-O,75,Raw,1995,DC,72.3,97.5,105,-110,105,60,65,-67.5,65,115,125,132.5,132.5,302.5,,
3,Samantha Simonetti,F,SBD,FR-O,75,Raw,1988,VA,71.6,107.5,-110,-112.5,107.5,55,60,-67.5,60,110,122.5,127.5,127.5,295,,
4,Jennifer Gelpi,F,SBD,FR-O,75,Raw,1982,NC,69.4,-82.5,85,87.5,87.5,52.5,55,-60,55,115,125,130,130,272.5,,
