Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Nína Björk Stefánsdóttir,1971,60.0,30.0,80.0,170.0,Open,F,52,Single-ply,SBD
1,Kristjana Ólöf Ívarsdóttir,1965,90.0,60.0,100.0,250.0,Open,F,67.5,Single-ply,SBD
1,Elvar Vigfússon,,72.5,55.0,112.5,240.0,Open,M,56,Single-ply,SBD
2,Páll Jónsson,,70.0,55.0,115.0,240.0,Open,M,56,Single-ply,SBD
1,Aðalsteinn Kjartansson,,120.0,70.0,190.0,380.0,Open,M,60,Single-ply,SBD
2,Emil Jón Sigtryggsson,1967,100.0,60.0,140.0,300.0,Open,M,60,Single-ply,SBD
1,Jón Norðfjörð,,160.0,85.0,170.0,415.0,Open,M,67.5,Single-ply,SBD
2,Rúnar Fjósi Friðriksson,1970,125.0,77.5,150.0,352.5,Open,M,67.5,Single-ply,SBD
3,Sigurður Magnússon,,120.0,67.5,160.0,347.5,Open,M,67.5,Single-ply,SBD
4,Einar Brynjólfsson,,125.0,72.5,140.0,337.5,Open,M,67.5,Single-ply,SBD
5,Pétur Friðriksson,,100.0,65.0,130.0,295.0,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,210.0,140.0,230.0,580.0,Open,M,75,Single-ply,SBD
2,Gunnar Magnússon,,152.5,95.0,185.0,432.5,Open,M,75,Single-ply,SBD
3,Gees van de Ven,,130.0,85.0,170.0,385.0,Open,M,75,Single-ply,SBD
4,Jón Óli Árnason,1968,125.0,60.0,155.0,340.0,Open,M,75,Single-ply,SBD
1,Pálmi Bragason,1957,165.0,100.0,200.0,465.0,Open,M,82.5,Single-ply,SBD
2,Jóhannes Ottósson,1954,160.0,92.5,190.0,442.5,Open,M,82.5,Single-ply,SBD
3,Páll Hallfreður Árdal,1961,115.0,82.5,175.0,372.5,Open,M,82.5,Single-ply,SBD
4,Ármann Ketilsson,1967,130.0,75.0,165.0,370.0,Open,M,82.5,Single-ply,SBD
5,Gunnar Níels Ellertsson,1973,80.0,60.0,115.0,255.0,Open,M,82.5,Single-ply,SBD
1,Pétur Guðmundur Broddason,1965,190.0,145.0,240.0,575.0,Open,M,90,Single-ply,SBD
1,Flosi Jónsson,1954,225.0,140.0,255.0,620.0,Open,M,100,Single-ply,SBD
