Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Todd Campbell,SK,90,90,SO,,50.0,135.0,185.0,Single-ply,2
SBD,M,Jack Gude,SK,90,90,SO,,35.0,90.0,125.0,Single-ply,3
SBD,M,Chad Falk,SK,90,90,SO,,80.0,200.0,280.0,Single-ply,1
SBD,M,Michael Church,SK,82.5,82.5,SO,,97.5,170.0,267.5,Single-ply,1
SBD,M,Melvin Ostrom,SK,82.5,82.5,SO,,50.0,95.0,145.0,Single-ply,4
SBD,M,Larry Moss,SK,82.5,82.5,SO,,55.0,130.0,185.0,Single-ply,2
SBD,F,Kathy Molde,SK,82.5,82.5,SO,,25.0,70.0,95.0,Single-ply,1
SBD,M,Gord Rathburn,SK,82.5,82.5,SO,,55.0,130.0,185.0,Single-ply,3
SBD,M,Laurie Cacter,SK,75,75,SO,,70.0,160.0,230.0,Single-ply,1
SBD,F,Judy Kirby,SK,75,75,SO,,20.0,60.0,80.0,Single-ply,1
SBD,M,Doug Pringlemire,SK,75,75,SO,,60.0,117.5,177.5,Single-ply,2
SBD,M,Carl Paulhus,SK,75,75,SO,,50.0,105.0,155.0,Single-ply,3
SBD,M,Warren Hilgers,SK,67.5,67.5,SO,,50.0,100.0,150.0,Single-ply,3
SBD,F,Tammy Hardt,SK,67.5,67.5,SO,,35.0,70.0,105.0,Single-ply,2
SBD,M,Ryan Bob,SK,67.5,67.5,SO,,42.5,80.0,122.5,Single-ply,4
SBD,M,Randy Luzny,SK,67.5,67.5,SO,,65.0,120.0,185.0,Single-ply,1
SBD,M,Jamie Riley,SK,67.5,67.5,SO,,55.0,127.5,182.5,Single-ply,2
SBD,F,Cheryl Franson,SK,67.5,67.5,SO,,27.5,80.0,107.5,Single-ply,1
SBD,M,Ryan Lovequist,SK,60,60,SO,,45.0,75.0,120.0,Single-ply,1
SBD,M,Eric Cameron,SK,56,56,SO,,35.0,70.0,105.0,Single-ply,1
SBD,M,Shawn Zelinski,SK,110,110,SO,,110.0,165.0,275.0,Single-ply,1
SBD,M,Pete Beutner,SK,110,110,SO,,50.0,130.0,180.0,Single-ply,2
SBD,M,Trevor Pustich,SK,100,100,SO,,50.0,90.0,140.0,Single-ply,2
SBD,M,Jason Meili,SK,100,100,SO,,72.5,195.0,267.5,Single-ply,1
