Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
BD,M,Todd Campbell,SK,90,90,SO,50,135,185,Single-ply,2
BD,M,Jack Gude,SK,90,90,SO,35,90,125,Single-ply,3
BD,M,Chad Falk,SK,90,90,SO,80,200,280,Single-ply,1
BD,M,Michael Church,SK,82.5,82.5,SO,97.5,170,267.5,Single-ply,1
BD,M,Melvin Ostrom,SK,82.5,82.5,SO,50,95,145,Single-ply,4
BD,M,Larry Moss,SK,82.5,82.5,SO,55,130,185,Single-ply,2
BD,F,Kathy Molde,SK,82.5,82.5,SO,25,70,95,Single-ply,1
BD,M,Gord Rathburn,SK,82.5,82.5,SO,55,130,185,Single-ply,3
BD,M,Laurie Cacter,SK,75,75,SO,70,160,230,Single-ply,1
BD,F,Judy Kirby,SK,75,75,SO,20,60,80,Single-ply,1
BD,M,Doug Pringlemire,SK,75,75,SO,60,117.5,177.5,Single-ply,2
BD,M,Carl Paulhus,SK,75,75,SO,50,105,155,Single-ply,3
BD,M,Warren Hilgers,SK,67.5,67.5,SO,50,100,150,Single-ply,3
BD,F,Tammy Hardt,SK,67.5,67.5,SO,35,70,105,Single-ply,2
BD,M,Ryan Bob,SK,67.5,67.5,SO,42.5,80,122.5,Single-ply,4
BD,M,Randy Luzny,SK,67.5,67.5,SO,65,120,185,Single-ply,1
BD,M,Jamie Riley,SK,67.5,67.5,SO,55,127.5,182.5,Single-ply,2
BD,F,Cheryl Franson,SK,67.5,67.5,SO,27.5,80,107.5,Single-ply,1
BD,M,Ryan Lovequist,SK,60,60,SO,45,75,120,Single-ply,1
BD,M,Eric Cameron,SK,56,56,SO,35,70,105,Single-ply,1
BD,M,Shawn Zelinski,SK,110,110,SO,110,165,275,Single-ply,1
BD,M,Pete Beutner,SK,110,110,SO,50,130,180,Single-ply,2
BD,M,Trevor Pustich,SK,100,100,SO,50,90,140,Single-ply,2
BD,M,Jason Meili,SK,100,100,SO,72.5,195,267.5,Single-ply,1
