,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mitzi Hernandez,AZ,56kg,55.1,19,70,77.5,-85,37.5,42.5,45,-100,100,-122.5,222.5,265.131,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Precilla Navarro,AZ,60kg,58.0,37,107.5,117.5,127.5,60,65,70,115,125,137.5,335,383.475,
2,Alicia Goodrich,AZ,60kg,56.5,29,100,107.5,-117.5,42.5,-47.5,-47.5,110,120,-125,270,315.468,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maxine Hernandez,AZ,75kg,69.7,26,90,-105,105,60,70,-77.5,105,120,135,310,309.318,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Valenzuela,CA,75kg,74.9,22,-150,152.5,152.5,115,-120,-120,222.5,-225,-225,490,349.468,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnny Jones,CA,82.5kg,80.5,21,195,205,-220,127.5,137.5,140,250,-260,------,595,404.6,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Smith,AZ,110kg,107.9,22,205,220,-227.5,137.5,147.5,152.5,220,237.5,-245,610,361.181,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alejandro Valenzuela,CA,75kg,74.9,22,-150,152.5,152.5,115,-120,-120,222.5,-225,-225,490,349.468,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rolando Flores,CA,82.5kg,78.8,37,182.5,195,200,-105,115,120,182.5,195,205,525,361.883,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcos Ramirez,CA,90kg,89.2,26,205,220,230,152.5,162.5,167.5,237.5,252.5,260,657.5,421.655,
2,Adrian Hernandez,AZ,90kg,87.4,31,-175,175,182.5,135,142.5,-160,240,257.5,272.5,597.5,387.359,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mario Villapudua,CA,100kg,94.6,30,212.5,217.5,222.5,135,142.5,-145,-257.5,265,267.5,632.5,394.174,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Jones,CA,110kg,107.8,30,215,227.5,-250,125,137.5,152.5,215,237.5,-255,617.5,365.745,
,,,,,,,,,,,,,,,,,
