Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Mitzi Hernandez,AZ,56,55.1,,19,70,77.5,-85,77.5,37.5,42.5,45,45,-100,100,-122.5,100,222.5,,SBD,Raw,F,Juniors 18-19
1,Precilla Navarro,AZ,60,58,,37,107.5,117.5,127.5,127.5,60,65,70,70,115,125,137.5,137.5,335,,SBD,Raw,F,Open
2,Alicia Goodrich,AZ,60,56.5,,29,100,107.5,-117.5,107.5,42.5,-47.5,-47.5,42.5,110,120,-125,120,270,,SBD,Raw,F,Open
1,Maxine Hernandez,AZ,75,69.7,,26,90,-105,105,105,60,70,-77.5,70,105,120,135,135,310,,SBD,Raw,F,Open
1,Alejandro Valenzuela,CA,75,74.9,,22,-150,-152.5,152.5,152.5,115,-120,-120,115,222.5,-225,-225,222.5,490,,SBD,Raw,M,Juniors 20-23
1,Johnny Jones,CA,82.5,80.5,,21,195,205,-220,205,127.5,137.5,140,140,250,-260,,250,595,,SBD,Raw,M,Juniors 20-23
1,Jake Smith #2,AZ,110,107.9,,22,205,220,-227.5,220,137.5,147.5,152.5,152.5,220,237.5,-245,237.5,610,,SBD,Raw,M,Juniors 20-23
1,Alejandro Valenzuela,CA,75,74.9,,22,-150,-152.5,152.5,152.5,115,-120,-120,115,222.5,-225,-225,222.5,490,,SBD,Raw,M,Open
1,Rolando Flores,CA,82.5,78.8,,37,182.5,195,200,200,-105,115,120,120,182.5,195,205,205,525,,SBD,Raw,M,Open
1,Marcos Ramirez,CA,90,89.2,,26,205,220,230,230,152.5,162.5,167.5,167.5,237.5,252.5,260,260,657.5,,SBD,Raw,M,Open
2,Adrian Hernandez #3,AZ,90,87.4,,31,-175,175,182.5,182.5,135,142.5,-160,142.5,240,257.5,272.5,272.5,597.5,,SBD,Raw,M,Open
1,Mario Villapudua,CA,100,94.6,,30,212.5,217.5,222.5,222.5,135,142.5,-145,142.5,-257.5,265,267.5,267.5,632.5,,SBD,Raw,M,Open
1,Christopher Jones,CA,110,107.8,,30,215,227.5,-250,227.5,125,137.5,152.5,152.5,215,237.5,-255,237.5,617.5,,SBD,Raw,M,Open
1,Raul Castañeda,CA,125,118,,28,237.5,245,262.5,262.5,185,192.5,202.5,202.5,280,295,305,305,770,,SBD,Raw,M,Open
2,Nicklas Huey,CA,125,122.7,,24,232.5,242.5,-250,242.5,137.5,-147.5,155,155,247.5,265,275,275,672.5,,SBD,Raw,M,Open
3,Victor Terrero,CA,125,116.9,,31,220,235,245,245,147.5,-155,-155,147.5,242.5,260,262.5,262.5,655,,SBD,Raw,M,Open
1,Rolando Flores,CA,82.5,78.8,,37,182.5,195,200,200,-105,115,120,120,182.5,195,205,205,525,,SBD,Raw,M,Submasters 35-39
1,Ricardo Ortega,CA,100,95.7,,37,180,197.5,-207.5,197.5,120,127.5,135,135,190,200,215,215,547.5,,SBD,Raw,M,Submasters 35-39
1,Myrna Ornelas,CA,90+,103.5,,34,-75,85,-100,85,25,32.5,-45,32.5,95,125,-140,125,242.5,,SBD,Wraps,F,Open
1,Santiago Pacheco Jr,CA,52,51.7,,13,110,120,122.5,122.5,60,65,-67.5,65,135,142.5,145,145,332.5,125,SBD,Wraps,M,Juniors 13-15
1,Eloy Martinez #1,CA,100,100,,37,232.5,-245,245,245,152.5,160,-165,160,230,242.5,252.5,252.5,657.5,,SBD,Wraps,M,Open
2,Roque Domingues,AZ,100,99.5,,29,215,-232.5,-232.5,215,130,137.5,-142.5,137.5,245,-267.5,,245,597.5,,SBD,Wraps,M,Open
1,Alexander Ceniceros,CA,125,119.1,,27,-272.5,272.5,312.5,312.5,-172.5,-172.5,172.5,172.5,320,-345,-345,320,805,,SBD,Wraps,M,Open
1,Eloy Martinez #1,CA,100,100,,37,232.5,-245,245,245,152.5,160,-165,160,230,242.5,252.5,252.5,657.5,,SBD,Wraps,M,Submasters 35-39
1,Santiago Pacheco,CA,100,98.2,,43,152.5,170,-185,170,132.5,-142.5,-142.5,132.5,190,192.5,197.5,197.5,500,,SBD,Wraps,M,Masters 40-44
DQ,John Dorsten,CA,90,86.5,,50,-220,-220,-227.5,,,,,,,,,,,,SBD,Single-ply,M,Masters 50-54
1,Raul Castañeda,CA,125,118,,28,,,,,185,192.5,202.5,202.5,,,,,202.5,,B,Raw,M,Open
1,Christopher Jones,CA,110,107.8,,30,,,,,,,,,215,237.5,-255,237.5,237.5,,D,Raw,M,Open
1,Richard Arellano,CA,110,104.6,,28,,,,,-145,145,147.5,147.5,185,195,-197.5,195,342.5,,BD,Raw,M,Open
