Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zanique Richardson,F,21,,Raw,FJ,107,90+,115,125,132.5,132.5,50,55,60,60,120,130,140,140,332.5,SBD
2,Carla Hartslief,F,23,,Raw,FJ,115.9,90+,-70,-72.5,72.5,72.5,-55,55,57.5,57.5,130,145,155,155,285,SBD
3,Keira Walker,F,20,,Raw,FJ,71.6,75,80,87.5,92.5,92.5,-45,50,-55,50,110,120,130,130,272.5,SBD
1,Surei Nel,F,45,,Raw,FM2,73.6,75,120,130,140,140,55,60,62.5,62.5,137.5,147.5,-150,147.5,350,SBD
2,Amy Froneman,F,44,,Raw,FM1,63.2,67.5,100,,,100,60,,,60,120,,,120,280,SBD
1,Karen Wahl,F,48,,Raw,FM2,78.4,82.5,90,100,107.5,107.5,45,47.5,50,50,125,135,150,150,307.5,SBD
2,Yolandie Hayden,F,45,,Raw,FM2,125.1,90+,95,105,112.5,112.5,52.5,-55,-55,52.5,112.5,125,135,135,300,SBD
1,Janice Weideman,F,54,,Raw,FM3,67.5,67.5,82.5,90,100,100,40,45,47.5,47.5,107.5,115,120,120,267.5,SBD
1,Melissa Bottcher,F,31,,Raw,FO,123.9,90+,-95,95,102.5,102.5,-52.5,55,57.5,57.5,132.5,145,155,155,315,SBD
2,Nicky Mayer,F,38,,Raw,FO,61.7,67.5,110,,,110,55,60,,60,120,,,120,290,SBD
3,Jade Watkins,F,33,,Raw,FO,66.3,67.5,75,80,87.5,87.5,40,47.5,52.5,52.5,105,112.5,115,115,255,SBD
4,Kyla Macdonald,F,26,,Raw,FO,62.6,67.5,75,82.5,-87.5,82.5,-52.5,-55,55,55,87.5,92.5,100,100,237.5,SBD
1,Jacinda Diedericks,F,16,,Raw,FT2,54.3,56,60,65,70,70,30,35,40,40,85,90,100,100,210,SBD
2,Melanie Hattingh,F,15,,Raw,FT1,50.6,52,-45,50,55,55,25,30,-35,30,65,70,80,80,165,SBD
3,Caitlin Hayden,F,14,,Raw,FT1,67.2,67.5,-50,-50,50,50,30,32.5,35,35,60,67.5,75,75,160,SBD
1,Lara Lategan,F,17,,Raw,FT2,88.4,90,60,65,70,70,40,45,-50,45,-90,95,100,100,215,SBD
1,Summer Jessica Schutte,F,19,,Raw,FT3,59.5,60,75,85,90,90,37.5,40,42.5,42.5,77.5,85,90,90,222.5,SBD
1,Bradley Paul,M,23,,Raw,MJ,84.4,90,150,160,-170,160,110,115,-122.5,115,190,200,207.5,207.5,482.5,SBD
2,Kylle Allan Stock,M,21,,Raw,MJ,80.9,82.5,130,140,-147.5,140,115,-122.5,-122.5,115,170,185,200,200,455,SBD
3,Okuhle Dyantyi,M,21,,Raw,MJ,82.7,90,120,140,160,160,-80,85,-100,85,180,200,207.5,207.5,452.5,SBD
4,Joshua Johnston,M,22,,Raw,MJ,81.6,82.5,130,140,150,150,95,102.5,105,105,150,165,180,180,435,SBD
5,Mandla Tshwaku,M,21,,Raw,MJ,56.3,60,130,145,160,160,80,85,-100,85,160,170,-175,170,415,SBD
6,Brice Garcez,M,21,,Raw,MJ,74.9,75,120,125,127.5,127.5,72.5,77.5,85,85,120,130,140,140,352.5,SBD
1,Thomas Mbandla,M,44,,Raw,MM1,82.2,82.5,100,120,150,150,100,110,122.5,122.5,130,150,170,170,442.5,SBD
2,Rudiger Hayden,M,46,,Raw,MM2,58.5,60,72.5,-80,80,80,42.5,-45,-45,42.5,112.5,125,132.5,132.5,255,SBD
1,Gareth Meyer,M,31,,Wraps,MO,89.5,90,220,232.5,-240,232.5,125,132.5,137.5,137.5,225,242.5,250,250,620,SBD
2,Tadhg Walker,M,24,,Raw,MO,119.4,125,200,-210,-215,200,120,-127.5,-127.5,120,-220,240,260,260,580,SBD
3,Brendan Knickelbein,M,33,,Raw,MO,73.9,75,195,205,,205,120,-127.5,-127.5,120,220,-230,,220,545,SBD
4,Neo Pheko,M,24,,Raw,MO,99.7,100,180,,,180,110,120,135,135,190,,,190,505,SBD
5,Vaughan Drew,M,35,,Raw,MO,100.7,110,120,130,140,140,100,107.5,120,120,120,150,200,200,460,SBD
6,Joshua Mansfield,M,24,,Raw,MO,72.9,75,130,140,145,145,85,92.5,-97.5,92.5,135,145,150,150,387.5,SBD
1,Tyler Wilson #15,M,15,,Raw,MT1,91.5,100,140,-145,150,150,80,85,-90,85,160,165,172.5,172.5,407.5,SBD
2,Lithalethu Boya,M,15,,Raw,MT1,60,60,85,90,100,100,60,-65,-65,60,135,145,150,150,310,SBD
3,Jordan Anthony,M,15,,Raw,MT1,55.8,56,-55,60,65,65,40,45,-50,45,90,95,100,100,210,SBD
DQ,Johannes Coenraad Pieterse,M,13,,Raw,MT1,79.5,82.5,,,,,57.5,67.5,75,75,150,160,172.5,172.5,,SBD
1,JP Lues,M,18,,Raw,MT3,80.3,82.5,110,115,-125,115,100,105,107.5,107.5,180,185,192.5,192.5,415,SBD
2,Stanley Lucas,M,,,Raw,MT2,76.1,82.5,110,115,120,120,-80,85,90,90,150,155,160,160,370,SBD
3,Ruaan Roelofse,M,17,,Raw,MT2,111.3,125,90,95,105,105,50,55,-60,55,155,160,162.5,162.5,322.5,SBD
4,Raeez Morgan,M,17,,Raw,MT2,64.1,67.5,90,95,-100,95,50,75,-80,75,150,-155,-155,150,320,SBD
5,Ashton Assam,M,17,,Raw,MT2,68.6,75,90,-100,115,115,60,-70,-70,60,130,140,-150,140,315,SBD
6,Miguel Jordan,M,17,,Raw,MT2,71.6,75,75,80,85,85,60,65,-70,65,130,135,140,140,290,SBD
7,Mihlali Ntantiso,M,14,,Raw,MT1,54.2,56,85,90,95,95,-50,55,60,60,100,105,110,110,265,SBD
1,Libo Smith,M,19,,Raw,MT3,72,75,140,160,180,180,100,110,120,120,180,195,205,205,505,SBD
