Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thelma Ólafsdóttir,1986,BRE,73.70,130.0,-140.0,-140.0,130.0,-90.0,-90.0,90.0,90.0,130.0,-140.0,-140.0,130.0,350.0,Open,F,75,Single-ply,SBD
1,Bjarni Þorleifsson,1987,MAS,66.40,-165.0,165.0,-172.5,165.0,85.0,90.0,-95.0,90.0,165.0,172.5,180.0,180.0,435.0,Open,M,67.5,Single-ply,SBD
2,Sindri Freyr Arnarsson,1992,MAS,62.20,-90.0,90.0,100.0,100.0,65.0,70.0,-75.0,70.0,125.0,130.0,135.0,135.0,305.0,Open,M,67.5,Single-ply,SBD
1,Birkir Örn Arnarson,1986,ÁRM,74.40,160.0,170.0,180.0,180.0,90.0,-100.0,100.0,100.0,190.0,200.0,210.0,210.0,490.0,Open,M,75,Single-ply,SBD
DQ,Gísli Pálsson,1993,ÁRM,70.90,-100.0,100.0,-110.0,100.0,-95.0,-95.0,-95.0,,-125.0,130.0,135.0,135.0,,Open,M,75,Single-ply,SBD
1,Jón Ólafsson,1992,ÁRM,82.20,-140.0,140.0,-150.0,140.0,75.0,-85.0,-85.0,75.0,170.0,180.0,-190.0,180.0,395.0,Open,M,82.5,Single-ply,SBD
2,Þór Tómasson,1992,ÁRM,80.50,100.0,110.0,115.0,115.0,-70.0,70.0,75.0,75.0,140.0,150.0,-160.0,150.0,340.0,Open,M,82.5,Single-ply,SBD
1,Egill Jóhannsson,1992,ÁRM,88.30,-90.0,-90.0,90.0,90.0,70.0,80.0,-85.0,80.0,130.0,150.0,160.0,160.0,330.0,Open,M,90,Single-ply,SBD
1,Einar Smári Einarsson,1990,ÁRM,94.40,-190.0,190.0,200.0,200.0,140.0,150.0,-165.0,150.0,230.0,240.0,250.0,250.0,600.0,Open,M,100,Single-ply,SBD
2,Helgi Briem,1962,ÁRM,94.60,170.0,-185.0,185.0,185.0,-130.0,135.0,-140.0,135.0,220.0,230.0,-240.0,230.0,550.0,Open,M,100,Single-ply,SBD
3,Sergejs Valberg,1987,BRE,92.80,180.0,200.0,-210.0,200.0,130.0,-135.0,135.0,135.0,170.0,180.0,190.0,190.0,525.0,Open,M,100,Single-ply,SBD
4,Kristján H. Hjartarson,1990,MAS,93.80,150.0,165.0,175.0,175.0,105.0,-115.0,120.0,120.0,160.0,190.0,210.0,210.0,505.0,Open,M,100,Single-ply,SBD
1,Júlían J.K. Jóhannsson,1993,ÁRM,104.90,170.0,180.0,-195.0,180.0,90.0,-100.0,105.0,105.0,230.0,250.0,-270.0,250.0,535.0,Open,M,110,Single-ply,SBD
2,Lárus Ívar Ívarsson,1992,ÁRM,105.70,170.0,200.0,-220.0,200.0,-110.0,-115.0,120.0,120.0,180.0,200.0,-220.0,200.0,520.0,Open,M,110,Single-ply,SBD
3,Hákon Freyr Gunnarsson,1991,ÁRM,103.40,180.0,-200.0,-200.0,180.0,100.0,110.0,115.0,115.0,200.0,220.0,-230.0,220.0,515.0,Open,M,110,Single-ply,SBD
4,Kolbeinn Ari Hauksson,1993,ÁRM,104.00,170.0,185.0,200.0,200.0,80.0,90.0,100.0,100.0,200.0,215.0,-225.0,215.0,515.0,Open,M,110,Single-ply,SBD
DQ,Daníel Geir Einarsson,1992,SEL,108.50,-200.0,-205.0,-205.0,,130.0,140.0,145.0,145.0,200.0,210.0,-220.0,210.0,,Open,M,110,Single-ply,SBD
1,Fannar Gauti Dagbjartsson,1967,ÁRM,115.60,220.0,-240.0,240.0,240.0,190.0,202.5,210.0,210.0,220.0,240.0,260.0,260.0,710.0,Open,M,125,Single-ply,SBD
2,Pawel Lul,1991,BRE,124.70,195.0,210.0,220.0,220.0,142.5,152.5,-157.5,152.5,230.0,-247.5,-255.0,230.0,602.5,Open,M,125,Single-ply,SBD
3,Krzysztof Pokojski,1973,BRE,120.70,-170.0,-170.0,170.0,170.0,-165.0,-165.0,165.0,165.0,150.0,160.0,175.0,175.0,510.0,Open,M,125,Single-ply,SBD
1,Árni Freyr Stefánsson,1985,BRE,136.60,-280.0,280.0,300.0,300.0,-200.0,200.0,215.0,215.0,260.0,-285.0,-285.0,260.0,775.0,Open,M,125+,Single-ply,SBD
