Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Wardell,56,Open,M,,79.38,79.38,B,Raw,1
Jeff Gardner,60,Open,M,,127.01,127.01,B,Raw,1
J. Piazza,60,Open,M,,104.33,104.33,B,Raw,2
L. Massaro,60,Open,M,,95.25,95.25,B,Raw,3
Mike Monica,67.5,Open,M,,147.42,147.42,B,Raw,1
J. Znutas,67.5,Open,M,,138.35,138.35,B,Raw,2
D. Brandon,67.5,Open,M,,133.81,133.81,B,Raw,3
D. Lipp,67.5,Open,M,,124.74,124.74,B,Raw,4
R. Nilson,67.5,Open,M,,122.47,122.47,B,Raw,5
Michael Nelson,75,Open,M,,176.9,176.9,B,Raw,1
Eddie Coyle,75,Open,M,,176.9,176.9,B,Raw,2
G. Kerictis,75,Open,M,,151.95,151.95,B,Raw,3
P. Yanez,75,Open,M,,127.01,127.01,B,Raw,4
T. Lorimar,75,Open,M,,117.93,117.93,B,Raw,5
J. Mennitt,75,Open,M,,113.4,113.4,B,Raw,6
T. Lancellota,75,Open,M,,111.13,111.13,B,Raw,7
D. Scolly,75,Open,M,,95.25,95.25,B,Raw,8
John Del Vecchio,82.5,Open,M,,197.31,197.31,B,Raw,1
Ted Kurlowicz,82.5,Open,M,,170.1,170.1,B,Raw,2
T. Russo,82.5,Open,M,,167.83,167.83,B,Raw,3
John DeMaria,82.5,Open,M,,163.29,163.29,B,Raw,4
P. Maslowick,82.5,Open,M,,147.42,147.42,B,Raw,5
M. Ranier,82.5,Open,M,,142.88,142.88,B,Raw,6
Bob Pastuch,82.5,Open,M,,136.08,136.08,B,Raw,7
G. Hawath,82.5,Open,M,,136.08,136.08,B,Raw,8
B. Cordenas,82.5,Open,M,,111.13,111.13,B,Raw,9
Neal D'Alessio,90,Open,M,,190.51,190.51,B,Raw,1
J. Yolowich,90,Open,M,,179.17,179.17,B,Raw,2
R. Saponara,90,Open,M,,174.63,174.63,B,Raw,3
K. Edelman,90,Open,M,,154.22,154.22,B,Raw,4
B. Koch,90,Open,M,,117.93,117.93,B,Raw,5
Kenny Humphries,100,Open,M,,167.83,167.83,B,Raw,1
Gary Jones #2,100,Open,M,,165.56,165.56,B,Raw,2
D. Rogalski,100,Open,M,,158.76,158.76,B,Raw,3
M. Lobello,100,Open,M,,154.22,154.22,B,Raw,4
Charlie Kelly,110,Open,M,,208.65,208.65,B,Raw,1
S. Seidman,110,Open,M,,140.61,140.61,B,Raw,2
Franz Adler,110+,Open,M,142.31,147.42,147.42,B,Raw,1
