weightclasslbs,class,equipment,division,name,Sex,Actual Bwt.,Squat,Bench,Deadlift,Total,Squat4LBS,Deadlift4LBS
132,Am,Raw Modern,W Junior 20-23,Melissa Kennedy,F,127.8,205**,105**,240**,550**,,
165,Am,Raw Classic,W Teen 18-19,Grace Ryba,F,155,255**,130**,255**,640**,,
181,Pro,Raw Classic,W Submaster,Karen Linder,F,177.4,195*,135*,275*,605*,,
165,Elite,Multi-Ply,W Open,Brooke Fineis †,F,165.1,575**,345,405,1325,,
220,Am,Raw Classic,W Junior 20-23,Megan Chipman,F,205.6,250**,115**,255**,620**,,
148,Am,Raw Classic,Teen 14-15,Jorian Holka,M,143.6,250,170*,340*,760,257.5**,
165,Am,Raw Classic,Teen 16-17,Gunnar Hubbard,M,159,345*,205*,415*,965*,,
165,Am,Raw Modern,Open,Andrew Keuber,M,163,430*,270**,507.5**,1207.5**,,
165,Pro,Multi-Ply,Open,Sandy Tepper †,M,165,615*,460,555*,1630*,,
181,Am,Raw Classic,Junior 20-23,Alfred Chow,M,180,360*,210,450*,1020*,,
,,,,Conor McNally,M,177.2,290,205,400,895,,
181,Am,Raw Classic,Open,Mark Guglielmi,M,176.4,485,325,0,,,
,,,,Salvatore Christopher,M,176.6,415,0,0,,,
181,Am,Multi-Ply,Open,Todd Hamer,M,179.2,535*,380*,500,1415*,,
198,Am,Raw Classic,Teen 18-19,Tyler Emmick,M,193.4,385*,320*,475*,1180*,,
198,Am,Raw Classic,Junior 20-23,Nicholas Emmick,M,198.25,365,275,575**,1215*,,
,,,,Peter Evaldi,M,191,390,285,495,1170,,
198,Am,Raw Classic,Open,Adam Miller,M,196,535,340,525,1400,552.5*,
198,Am,Raw Modern,Junior 20-23,Brian Geller,M,197.8,340*,280*,410*,1030*,,
220,Am,Raw Classic,Junior 20-23,Adam Kohl,M,212.6,425,225,505,1155,,
220,Am,Raw Classic,Master 40-44,Charlie Bielinski,M,216.2,345*,275*,405*,1025*,,
220,Pro,Raw Modern,Open,Paul Oneid,M,218.2,625**,365*,550*,1540**,,
220,Am,Multi-Ply,Junior 20-23,Mike Vazquez,M,218,585*,460*,555*,1600*,,
220,Pro,Multi-Ply,Open,Paul Miller Jr,M,215,605,385,605*,1595,,
220,Am,Multi-Ply,Master 40-44,Derek Barker †,M,218.4,760**,430,620*,1810**,,
,,,,Kirk Dean †,M,218.4,755,445*,600,1800,,
242,Am,Raw Classic,Open,David Wilson Jr.,M,234.4,405*,260*,450,1115*,,
242,Am,Raw Modern,Master 50-54,David Stacey,M,239.4,530**,305**,425*,1260**,,
242,Am,Single Ply*,Open,Ryan Hernigle,M,241.2,500*,375*,525*,1400*,,
242,Pro,Multi-Ply,Open,Shane Church †,M,242,925*,615,705*,2245*,,
242,Pro,Multi-Ply,Master 40-44,Gary Kiblin,M,241.7,800,0,,,,
275,Am,Raw Classic,Open,Chris Goodman,M,251,450,350,550,1350,,
275,Am,Multi-Ply,Open,Kevin Argauer,M,259.4,675*,490*,650*,1815*,,
,,,,Joseph Whitney,M,272.2,575,375,475,1425,,
275,Am,Multi-Ply,Master 40-44,Jon Wemple,M,253,0,0,,,,
308,Pro,Multi-Ply,Open,Nate Harvey †,M,294,900,750*,700,2350*,,
,,,,Stephen Acquaro †,M,287.8,775,605,650,2030,,
SHW,Pro,Raw Modern,Open,Paul Emmick,M,318.8,725**,435*,650*,1810**,,
SHW,Pro,Multi-Ply,Open,Ed Jaskulski,M,341.6,885,0,,,,
Bench Only,,,,,,Actual Bwt.,,Bench,,,,
132,Pro,Multi-Ply,W Open,Janet Faraone,F,128.6,,350,,350,,
132,Pro,Multi-Ply,W Master 40-44,Janet Faraone,F,128.6,,350**,,350**,,
148,Pro,Multi-Ply,Open,Joe Ceklovsky,M,148.5,,0,,0,,
181,Am,Raw Classic,Junior 20-23,Jared Gendream,M,178.4,,315*,,315*,,
220,Am,Multi-Ply,Master 45-49,Darrell Sterling,M,217,,500*,,500*,,
242,Pro,Multi-Ply,Master 45-49,Tom Schmidt,M,240.6,,730*,,730*,,
275,Pro,Multi-Ply,Submaster,Rich Putnam,M,271.6,,755**,,755**,,
275,Am,Raw Classic,Open,Charles Lemon,M,268.6,,320,,320,,
308,Am,Raw Classic,Junior 20-23,Michael Parsons,M,304.8,,385,,385,,
Ironman,,,,,,Actual Bwt.,,Bench,Deadlift,Total,,
220,Am,Raw Modern,W Open,Alexandra Williams,F,208,,135*,325*,460*,,
220,Am,Multi-Ply,Open,Chris Frasier,M,219.8,,525*,500,1025,,
242,Am,Raw Classic,Teen 14-15,Joe Newcomb,M,228.8,,330**,390*,720*,,
Deadlift Only,,,,,,Actual Bwt.,,,Deadlift,,,
198,Am,Raw Classic,Junior 20-23,Austin Hebert,M,195.6,375,0,450,450,,
198,Am,Single Ply*,Teen 16-17,Joe Doran,M,193.4,,,475**,475**,,
275,Am,Raw Classic,Teen 18-19,Chris Kenyon,M,253.6,,,450,450,,500*
275,Am,Raw Classic,Master 40-44,Al Velazquez,M,268,,,420*,420*,,
SHW,Pro,Raw Modern,Open,Matthew Williams,M,332,,,605*,605*,,
