WeightClassKg,Equipment,Division,Name,Sex,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Place
60,Wraps,Amateur W Junior 20-23,Melissa Kennedy,F,SBD,57.97,92.99,47.63,108.86,249.48,,,1
75,Raw,Amateur W Teen 18-19,Grace Ryba,F,SBD,70.31,115.67,58.97,115.67,290.3,,,1
82.5,Raw,Pro W Submaster,Karen Linder,F,SBD,80.47,88.45,61.23,124.74,274.42,,,1
75,Multi-ply,Elite W Open,Brooke Fineis,F,SBD,74.89,260.82,156.49,183.7,601.01,,,1
100,Raw,Amateur W Junior 20-23,Megan Chipman,F,SBD,93.26,113.4,52.16,115.67,281.23,,,1
67.5,Raw,Amateur Teen 14-15,Jorian Holka,M,SBD,65.14,113.4,77.11,154.22,344.73,116.8,,1
75,Raw,Amateur Teen 16-17,Gunnar Hubbard,M,SBD,72.12,156.49,92.99,188.24,437.72,,,1
75,Wraps,Amateur Open,Andrew Keuber,M,SBD,73.94,195.04,122.47,230.2,547.71,,,1
75,Multi-ply,Pro Open,Sandy Tepper,M,SBD,74.84,278.96,208.65,251.74,739.36,,,1
82.5,Raw,Amateur Junior 20-23,Alfred Chow,M,SBD,81.65,163.29,95.25,204.12,462.66,,,1
82.5,Raw,Amateur Junior 20-23,Conor McNally,M,SBD,80.38,131.54,92.99,181.44,405.97,,,2
82.5,Raw,Amateur Open,Mark Guglielmi,M,SBD,80.01,219.99,147.42,,,,,DQ
82.5,Raw,Amateur Open,Salvatore Christopher,M,SBD,80.1,188.24,,,,,,DQ
82.5,Multi-ply,Amateur Open,Todd Hamer,M,SBD,81.28,242.67,172.37,226.8,641.83,,,1
90,Raw,Amateur Teen 18-19,Tyler Emmick,M,SBD,87.72,174.63,145.15,215.46,535.24,,,1
90,Raw,Amateur Junior 20-23,Nicholas Emmick,M,SBD,89.92,165.56,124.74,260.82,551.11,,,1
90,Raw,Amateur Junior 20-23,Peter Evaldi,M,SBD,86.64,176.9,129.27,224.53,530.7,,,2
90,Raw,Amateur Open,Adam Miller #3,M,SBD,88.9,242.67,154.22,238.14,635.03,250.61,,1
90,Wraps,Amateur Junior 20-23,Brian Geller,M,SBD,89.72,154.22,127.01,185.97,467.2,,,1
100,Raw,Amateur Junior 20-23,Adam Kohl,M,SBD,96.43,192.78,102.06,229.06,523.9,,,1
100,Raw,Amateur Master 40-44,Charlie Bielinski,M,SBD,98.07,156.49,124.74,183.7,464.93,,,1
100,Wraps,Pro Open,Paul Oneid,M,SBD,98.97,283.5,165.56,249.48,698.53,,,1
100,Multi-ply,Amateur Junior 20-23,Mike Vazquez,M,SBD,98.88,265.35,208.65,251.74,725.75,,,1
100,Multi-ply,Pro Open,Paul Miller Jr,M,SBD,97.52,274.42,174.63,274.42,723.48,,,1
100,Multi-ply,Amateur Master 40-44,Derek Barker,M,SBD,99.06,344.73,195.04,281.23,821,,,1
100,Multi-ply,Amateur Master 40-44,Kirk Dean,M,SBD,99.06,342.46,201.85,272.16,816.47,,,2
110,Raw,Amateur Open,David Wilson Jr,M,SBD,106.32,183.7,117.93,204.12,505.76,,,1
110,Wraps,Amateur Master 50-54,David Stacey,M,SBD,108.59,240.4,138.35,192.78,571.53,,,1
110,Single-ply,Amateur Open,Ryan Hernigle,M,SBD,109.41,226.8,170.1,238.14,635.03,,,1
110,Multi-ply,Pro Open,Shane Church,M,SBD,109.77,419.57,278.96,319.78,1018.31,,,1
110,Multi-ply,Pro Master 40-44,Gary Kiblin,M,SBD,109.63,362.87,,,,,,DQ
125,Raw,Amateur Open,Chris Goodman,M,SBD,113.85,204.12,158.76,249.48,612.35,,,1
125,Multi-ply,Amateur Open,Kevin Argauer,M,SBD,117.66,306.17,222.26,294.84,823.27,,,1
125,Multi-ply,Amateur Open,Joseph Whitney,M,SBD,123.47,260.82,170.1,215.46,646.37,,,2
125,Multi-ply,Amateur Master 40-44,Jon Wemple,M,SBD,114.76,,,,,,,DQ
140,Multi-ply,Pro Open,Nate Harvey,M,SBD,133.36,408.23,340.19,317.51,1065.94,,,1
140,Multi-ply,Pro Open,Stephen Acquaro,M,SBD,130.54,351.53,274.42,294.84,920.79,,,2
140+,Wraps,Pro Open,Paul Emmick,M,SBD,144.61,328.85,197.31,294.84,821,,,1
140+,Multi-ply,Pro Open,Ed Jaskulski,M,SBD,154.95,401.43,,,,,,DQ
60,Multi-ply,Pro W Open,Janet Faraone,F,B,58.33,,158.76,,158.76,,,1
60,Multi-ply,Pro W Master 40-44,Janet Faraone,F,B,58.33,,158.76,,158.76,,,1
67.5,Multi-ply,Pro Open,Joe Ceklovsky,M,B,67.36,,,,,,,DQ
82.5,Raw,Amateur Junior 20-23,Jared Gendream,M,B,80.92,,142.88,,142.88,,,1
100,Multi-ply,Amateur Master 45-49,Darrell Sterling,M,B,98.43,,226.8,,226.8,,,1
110,Multi-ply,Pro Master 45-49,Tom Schmidt,M,B,109.13,,331.12,,331.12,,,1
125,Multi-ply,Pro Submaster,Rich Putnam,M,B,123.2,,342.46,,342.46,,,1
125,Raw,Amateur Open,Charles Lemon,M,B,121.83,,145.15,,145.15,,,1
140,Raw,Amateur Junior 20-23,Michael Parsons,M,B,138.25,,174.63,,174.63,,,1
100,Raw,Amateur W Open,Alexandra Williams,F,BD,94.35,,61.23,147.42,208.65,,,1
100,Multi-ply,Amateur Open,Chris Frasier,M,BD,99.7,,238.14,226.8,464.93,,,1
110,Raw,Amateur Teen 14-15,Joe Newcomb,M,BD,103.78,,149.69,176.9,326.59,,,1
90,Raw,Amateur Junior 20-23,Austin Hebert,M,D,88.72,,,204.12,204.12,,,1
90,Single-ply,Amateur Teen 16-17,Joe Doran,M,D,87.72,,,215.46,215.46,,,1
125,Raw,Amateur Teen 18-19,Chris Kenyon,M,D,115.03,,,204.12,204.12,,226.8,1
125,Raw,Amateur Master 40-44,Al Velazquez,M,D,121.56,,,190.51,190.51,,,1
140+,Raw,Pro Open,Matthew Williams,M,D,150.59,,,274.42,274.42,,,1
