Gender,Class,Eq Division,Age Division,Wt,name,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Multi-Ply,Open,198,Mario Mendez,198,,0,,0
Male,Pro,Multi-Ply,,220,Ed Taber,220,,0,,0
Male,Pro,Multi-Ply,Open,242,Dave Murphy,242,,600.76,,600.76
Male,Pro,Multi-Ply,Open,242,Matt Minuth,242,,881.85,,881.85
Male,Military Pro*,Raw Classic,Open,242,Dennis Gonzalez,242,,407.86,,407.86
Male,Pro,Raw Classic,Master 40-44,242,Dennis Gonzalez,242,,407.86,,407.86
Male,Pro,Raw Classic,Open,308,Jaran Rutledge,308,,584.22,,584.22
Female,Pro,Raw Classic,Open,165,Sandy Jiries,165,,176.37,352.74,529.11
Male,Pro,Multi-Ply,Open,220,Matt Ladewski,220,,534.62,760.59,1295.22
Female,Pro,Raw Modern,Open,114,Lindsey Craft,114,286.6,170.86,297.62,755.08
Female,Pro,Single Ply,Open,114,Lindsey Craft,114,325.18,203.93,286.6,815.71
Female,AM,Raw Modern,Open,132,Katie Pistello,132,292.11,159.84,281.09,733.04
Female,AM,Raw Modern,Teen 18-19,132,Sarah Armstrong,132,231.49,154.32,0,0
Female,AM,Raw Modern,Junior 20-23,148,Ashley Armstrong,148,220.46,126.77,0,0
Female,Pro,Single Ply,Open,148,Stef Hoover,148,259.04,115.74,242.51,617.29
Female,Pro,Multi-Ply,Open,165,Alise Randall,165,429.9,203.93,369.27,1003.1
Female,Pro,Raw Modern,Open,165,Ashley Sison,165,325.18,148.81,363.76,837.76
Female,AM,Raw Modern,Open,165,Jasmine Baez,165,275.58,170.86,303.14,749.57
Female,Pro,Raw Modern,Open,198,Crystal Tate,198,573.2,259.04,573.2,1405.45
Female,Pro,Raw Modern,Open,198,Tara Wolf,198,374.79,187.39,402.34,964.52
Female,AM,Multi-Ply,Open,SHW,Nicole Davala,300,435.41,231.49,336.2,1003.1
Male,Pro,Multi-Ply,Open,148,Joe McNeill,148,600.76,325.18,578.71,1504.65
Male,AM,Raw Modern,Junior 20-23,165,Robert Beckley,165,352.74,220.46,358.25,931.45
Male,Pro,Raw Modern,Open,181,Mike Lucia,181,683.43,363.76,661.39,1708.58
Male,Pro,Raw Modern,Open,181,Sergio Luna,181,551.16,352.74,562.18,1466.07
Male,Pro,Multi-Ply,Master 40-44,198,Vincent Stepchuk,198,600.76,0,0,0
Male,AM,Raw Classic,Teen 18-19,198,Ronan Delve,198,374.79,259.04,462.97,1096.8
Male,Pro,Raw Modern,Open,198,Austin Koenig,198,391.32,259.04,424.39,1074.75
Male,Pro,Raw Modern,Open,198,Tom McNeill,198,507.06,352.74,617.29,1477.1
Male,AM,Raw Modern,Open,198,Guillermo Blanco,198,512.57,352.74,512.57,1377.89
