Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Multi-ply,Pro Open,90,Mario Mendez,89.81,,,,,B,DQ
M,Multi-ply,Pro,100,Ed Taber,99.79,,,,,B,DQ
M,Multi-ply,Pro Open,110,Dave Murphy,109.77,,272.5,,272.5,B,2
M,Multi-ply,Pro Open,110,Matt Minuth,109.77,,400,,400,B,1
M,Raw,Military Pro Open,110,Dennis Gonzalez,109.77,,185,,185,B,1
M,Raw,Pro Master 40-44,110,Dennis Gonzalez,109.77,,185,,185,B,1
M,Raw,Pro Open,140,Jaran Rutledge,139.71,,265,,265,B,1
F,Raw,Pro Open,75,Sandy Jiries,74.84,,80,160,240,BD,1
M,Multi-ply,Pro Open,100,Matt Ladewski,99.79,,242.5,345,587.5,BD,1
F,Wraps,Pro Open,52,Lindsey Craft,51.71,130,77.5,135,342.5,SBD,1
F,Single-ply,Pro Open,52,Lindsey Craft,51.71,147.5,92.5,130,370,SBD,1
F,Wraps,Amateur Open,60,Katie Pistello,59.87,132.5,72.5,127.5,332.5,SBD,1
F,Wraps,Amateur Teen 18-19,60,Sarah Armstrong,59.87,105,70,,,SBD,DQ
F,Wraps,Amateur Junior 20-23,67.5,Ashley Armstrong,67.13,100,57.5,,,SBD,DQ
F,Single-ply,Pro Open,67.5,Stef Hoover,67.13,117.5,52.5,110,280,SBD,1
F,Multi-ply,Pro Open,75,Alise Randall,74.84,195,92.5,167.5,455,SBD,1
F,Wraps,Pro Open,75,Ashley Sison,74.84,147.5,67.5,165,380,SBD,1
F,Wraps,Amateur Open,75,Jasmine Baez,74.84,125,77.5,137.5,340,SBD,1
F,Wraps,Pro Open,90,Crystal Tate,89.81,260,117.5,260,637.5,SBD,1
F,Wraps,Pro Open,90,Tara Wolf,89.81,170,85,182.5,437.5,SBD,2
F,Multi-ply,Amateur Open,90+,Nicole Davala,136.08,197.5,105,152.5,455,SBD,1
M,Multi-ply,Pro Open,67.5,Joe McNeil,67.13,272.5,147.5,262.5,682.5,SBD,1
M,Wraps,Amateur Junior 20-23,75,Robert Beckley,74.84,160,100,162.5,422.5,SBD,1
M,Wraps,Pro Open,82.5,Mike Lucia,82.1,310,165,300,775,SBD,1
M,Wraps,Pro Open,82.5,Sergio Luna,82.1,250,160,255,665,SBD,2
M,Multi-ply,Pro Master 40-44,90,Vincent Stepchuk,89.81,272.5,,,,SBD,DQ
M,Raw,Amateur Teen 18-19,90,Ronan Delve,89.81,170,117.5,210,497.5,SBD,1
