Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,51.71,Stacey Packard,51.75,45.36,,45.36
F,Raw,Amateur Master 40-44,51.71,Angela Funicello,50.44,58.97,117.93,176.90
F,Raw,Amateur Junior 20-23,51.71,Samantha Manolescu,51.17,54.43,115.67,170.10
F,Raw,Amateur Teen 16-17,55.79,Megan Ball,55.25,56.70,127.01,183.70
F,Raw,Amateur Open,59.87,Ellen Blaisdell,55.61,29.48,,29.48
F,Raw,Amateur Open,59.87,Jill Sbarglia,58.56,61.23,136.08,197.31
F,Raw,Amateur Open,59.87,Melissa Leonard,58.06,47.63,104.33,151.95
F,Raw,Amateur Open,67.13,Leslie Kitner,64.41,52.16,,52.16
F,Raw,Amateur Open,67.13,Megan Moser,63.41,40.82,,40.82
F,Raw,Amateur Open,67.13,Janie Pumphrey,61.69,56.70,147.42,204.12
F,Raw,Amateur Open,67.13,Jen Barthalameo,65.68,58.97,122.47,181.44
F,Raw,Amateur Open,74.84,Crystal Barret,74.43,40.82,,40.82
F,Raw,Amateur Open,74.84,Heather Pray,68.76,70.31,149.69,219.99
F,Raw,Amateur Master 40-44,74.84,Heather Pray,68.76,70.31,149.69,219.99
F,Raw,Amateur Open,82.10,Kristin Barnhart,78.97,45.36,,45.36
F,Raw,Amateur Junior 20-23,82.10,Jessica Suita,77.47,40.82,111.13,151.95
F,Multi-ply,Amateur Master 40-44,82.10,Marina Wemple,79.83,115.67,115.67,231.33
F,Raw,Amateur Open,89.81,Jessica Morton,89.81,47.63,,47.63
F,Raw,Amateur Master 50-54,89.81,Karen Hoole,88.04,61.23,136.08,197.31
F,Raw,Amateur Open,99.79,Willow Schafer,91.76,58.97,,58.97
M,Raw,Amateur Open,67.13,Dave Crawford,67.04,102.06,197.31,299.37
M,Multi-ply,Amateur Teen 16-17,74.84,Keegan Garnet,73.21,92.99,174.63,267.62
M,Raw,Amateur Open,74.84,Tanner Kennedy,73.03,117.93,226.80,344.73
M,Raw,Amateur Open,74.84,Garret Parker,73.53,97.52,185.97,283.50
M,Raw,Amateur Open,82.10,Steve Dillon,80.74,81.65,,81.65
M,Raw,Amateur Master 40-44,82.10,Rich Baye,78.52,151.95,,151.95
M,Raw,Amateur Teen 18-19,82.10,Gage Bates,82.10,131.54,208.65,340.19
M,Raw,Amateur Junior 20-23,82.10,Joe Fitzgerald,82.01,131.54,188.24,319.78
M,Raw,Pro Submaster,82.10,Sal Christopher,82.01,172.37,265.35,437.72
M,Raw,Amateur Open,82.10,Ryan Eldridge,82.37,156.49,256.28,412.77
M,Raw,Amateur Open,82.10,Dave Keyte,82.10,156.49,231.33,387.82
M,Raw,Amateur Open,82.10,Gene D'Amico,79.20,142.88,215.46,358.34
M,Raw,Pro Open,82.10,Anthony Hobaica,81.74,215.46,299.37,514.83
M,Raw,Amateur Submaster,89.81,Gabe Hills,87.27,120.20,215.46,335.66
M,Raw,Amateur Open,89.81,Zach Theisen,88.09,142.88,278.96,421.84
M,Raw,Amateur Open,89.81,Darren McCreevey,89.18,145.15,247.21,392.36
M,Raw,Amateur Open,89.81,Brian Dunn,88.36,133.81,256.28,390.09
M,Raw,Amateur Open,89.81,Billy Ryan,89.81,142.88,235.87,378.75
M,Multi-ply,Amateur Open,89.81,Pat Mackey,88.81,226.80,226.80,453.59
M,Raw,Pro Master 45-49,89.81,Ed Dibari,89.63,188.24,263.08,451.32
M,Raw,Amateur Master 60-64,99.79,Tom Knuth,95.25,122.47,,122.47
M,Raw,Amateur Teen 16-17,99.79,Kent Vose,98.61,70.31,165.56,235.87
M,Raw,Amateur Master 40-44,99.79,Chris Mineo,99.84,161.03,249.48,410.50
M,Raw,Amateur Master 50-54,99.79,Tom Crego,97.52,154.22,199.58,353.80
M,Raw,Amateur Open,99.79,Luke Graham,95.80,163.29,294.84,458.13
M,Raw,Amateur Open,99.79,Michael Grimaldi,97.79,136.08,283.50,419.57
M,Raw,Amateur Open,99.79,Anthony Piccione,97.16,115.67,249.48,365.14
M,Raw,Pro Submaster,99.79,Mark Chieco,99.79,226.80,272.16,498.95
M,Raw,Pro Open,99.79,Adam Ferchen,97.79,206.38,335.66,542.04
M,Raw,Amateur Open,109.77,Mark Sutter,107.05,151.95,,151.95
M,Raw,Amateur Master 50-54,109.77,RL Murray,103.06,172.37,,172.37
M,Raw,Police Amateur Open,109.77,Dustin Colgon,100.97,,285.76,285.76
M,Raw,Amateur Open,109.77,Baldemar Maldenado,109.68,,283.50,283.50
M,Raw,Amateur Master 50-54,109.77,Ed Salerno,104.60,151.95,229.06,381.02
M,Raw,Amateur Open,109.77,Pat Fraccola,107.68,222.26,272.16,494.42
M,Raw,Amateur Open,109.77,Ryan Parr,105.14,149.69,272.16,421.84
M,Multi-ply,Amateur Open,109.77,Tom Conti,104.42,111.13,165.56,276.69
M,Raw,Pro Open,109.77,Luigi Fagiani,108.77,204.12,362.87,566.99
M,Raw,Pro Open,109.77,Michael Stevens,108.91,199.58,290.30,489.88
M,Single-ply,Pro Open,109.77,Jim Phraner,107.55,340.19,249.48,589.67
M,Multi-ply,Pro Master 40-44,109.77,Dan Zahno,106.41,201.85,272.16,474.00
M,Raw,Amateur Master 50-54,124.74,Scott Soud,121.83,210.92,,210.92
M,Single-ply,Amateur Open,124.74,Scott Possemanto,118.07,308.44,,308.44
M,Raw,Amateur Master 50-54,124.74,Mike Brown,121.93,,251.74,251.74
M,Raw,Amateur Open,124.74,Jon Alvarez,121.38,195.04,294.84,489.88
M,Raw,Amateur Open,124.74,Dan Eichler,122.20,,226.80,226.80
M,Raw,Pro Open,124.74,Tom Davis,119.02,217.72,340.19,557.92
M,Raw,Pro Open,124.74,Fran Loiselle,123.38,163.29,306.17,469.47
M,Raw,Pro Open,124.74,Erik McDonough,121.25,192.78,240.40,433.18
M,Raw,Amateur Open,139.71,Andrew Knuth,126.19,149.69,,149.69
M,Multi-ply,Amateur Submaster,139.71,Pete Nickless,139.71,195.04,,195.04
M,Raw,Pro Master 40-44,139.71,Mark Swatling,137.98,,326.59,326.59
M,Raw,Amateur Master 55-59,139.71,Glen Mucica,134.81,181.44,238.14,419.57
M,Raw,Amateur Open,139.71,Sean Trait,138.07,183.70,244.94,428.64
