LIEU,LA RICAMARIE,,,Ligue,AUVERGNE RHONE-ALPES,,,Compétition,,,Départementale,,,,,,Date,11/9/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
Département 69,,,,,,,,,,,,,,,,,,,,,,,,,,
23166,haltero club lyonnais,F,1999,20,JUNIOR,PANTERNE,Maelly,46.9,47 Kg,12,87.5,95,100,55,60,65,105,115,125,270,1,Col. Fr,nat.,535.8,FA,
34491,haltero club lyonnais,F,2000,19,JUNIOR,PAILLON,Quitterie,56.4,57 Kg,13,82.5,90,95,42.5,47.5,50,105,112.5,120,257.5,1,rég.,rég.,463.5282,FA,
32847,C059015 licence individuelle,F,1998,21,JUNIOR,FATAHINE,Meriem,61.4,63 Kg,1,85,90,95,60,65,67.5,87.5,92.5,97.5,252.5,1,rég.,rég.,437.2091,FA,
33761,hc villefranche,F,1988,30,SENIOR,LIOCHON,Camille,66.4,72 Kg,2,65,67.5,72.5,40,42.5,45,95,105,110,217.5,1,rég.,rég.,362.9303,FA,
33769,hc villefranche,F,1996,23,SENIOR,FOURON,Mahe,66.7,72 Kg,4,60,62.5,65,45,47.5,50,85,90,92.5,205,2,dépt.,dépt.,340.8424,FA,
30985,haltero club lyonnais,F,1990,29,SENIOR,FRIGO,Noémie,65.25,72 Kg,11,50,55,60,27.5,32.5,35,85,92.5,92.5,172.5,3,dépt.,dépt.,286.9302,FA,
33772,hc villefranche,F,1994,25,SENIOR,BONNEVILLE,Laura,82.9,84 Kg,3,72.5,75,77.5,50,52.5,55,95,100,105,237.5,1,rég.,rég.,367.0843,FA,
3070,haltero club lyonnais,M,1999,20,JUNIOR,BAALI,Mehdi,74,74 Kg,9,192.5,205,215,137.5,145,150,210,220,230,570,1,nat.,nat.,610.5897,FA,
27599,auvr fa rilleux la pape,M,2000,19,JUNIOR,MARTHE,Philippe,82.8,83 Kg,7,170,180,190,95,105,115,210,220,230,525,1,rég.,rég.,512.2051,FA,
6034,haltero club lyonnais,M,1997,22,JUNIOR,SANSONE,Gianni,88.5,93 Kg,12,180,200,210,130,137.5,145,220,220,220,557.5,1,rég.,rég.,524.6498,FA,
33555,haltero club lyonnais,M,1999,20,JUNIOR,LUCCHESSE TACONNAT,Mathis,91.45,93 Kg,11,145,152.5,160,87.5,95,100,160,172.5,185,440,2,rég.,rég.,387.2279,FA,
21421,haltero club lyonnais,M,1995,24,SENIOR,GARCIA,Antoine,58.15,59 Kg,10,175,185,192.5,102.5,107.5,110,185,197.5,205,500,1,Col. Fr,Col. Fr,638.1724,FA,
10338,hc villefranche,M,1983,36,SENIOR,LAZARE,Jacky,103.98,105 Kg,8,240,250,260,170,180,190,260,280,,720,1,nat.,nat.,634.888,FA,
22845,hc villefranche,M,1974,45,MASTER 1,COQUE,Yves,81.8,83 Kg,6,140,150,155,95,102.5,105,140,152.5,157.5,405,1,rég.,dépt.,379.1541,FA,
4570,auvr fa rilleux la pape,M,1957,62,MASTER 3,MARTHE,José,80.5,83 Kg,8,150,,,80,90,,160,170,180,420,1,nat.,rég.,401.0726,FA,
Département 42,,,,,,,,,,,,,,,,,,,,,,,,,,
29168,osc stephanois,F,1999,20,JUNIOR,ROUSSELOT,Lucie,58.45,63 Kg,6,92.5,97.5,100,77.5,82.5,85,120,127.5,135,315,1,nat.,rég.,563.2666,FA,
24717,osc stephanois,F,2000,19,JUNIOR,BROTONS,Cécile,83.85,84 Kg,7,125,132.5,135,55,60,62.5,120,125,127.5,320,1,nat.,rég.,490.5657,FA,
28355,osc stephanois,F,1993,26,SENIOR,BAKIR,Kenza,44.9,47 Kg,5,80,80,85,50,52.5,55,100,105,105,237.5,1,rég.,rég.,476.2546,FA,
1556,osc stephanois,F,1994,25,SENIOR,VEDEL,Charlotte,60.15,63 Kg,9,95,100,105,80,85,90,135,142.5,150,345,1,nat.,nat.,610.4835,FA,
27654,osc stephanois,M,1999,20,JUNIOR,WATTELIER,Quentin,73.55,74 Kg,2,170,175,175,102.5,107.5,110,200,215,215,492.5,1,rég.,rég.,518.4182,FA,
20833,osc stephanois,M,1998,21,JUNIOR,BERNOU,Eddy,91.85,93 Kg,1,217.5,230,240,140,147.5,152.5,235,255,267.5,647.5,1,nat.,rég.,608.0747,FA,
27655,osc stephanois,M,1995,24,SENIOR,ISSAGARE,Romain,56.55,59 Kg,5,122.5,130,132.5,82.5,87.5,90,147.5,157.5,162.5,382.5,1,rég.,rég.,480.329,FA,
23167,osc stephanois,M,1996,23,SENIOR,WATTELIER,Geoffrey,91.8,93 Kg,3,180,195,205,132.5,137.5,142.5,220,240,245,582.5,1,rég.,rég.,538.7201,FA,
4374,osc stephanois,M,1985,34,SENIOR,NOIRBENT,Mathieu,99.9,105 Kg,4,225,240,250,190,200,205,235,252.5,,702.5,1,nat.,nat.,632.6508,FA,
8646,osc stephanois,M,1973,46,MASTER 1,DAKKOUNI,Chakib,65.15,66 Kg,4,80,90,105,80,90,95,150,170,180,380,1,nat.,rég.,420.4771,FA,
1298,omnisport ricamandois,M,1963,55,MASTER 2,THORRON,Gérald,72.8,74 Kg,1,100,107.5,110,70,75,77.5,140,150,155,335,1,rég.,dépt.,328.244,FA,
1293,omnisport ricamandois,M,1963,56,MASTER 2,VALEYRE,Philippe,91.2,93 Kg,2,155,160,165,120,130,132.5,170,180,180,460,1,rég.,rég.,409.4512,FA,
916,osc stephanois,M,1969,50,MASTER 2,YAKOUBI,Hamid,112.15,120 Kg,5,170,182.5,190,132.5,137.5,142.5,200,212.5,,545,1,nat.,rég.,438.9678,FA,
1589,omnisportricamandois,M,1951,68,MASTER 3,VINOT,Jean François,79.35,83 Kg,3,140,150,160,80,85,90,180,190,200,445,1,nat.,rég.,434.5855,FA,
28493,omnisport ricamandois,M,2000,18,JUNIOR,AMRANI 'HM',Saad,64.1,66 Kg,6,125,132.5,140,80,87.5,,180,190,205,410,HM,rég.,rég.,466.7106,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
25403,osc stephanois,M,2000,19,JUNIOR,BRUYERE,Jean -Baptiste,100.85,105 Kg,14,247.5,260,270,175,175,182.5,215,227.5,232.5,657.5,1,rég.,rég.,494.7036,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,jury delpieu nohales poyet,,,,,DAL FIOR Marie-Noëlle,,godret,,,,roche/courqueux,,,,mastrolorenzo/roche,,,,,,,,,,
