Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maëlly Panterne,Juniors,Raw,SBD,,1999,20,F,46.9,47,87.5,95,-100,95,55,60,-65,60,105,115,-125,115,270
1,Quitterie Paillon,Juniors,Raw,SBD,,2000,19,F,56.4,57,82.5,90,-95,90,42.5,47.5,-50,47.5,105,112.5,120,120,257.5
1,Meriem Fatahine,Juniors,Raw,SBD,,1998,21,F,61.4,63,85,90,-95,90,60,65,-67.5,65,87.5,92.5,97.5,97.5,252.5
1,Camille Liochon,Seniors,Raw,SBD,,1988,30,F,66.4,72,65,67.5,-72.5,67.5,40,-42.5,-45,40,95,-105,110,110,217.5
2,Mahé Fouron,Seniors,Raw,SBD,,1996,23,F,66.7,72,60,62.5,65,65,45,47.5,-50,47.5,85,90,92.5,92.5,205
3,Noémie Frigo,Seniors,Raw,SBD,,1990,29,F,65.25,72,50,55,-60,55,27.5,32.5,-35,32.5,85,-92.5,-92.5,85,172.5
1,Laura Bonneville,Seniors,Raw,SBD,,1994,25,F,82.9,84,72.5,75,77.5,77.5,50,52.5,55,55,95,100,105,105,237.5
1,Mehdi Baali,Juniors,Raw,SBD,,1999,20,M,74,74,192.5,205,-215,205,137.5,145,-150,145,210,220,-230,220,570
1,Philippe Marthe,Juniors,Raw,SBD,,2000,19,M,82.8,83,170,180,-190,180,95,105,115,115,210,220,230,230,525
1,Gianni Sansone,Juniors,Raw,SBD,,1997,22,M,88.5,93,180,200,-210,200,130,137.5,-145,137.5,-220,-220,220,220,557.5
2,Mathis Lucchese Taconnat,Juniors,Raw,SBD,,1999,20,M,91.45,93,145,152.5,160,160,87.5,95,-100,95,160,172.5,185,185,440
1,Antoine Garcia,Seniors,Raw,SBD,,1995,24,M,58.15,59,175,185,-192.5,185,102.5,107.5,110,110,185,197.5,205,205,500
1,Jacky Lazare,Seniors,Raw,SBD,,1983,36,M,103.98,105,240,250,260,260,170,180,-190,180,260,280,,280,720
1,Yves Coque,Masters 1,Raw,SBD,,1974,45,M,81.8,83,140,150,-155,150,95,102.5,-105,102.5,140,152.5,-157.5,152.5,405
1,José Marthe,Masters 3,Raw,SBD,,1957,62,M,80.5,83,150,,,150,80,90,,90,160,170,180,180,420
1,Lucie Rousselot,Juniors,Raw,SBD,,1999,20,F,58.45,63,92.5,97.5,-100,97.5,77.5,82.5,-85,82.5,120,127.5,135,135,315
1,Cécile Brotons,Juniors,Raw,SBD,,2000,19,F,83.85,84,125,132.5,135,135,55,60,-62.5,60,120,125,-127.5,125,320
1,Kenza Bakir,Seniors,Raw,SBD,,1993,26,F,44.9,47,-80,80,85,85,50,52.5,-55,52.5,100,-105,-105,100,237.5
1,Charlotte Peyraud,Seniors,Raw,SBD,,1994,25,F,60.15,63,95,100,105,105,80,85,90,90,135,142.5,150,150,345
1,Quentin Wattelier,Juniors,Raw,SBD,,1999,20,M,73.55,74,170,-175,-175,170,102.5,107.5,-110,107.5,200,-215,215,215,492.5
1,Eddy Bernou,Juniors,Raw,SBD,,1998,21,M,91.85,93,217.5,230,240,240,140,147.5,152.5,152.5,235,255,-267.5,255,647.5
1,Romain Issagare,Seniors,Raw,SBD,,1995,24,M,56.55,59,122.5,130,132.5,132.5,82.5,87.5,-90,87.5,147.5,157.5,162.5,162.5,382.5
1,Geoffrey Wattelier,Seniors,Raw,SBD,,1996,23,M,91.8,93,180,195,205,205,132.5,137.5,-142.5,137.5,220,240,-245,240,582.5
1,Mathieu Noirbent,Seniors,Raw,SBD,,1985,34,M,99.9,105,225,240,250,250,190,200,-205,200,235,252.5,,252.5,702.5
1,Chakib Dakkouni,Masters 1,Raw,SBD,,1973,46,M,65.15,66,80,90,105,105,80,90,95,95,150,170,180,180,380
1,Gérald Thorron,Masters 2,Raw,SBD,,1963,55,M,72.8,74,100,107.5,110,110,70,75,-77.5,75,140,150,-155,150,335
1,Philippe Valeyre,Masters 2,Raw,SBD,,1963,56,M,91.2,93,155,160,-165,160,120,130,-132.5,130,170,-180,-180,170,460
1,Hamid Yakoubi,Masters 2,Raw,SBD,,1969,50,M,112.15,120,170,182.5,190,190,132.5,137.5,142.5,142.5,200,212.5,,212.5,545
1,Jean-François Vinot,Masters 3,Raw,SBD,,1951,68,M,79.35,83,140,150,160,160,80,85,-90,85,180,190,200,200,445
G,Saad Amrani,Juniors,Raw,SBD,,2000,18,M,64.1,66,125,132.5,140,140,80,-87.5,,80,180,190,-205,190,410
1,Jean-Baptiste Bruyere,Juniors,Single-ply,SBD,,2000,19,M,100.85,105,247.5,-260,-270,247.5,-175,175,182.5,182.5,215,227.5,-232.5,227.5,657.5
