Place,Name,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Frank Ventriglia Sr,64,M,M_MR_5_APF,110,104.8,88.45,136.08,224.5,BD,Raw
1,Chris Lajoie,50,M,M_MEM_3_APF,110,108.9,238.14,249.48,487.6,BD,Multi-ply
1,Pam McKeag,30,F,F_OR_APF,60,58.5,52.16,61.23,113.4,BD,Raw
1,Connor Lajoie,16,M,M_TEM_2_APF,82.5,78.5,142.88,183.7,326.6,BD,Multi-ply
1,Greg Panora,34,M,M_OR_APF,125,120.2,238.14,,238.1,B,Raw
2,Drew Richards,31,M,M_OR_APF,140,127,147.42,,147.4,B,Raw
3,Matt Baubar,25,M,M_OR_APF,125,111.6,124.74,229.06,353.8,BD,Raw
4,Peter Desmond,25,M,M_OR_APF,82.5,77.6,102.06,188.24,290.3,BD,Raw
2,Jesse Florendo,34,M,M_OR_APF,100,95.7,124.74,258.55,383.3,BD,Raw
6,Mark Paulin,37,M,M_OR_APF,100,98,117.93,204.12,322.1,BD,Raw
1,Scott Blanchard,37,M,M_OR_APF,110,108.9,142.88,274.42,417.3,BD,Raw
5,Joshua Murphy,36,M,M_OR_APF,125,115.2,106.59,238.14,344.7,BD,Raw
3,Joslin Howe,27,F,F_OR_APF,75,68.5,38.56,111.13,149.7,BD,Raw
1,Beth Fawcett,32,F,F_OR_APF,90+,92.1,63.5,158.76,222.3,BD,Raw
2,Katherine Holt,40,F,F_OR_APF,90+,122.9,68.04,154.22,222.3,BD,Raw
4,Laura Branley,24,F,F_OR_APF,75,74.4,47.63,106.59,154.2,BD,Raw
1,Frank Ventriglia Jr,39,M,M_OR_APF,100,96.6,108.86,201.85,310.7,BD,Raw
