"APF Maine State Push/Pull August 9, 2014",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,,,,,,,,
,(LT) = Lifter's Total,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,,,,,,,
,9-Aug-14,,"Westbrook, Maine",,,2.2046,,,,,,,,,,,,,,,
,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,,Total,,Product,,Mstr's Age,,Masters,
Place,Date,First,Last,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In lb,In lb,In Kg,,In Lbs,,Number,,Multiple,,Prod Numb,
,Men's Masters 51+,,,,,,,,,,,,,,,,,,,,
1,8/9/2014,Frank,Ventriglia Sr.,64,Masters 51+,231,104.8,0.57125,0,195,300,224.5,,495,,128,,1.45,,186,
,Men's Masters 40-50,,,,,,,,,,,,,,,,,,,,
1,8/9/2014,Chris,Lajoie,50,Masters 40-50,240,108.9,0.562825,0,525,550,487.6,,"1,075.00",,274,,1.3,,357,
,Women's Open,,,,,,,,,,,,,,,,,,,,
1,8/9/2014,Pam,McKeag,30,Women's Open,129,58.5,1.0079,0,115,135,113.4,,250,,114,,,,,
,Teen Open,,,,,,,,,,,,,,,,,,,,
1,8/9/2014,Connor,Lajoie,16,Teen,173,78.5,0.6667,0,315,405,326.6,,720,,218,,,,,
,Bench Only Men's Heavy 220+,,,,,,,,,,,,,,,,,,,,
1,8/9/2014,Greg,Panora,34,BO Men's Heavy,265,120.2,0.55075,0,525,0,238.1,,525,,131,,,,,
2,8/9/2014,Drew,Richards,31,BO Men's Heavy,280,127,0.54337,0,325,0,147.4,,325,,80,,,,,
,Raw Open Men,,,,,,,,,,,,,,,,,,,,
3,8/9/2014,Matt,Baubar,25,Raw Open Men,246,111.6,0.5604,0,275,505,353.8,,780,,198,,,,,
4,8/9/2014,Peter,Desmond,25,Raw Open Men,171,77.6,0.6721,0,225,415,290.3,,640,,195,,,,,
2,8/9/2014,Jesse,Florendo,34,Raw Open Men,211,95.7,0.59285,0,275,570,383.3,,845,,227,,,,,
6,8/9/2014,Mark,Paulin,37,Raw Open Men,216,98,0.58665,0,260,450,322.1,,710,,189,,,,,
1,8/9/2014,Scott,Blanchard,37,Raw Open Men,240,108.9,0.56415,0,315,605,417.3,,920,,235,,,,,
5,8/9/2014,Joshua,Murphy,36,Raw Open Men,254,115.2,0.556,0,235,525,344.7,,760,,192,,,,,
,Raw Open Women,,,,,,,,,,,,,,,,,,,,
3,8/9/2014,Joslin,Howe,27,Raw Open Women,151,68.5,0.8903,0,85,245,149.7,,330,,133,,,,,
1,8/9/2014,Beth,Fawcett,32,Raw Open Women,203,92.1,0.74802,0,140,350,222.3,,490,,166,,,,,
2,8/9/2014,Katherine,Holt,40,Raw Open Women,271,122.9,0.67425,0,150,340,222.3,,490,,150,,,,,
4,8/9/2014,Laura,Branley,24,Raw Open Women,164,74.4,0.84102,0,105,235,154.2,,340,,130,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,"Westbrook, Maine",,,,,,,,,,,,,,,,,,
,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,,Total,,Product,,,,,
,Awards,Last,First,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,,In Lbs,,Number,,,,,
,Men's Open 199-220,,,,,,,,,,,,,,,,,,,,
,8/9/2014,Frank,Ventriglia Jr.,39,Men Open 199-220,213,96.6,0.59035,0,240,445,310.7,,685,,183,,,,,
,,,,,,,,,,,,,,,,,,,,,
