Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
C. Henderson,60,,52.5,,52.5,F,B,Single-ply,Open,1
Leanne Johnson,82.5,,107.5,,107.5,F,B,Single-ply,Open,1
Leanne Johnson,82.5,,107.5,,107.5,F,B,Single-ply,Juniors,1
Matthew Rumler,67.5,,90,,90,M,B,Single-ply,Juniors,1
Guilame Stginer,67.5,,75,,75,M,B,Single-ply,Juniors,2
A Pietromartire,82.5,,55,,55,M,B,Single-ply,Under 18,1
Marcus Chiando,82.5,,67.5,,67.5,M,B,Single-ply,Juniors,1
Ron Diamond,82.5,,100,,100,M,B,Single-ply,Masters 1,1
Brett Smart,82.5,,132.5,,132.5,M,B,Single-ply,Open,1
Kevin Lee,90,,130,,130,M,B,Single-ply,Open,4
Darren Burns #1,90,,147.5,,147.5,M,B,Single-ply,Open,2
Darren Burns #1,90,,147.5,,147.5,M,B,Single-ply,Juniors,1
David Mez,90,,160,,160,M,B,Single-ply,Open,1
Andrew Arduca,90,,135,,135,M,B,Single-ply,Juniors,2
Andrew Arduca,90,,135,,135,M,B,Single-ply,Open,3
Robert Wilks,100,,142.5,,142.5,M,B,Single-ply,Masters 1,1
Robert Wilks,100,,142.5,,142.5,M,B,Single-ply,Open,2
Bill Ogburn,100,,140,,140,M,B,Single-ply,Juniors,1
Bill Ogburn,100,,140,,140,M,B,Single-ply,Open,3
Josh Carter,100,,110,,110,M,B,Single-ply,Juniors,2
Bill Crawford,100,,167.5,,167.5,M,B,Single-ply,Open,1
Tony Braut,125,,145,,145,M,B,Single-ply,Juniors,1
Glen Roberts,125,,125,,125,M,B,Single-ply,Juniors,2
Paul Braut,125+,,125,,125,M,B,Single-ply,Under 18,1
Matthew Rumler,67.5,170,90,155,415,M,SBD,Single-ply,Juniors,1
Guilame Stginer,67.5,132.5,75,147.5,355,M,SBD,Single-ply,Juniors,2
Marcus Chiando,82.5,90,67.5,130,287.5,M,SBD,Single-ply,Juniors,1
A Pietromartire,82.5,90,55,100,245,M,SBD,Single-ply,Juniors,2
Darren Burns #1,90,170,147.5,170,487.5,M,SBD,Single-ply,Juniors,2
Andrew Arduca,90,200,135,242.5,577.5,M,SBD,Single-ply,Juniors,1
Bill Ogburn,100,252.5,140,252.5,645,M,SBD,Single-ply,Juniors,1
Josh Carter,100,195,110,195,500,M,SBD,Single-ply,Juniors,2
Glen Roberts,125,140,125,120,385,M,SBD,Single-ply,Juniors,1
C. Henderson,60,127.5,52.5,130,310,F,SBD,Single-ply,Open,1
Ron Diamond,82.5,120,100,150,370,M,SBD,Single-ply,Open,2
Brett Smart,82.5,200,132.5,235,567.5,M,SBD,Single-ply,Open,1
Darren Burns #1,90,170,147.5,170,487.5,M,SBD,Single-ply,Open,3
Kevin Lee,90,215,130,220,565,M,SBD,Single-ply,Open,2
Andrew Arduca,90,200,135,242.5,577.5,M,SBD,Single-ply,Open,1
Robert Wilks,100,222.5,142.5,255,620,M,SBD,Single-ply,Open,2
Bill Ogburn,100,252.5,140,252.5,645,M,SBD,Single-ply,Open,1
