Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
A Pietromartire,82.5,,55,,55,M,B,Single-ply,Under 18,1
A Pietromartire,82.5,90,55,100,245,M,SBD,Single-ply,Juniors,2
A Woolfe,82.5,,152.5,,152.5,M,B,Single-ply,Open,1
Alan Bray,125,,187.5,,187.5,M,B,Single-ply,Open,2
Alice Barrett,60,,60,,60,F,B,Single-ply,Juniors,1
Alice Barrett,60,,60,,60,F,B,Single-ply,Open,1
Andrei Shinkarenko,82.5,,110,,110,M,B,Single-ply,Open,8
Andrei Shinkarenko,82.5,,110,,110,M,B,Single-ply,Masters 1,1
Andrew Arduca,90,,135,,135,M,B,Single-ply,Juniors,3
Andrew Arduca,90,,135,,135,M,B,Single-ply,Open,5
Andrew Arduca,90,200,135,242.5,577.5,M,SBD,Single-ply,Juniors,1
Andrew Arduca,90,200,135,242.5,577.5,M,SBD,Single-ply,Open,1
Antionette Bennett,67.5,,55,,55,F,B,Single-ply,Under 18,1
Antionette Bennett,67.5,,55,,55,F,B,Single-ply,Open,1
Bernie Sharp,125,,140,,140,M,B,Single-ply,Open,3
Bernie Sharp,125,,140,,140,M,B,Single-ply,Masters 1,1
Bill Crawford,110,,167.5,,167.5,M,B,Single-ply,Open,1
Bill Ogburn,100,,140,,140,M,B,Single-ply,Juniors,2
Bill Ogburn,100,252.5,140,252.5,645,M,SBD,Single-ply,Juniors,1
Bill Ogburn,100,252.5,140,252.5,645,M,SBD,Single-ply,Open,1
Bill Ogburn,100,,140,,140,M,B,Single-ply,Juniors,3
Bob Withers,82.5,,115,,115,M,B,Single-ply,Open,7
Bob Withers,82.5,,115,,115,M,B,Single-ply,Masters 2,2
Brett Smartt,82.5,,132.5,,132.5,M,B,Single-ply,Open,2
Brett Smartt,82.5,200,132.5,235,567.5,M,SBD,Single-ply,Open,1
Brett Smartt,82.5,,132.5,,132.5,M,B,Single-ply,Open,3
Clive Lacey,82.5,,90,,90,M,B,Single-ply,Open,9
C. Henderson,60,,52.5,,52.5,F,B,Single-ply,Open,2
C. Henderson,60,127.5,52.5,130,310,F,SBD,Single-ply,Open,1
Charlie McMahon,67.5,,87.5,,87.5,M,B,Single-ply,Open,4
Charlie McMahon,67.5,,87.5,,87.5,M,B,Single-ply,Masters 2,2
Chris Davey #1,100,,145,,145,M,B,Single-ply,Open,6
Christine Henderson,60,,52.5,,52.5,F,B,Single-ply,Open,3
Dan Bellion,100,,165,,165,M,B,Single-ply,Juniors,1
Dan Bellion,100,,165,,165,M,B,Single-ply,Open,2
Daniel Baker,82.5,,125,,125,M,B,Single-ply,Open,4
Darren Burns #1,90,,147.5,,147.5,M,B,Single-ply,Juniors,1
Darren Burns #1,90,,147.5,,147.5,M,B,Single-ply,Open,2
Darren Burns #1,90,170,147.5,170,487.5,M,SBD,Single-ply,Juniors,2
Darren Burns #1,90,170,147.5,170,487.5,M,SBD,Single-ply,Open,3
David Beames,75,,130,,130,M,B,Single-ply,Open,1
David Clinch,56,,85,,85,M,B,Single-ply,Open,1
David Graham,60,,62.5,,62.5,M,B,Single-ply,Open,4
David Graham,60,,62.5,,62.5,M,B,Single-ply,Masters 3,1
David Mez,90,,160,,160,M,B,Single-ply,Open,1
Debra Matthews,75,,75,,75,F,B,Single-ply,Open,2
Don Juers,75,,,,,M,B,Single-ply,Masters 2,DQ
Donna Jaench,90,,73,,73,F,B,Single-ply,Juniors,1
Donna Jaench,90,,73,,73,F,B,Single-ply,Open,1
Ellen Stanton,75,,80,,80,F,B,Single-ply,Open,1
Eugine Hogarth,82.5,,117.5,,117.5,M,B,Single-ply,Open,6
Fred Goodwin,75,,110,,110,M,B,Single-ply,Open,4
Fred Goodwin,75,,110,,110,M,B,Single-ply,Masters 2,1
Fred Litchfield,60,,115,,115,M,B,Single-ply,Open,1
Fred Litchfield,60,,115,,115,M,B,Single-ply,Masters 1,1
G Rego,100,,170,,170,M,B,Single-ply,Open,1
G Youngson,82.5,,85,,85,M,B,Single-ply,Open,10
Glen Roberts,125,140,125,120,385,M,SBD,Single-ply,Juniors,1
Glen Roberts,125,,125,,125,M,B,Single-ply,Juniors,2
Glen Roberts,125,,125,,125,M,B,Single-ply,Open,4
Grant Feltham,75,,120,,120,M,B,Single-ply,Juniors,2
Grant Feltham,75,,120,,120,M,B,Single-ply,Open,3
Guilame Stginer,67.5,,75,,75,M,B,Single-ply,Juniors,3
Guilame Stginer,67.5,132.5,75,147.5,355,M,SBD,Single-ply,Juniors,2
Harvey Huxtable,90,,130,,130,M,B,Single-ply,Open,7
Harvey Huxtable,90,,130,,130,M,B,Single-ply,Masters 2,1
J. Pearson,82.5,,125,,125,M,B,Single-ply,Open,5
J. Pearson,82.5,,125,,125,M,B,Single-ply,Masters 2,1
Jill Walker,52,,70,,70,F,B,Single-ply,Open,1
Jim Economos,90,,145,,145,M,B,Single-ply,Open,4
