Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Audhild Mathiesen,,Single-ply,Oslo SK,51.60,135,145,-150,145.0,67.5,72.5,-75,72.5,157.5,165,-167.5,165.0,382.5,Open,F,SBD
2,52,Line Anita Andreassen,,Single-ply,Rana KK,51.80,105,-112.5,-115,105.0,37.5,40,-42.5,40.0,100,110,112.5,112.5,257.5,Open,F,SBD
1,56,Ingjerd Pytte-Sagli,,Single-ply,OPIL,55.80,165,-170,170,170.0,70,75,-77.5,75.0,157.5,162.5,167.5,167.5,412.5,Open,F,SBD
2,56,Eva Engskar,,Single-ply,Oslo SK,55.70,137.5,150,-155,150.0,82.5,-91,-91,82.5,137.5,145,-150,145.0,377.5,Open,F,SBD
3,56,Bente Hendum,,Single-ply,Hommersåk AK,52.50,90,100,110,110.0,35,37.5,-40,37.5,100,107.5,-117.5,107.5,255,Open,F,SBD
1,60,Beate Amdahl,,Single-ply,Stavanger SK,60.00,200,-210,-210,200.0,90,100,-105,100.0,180,-185,-185,180.0,480,Open,F,SBD
2,60,Svanhild B. Opheim,,Single-ply,Voss SK,60.00,150,160,-165,160.0,85,92.5,95,95.0,145,155,-160,155.0,410,Open,F,SBD
3,60,Lene Thørgersen,,Single-ply,Halden SI,58.90,-125,125,132.5,132.5,57.5,-62.5,-62.5,57.5,127.5,132.5,-137.5,132.5,322.5,Open,F,SBD
4,60,Vibeke Haddal,,Single-ply,Alta AK,59.20,105,115,120,120.0,-55,55,60,60.0,110,115,-120,115.0,295,Open,F,SBD
5,60,Kjersti Fikse Pedersen,,Single-ply,Verdal IL,56.90,90,100,-110,100.0,50,55,-60,55.0,90,100,-105,100.0,255,Open,F,SBD
1,67.5,Anne Aanensen,,Single-ply,Mandal SK,67.20,177.5,185,190,190.0,75,80,82.5,82.5,175,185,-187.5,185.0,457.5,Open,F,SBD
2,67.5,Kirsten Vinje,,Single-ply,SK-92,65.80,150,160,165,165.0,75,80,-82.5,80.0,140,150,155,155.0,400,Open,F,SBD
3,67.5,Hilde Sand,,Single-ply,Steinkjer SK,65.90,145,-155,-155,145.0,-65,70,75,75.0,150,157.5,-162.5,157.5,377.5,Open,F,SBD
4,67.5,Kristine Bartnes,,Single-ply,Steinkjer SK,66.20,135,-142.5,-142.5,135.0,55,60,62.5,62.5,145,150,155,155.0,352.5,Open,F,SBD
5,67.5,Ann-Christin Johansen,,Single-ply,SK-92,66.50,-110,110,120,120.0,55,57.5,-60,57.5,130,140,145,145.0,322.5,Open,F,SBD
6,67.5,Mai-Britt Hendum,,Single-ply,Hommersåk AK,64.70,105,117.5,-125,117.5,-47.5,47.5,52.5,52.5,110,127.5,132.5,132.5,302.5,Open,F,SBD
