OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],07/02/2026,México,CDMX,ciudad de mexico,ZERO TO HERO,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maria Elisa Correa Luna,,F,2006,19,MX,,Raw,Women's Raw Untested Junior (18-19),65.52,67.5,100,110,115,115,,-60,-65,65,65,,110,125,135,135,,315,SBD
1,Piedad Vazquez,,F,1971,54,MX,,Raw,Women's Raw Untested Master (55-59),63.3,67.5,115,122.5,130,130,,40,45,47.5,47.5,,120,127.5,-130,127.5,,305,SBD
1,Samantha Fernandez,,F,1994,31,MX,,Raw,Women's Raw Untested Open,55.1,56,60,85,90,90,,50,55,-60,55,,100,105,112.5,112.5,,257.5,SBD
1,Yarely González Rodríguez,,F,2001,24,MX,,Raw,Women's Raw Untested Open,58.5,60,100,110,-115,110,,40,-47.5,47.5,47.5,,105,-115,115,115,,272.5,SBD
1,Monserrat Ortiz Jiménez,,F,1988,38,MX,,Raw,Women's Raw Untested Open Bench Only,59.6,60,,,,,,50,52.5,-55,52.5,,,,,,,52.5,B
1,Monserrat Ortiz Jiménez,,F,1988,38,MX,,Raw,Women's Raw Untested Open Deadlift Only,59.6,60,,,,,,,,,,,115,125,132.5,132.5,,132.5,D
1,Cesar Damián Caleano Torres,,M,2008,17,MX,,Classic_raw,Men's Classic Raw Untested Junior (16-17),73.6,75,165,172.5,177.5,177.5,,-90,90,-97.5,90,,190,202.5,-207.5,202.5,,470,SBD
1,Sergio Santiago Olalde López,,M,2006,19,MX,,Classic_raw,Men's Classic Raw Untested Junior (18-19),99.3,100,180,200,-210,200,,-115,115,-125,115,,180,-210,,180,,495,SBD
DQ,Marcos Emmanuel Bailon Rivera,,M,2006,19,MX,,Classic_raw,Men's Classic Raw Untested Junior (18-19),99.4,100,200,210,-215,210,,-130,-140,-140,,,200,220,-230,220,,,SBD
1,Kevin Leonardo Rojas Alonso,,M,2006,20,MX,,Classic_raw,Men's Classic Raw Untested Junior (20-23),69.5,75,140,155,-172.5,155,,80,90,95,95,,155,170,-192.5,170,,420,SBD
1,Erick David Becerra Baltazar,,M,2005,20,MX,,Classic_raw,Men's Classic Raw Untested Junior (20-23),80.8,82.5,130,180,-180,180,,120,150,-160,150,,140,180,200,200,,530,SBD
1,Angel Armando Brito Castelan,,M,2005,20,MX,,Classic_raw,Men's Classic Raw Untested Junior (20-23),98.5,100,205,-212.5,-212.5,205,,132.5,140,-147.5,140,,195,207.5,212.5,212.5,,557.5,SBD
