Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maria Elisa Correa Luna,,F,2006,19,Mexico,,Raw,J18-19,65.52,67.5,100,110,115,115,,-60,-65,65,65,,110,125,135,135,,315,SBD
1,Piedad Vazquez,,F,1971,54,Mexico,,Raw,M50-54,63.3,67.5,115,122.5,130,130,,40,45,47.5,47.5,,120,127.5,-130,127.5,,305,SBD
1,Samantha Fernandez,,F,1994,31,Mexico,,Raw,Open,55.1,56,60,85,90,90,,50,55,-60,55,,100,105,112.5,112.5,,257.5,SBD
1,Yarely González Rodríguez,,F,2001,24,Mexico,,Raw,Open,58.5,60,100,110,-115,110,,40,-47.5,47.5,47.5,,105,-115,115,115,,272.5,SBD
1,Monserrat Ortiz Jiménez,,F,1988,38,Mexico,,Raw,Open,59.6,60,,,,,,50,52.5,-55,52.5,,,,,,,52.5,B
1,Monserrat Ortiz Jiménez,,F,1988,38,Mexico,,Raw,Open,59.6,60,,,,,,,,,,,115,125,132.5,132.5,,132.5,D
1,Cesar Damián Caleano Torres,,M,2008,17,Mexico,,Wraps,J16-17,73.6,75,165,172.5,177.5,177.5,,-90,90,-97.5,90,,190,202.5,-207.5,202.5,,470,SBD
1,Sergio Santiago Olalde López,,M,2006,19,Mexico,,Wraps,J18-19,99.3,100,180,200,-210,200,,-115,115,-125,115,,180,-210,,180,,495,SBD
DQ,Marcos Emmanuel Bailon Rivera,,M,2006,19,Mexico,,Wraps,J18-19,99.4,100,200,210,-215,210,,-130,-140,-140,,,200,220,-230,220,,,SBD
1,Kevin Leonardo Rojas Alonso,,M,2006,20,Mexico,,Wraps,J20-23,69.5,75,140,155,-172.5,155,,80,90,95,95,,155,170,-192.5,170,,420,SBD
1,Erick David Becerra Baltazar,,M,2005,20,Mexico,,Wraps,J20-23,80.8,82.5,130,-180,180,180,,120,150,-160,150,,140,180,200,200,,530,SBD
1,Angel Armando Brito Castelan,,M,2005,20,Mexico,,Wraps,J20-23,98.5,100,205,-212.5,-212.5,205,,132.5,140,-147.5,140,,195,207.5,212.5,212.5,,557.5,SBD
1,Joshua Uziel Vazquez Cabrera,,M,2004,21,Mexico,,Wraps,J20-23,121,125,-200,200,220,220,,-140,150,-160,150,,200,225,-255,225,,595,SBD
1,Jesús Eduardo Colín Manrique,,M,1995,30,Mexico,,Wraps,Open,88.15,90,80,90,100,100,,70,-80,100,100,,125,140,160,160,,360,SBD
1,Galaad Borja Martínez,,M,1996,30,Mexico,,Wraps,Open,94.5,100,180,210,-220,210,,100,110,115,115,,200,220,230,230,,555,SBD
DQ,César Osnar Domínguez Ríos,,M,1993,32,Mexico,,Wraps,Open,104.15,110,140,150,170,170,,-140,-150,-160,,,185,195,207.5,207.5,,,SBD
1,Agustín Granados Martínez,,M,2009,17,Mexico,,Raw,J16-17,61.5,67.5,100,-107.5,110,110,,-70,75,80,80,,120,-127.5,-127.5,120,,310,SBD
1,Porter Leonel Gómez Victoria,,M,2008,17,Mexico,,Raw,J16-17,107.6,110,-180,-190,200,200,,100,110,-120,110,,190,-210,-215,190,,500,SBD
1,Alan Rodríguez Ramírez,,M,2007,18,Mexico,,Raw,J18-19,58.4,60,115,125,-140,125,,-70,75,-80,75,,160,170,-182.5,170,,370,SBD
1,Lino Sánchez Gabriel Isaid,,M,2007,18,Mexico,,Raw,J18-19,83.85,90,145,155,165,165,,-80,82.5,87.5,87.5,,170,180,200,200,,452.5,SBD
1,Oscar Gael Rocha Martinez,,M,2004,21,Mexico,,Raw,J20-23,73.7,75,-135,135,-140,135,,-120,120,,120,,150,,,150,,405,SBD
1,Daniel Alejandro Bravo Santillán,,M,2005,20,Mexico,,Raw,J20-23,87.9,90,180,197.5,215,215,,135,145,-152.5,145,,200,220,-240,220,,580,SBD
1,Carlos Alan Pastrana Martínez,,M,1998,28,Mexico,,Raw,Open,66.9,67.5,150,157.5,165,165,,-85,-85,85,85,,185,195,205,205,,455,SBD
DQ,Carrillo Esparza Jorge,,M,2000,25,Mexico,,Raw,Open,66.2,67.5,-140,-145,-150,,,-80,-80,-80,,,150,-170,-170,150,,,SBD
1,Alexander Paoletti Adder Oaks,,M,1988,37,USA,,Raw,Open,70.2,75,85,90,100,100,,65,70,-75,70,,120,130,145,145,,315,SBD
2,Moises Martinez CId,,M,2000,25,Mexico,,Raw,Open,74.5,75,-90,100,105,105,,60,-65,-70,60,,105,115,125,125,,290,SBD
1,Ulises López,,M,1997,28,Mexico,,Raw,Open,93.5,100,145,157.5,170,170,,90,100,107.5,107.5,,205,215,217.5,217.5,,495,SBD
1,Josue Israel Casas Macias,,M,1998,27,Mexico,,Raw,Open,106.95,110,120,135,157.5,157.5,,80,100,-110,100,,120,160,180,180,,437.5,SBD
1,Ulises Hernandez Cedillo,,M,1993,33,Mexico,,Raw,Open,172,140+,135,145,155,155,,90,100,-115,100,,150,-165,-165,150,,405,SBD
1,Oscar Ruiz César,,M,1972,53,Mexico,,Raw,M50-54,91.2,100,,,,,,62.5,65,-70,65,,,,,,,65,B
1,Alberto Zarate Ramirez,,M,1992,33,,,Raw,Open,81.5,82.5,,,,,,75,77.5,85,85,,,,,,,85,B
1,Octavio Duarte,,M,1986,39,Mexico,,Raw,Open,89.6,90,,,,,,-85,90,-97.5,90,,,,,,,90,B
1,David Romero Martínez,,M,1994,31,Mexico,,Raw,Open,100.2,110,,,,,,77.5,85,90,90,,,,,,,90,B
1,Alain Pescador Castilla,,M,1988,37,Mexico,,Raw,Open,159.1,140+,,,,,,160,170,180,180,,,,,,,180,B
1,Oscar Ruiz César,,M,1972,53,Mexico,,Raw,M50-54,91.2,100,,,,,,,,,,,130,137.5,150,150,,150,D
1,Alberto Zarate Ramirez,,M,1992,33,,,Raw,Open,81.5,82.5,,,,,,,,,,,155,162.5,167.5,167.5,,167.5,D
1,Carlos Manuel del Real Morales,,M,1992,33,Mexico,,Raw,Open,88.85,90,,,,,,,,,,,225,235,242.5,242.5,,242.5,D
