Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Samvel Kotandzhyan,Самвел Котанджян,65.8,100,105,110,110,,75,80,85,85,,150,160,170,170,,365,67.5,SBD,Raw,No,Teen 16-17,17,2004-07-12
1,M,Maksim Smetanin,Максим Сметанин,66.2,95,100,107.5,107.5,,95,100,-105,100,,120,130,140,140,,347.5,67.5,SBD,Raw,No,Open,22,1999-03-10
1,F,Svetlana Baydak,Светлана Байдак,71.5,,,,,,57.5,62.5,65,65,,,,,,,65,75,B,Raw,No,Open,48,1973-03-26
1,M,Egor Sevostyanov,Егор Севостьянов,46.9,,,,,,45,-50,-50,45,,,,,,,45,52,B,Raw,No,Teen 13-15,15,2006-09-19
1,M,Artem Astafev,Артем Астафьев,52.1,,,,,,40,42.5,-45,42.5,,,,,,,42.5,56,B,Raw,No,Youth,11,2010-05-11
1,M,Maksim Smetanin,Максим Сметанин,66.2,,,,,,95,100,-105,100,,,,,,,100,67.5,B,Raw,No,Open,22,1999-03-10
1,M,Daniil Dolgopyat,Даниил Долгопят,59.7,,,,,,105,117.5,122.5,122.5,,,,,,,122.5,60,B,Single-ply,No,Teen 13-15,15,2005-12-02
1,M,Khadzhimurad Yunusov,Хаджимурад Юнусов,87.5,,,,,,202.5,207.5,222.5,222.5,,,,,,,222.5,90,B,Single-ply,No,Masters 40-44,41,1980-08-03
1,F,Mari De Lamar,Мари Де Ламар,64.8,,,,,,,,,,,145,155,160,160,,160,67.5,D,Raw,No,Open,28,1993-08-05
1,F,Svetlana Baydak,Светлана Байдак,71.5,,,,,,,,,,,120,130,140,140,,140,75,D,Raw,No,Open,48,1973-03-26
1,M,Konstantin Slesenko,Константин Слесенко,24.5,,,,,,,,,,,55,60,65,65,,65,52,D,Raw,No,Youth,7,2013-12-11
1,M,Artem Astafev,Артем Астафьев,52.1,,,,,,,,,,,50,55,65,65,,65,56,D,Raw,No,Youth,11,2010-05-11
1,M,Valeriy Dolgikh,Валерий Долгих,81.2,,,,,,,,,,,150,160,-165,160,,160,82.5,D,Raw,No,Masters 60-64,62,1958-11-28
