IPF Ulster Open 2017 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF Ulster Open 2017 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,,
3,-52kg,,,,,,,,,,,,
4,Laura Swandel,,F-O,51.8,52,60,45,105,210,262.584,1-F-O-52-PL,0,
5,-57kg,,,,,,,,,,,,
6,Katharine Teggarty,,F-O,54.8,57,100,52.5,155,307.5,367.985,1-F-O-57-PL,0,
7,Aeilish McGovern,F4U,F-O,56.4,57,105,55,140,300,351.03,2-F-O-57-PL,9,
8,-63kg,,,,,,,,,,,,
9,Linh Nguyen,ABS,F-O,62,63,135,62.5,135,332.5,361.461,1-F-O-63-PL,12,
10,Sandra Hammersley,ST1,F-O,61.4,63,97.5,55,155,307.5,336.774,2-F-O-63-PL,9,
11,Joanne Fitzgerald,ABS,F-O,62.4,63,110,47.5,117.5,275,297.495,3-F-O-63-PL,8,
12,Emma Keyes,,F-O,62.2,63,80,40,100,220,238.568,4-F-O-63-PL,0,
13,Laura Cooley,REV,F-O,58.2,63,80,45,92.5,217.5,248.298,5-F-O-63-PL,6,
14,Grace Kelly,F4U,F-O,60.4,63,102.5,60,0,0,0,,0,
15,-72kg,,,,,,,,,,,,
16,Louise Millar,CUS,F-O,70.8,72,162.5,85,172.5,420,414.582,1-F-O-72-PL,12,Best Lifter (Female)
17,Clare Patterson,IWS,F-O,71.6,72,132.5,100,155,387.5,379.634,2-F-O-72-PL,9,
18,Carrie Carmichael,SMI,F-O,69,72,125,47.5,170,342.5,344.144,3-F-O-72-PL,8,
19,Karen McCormack,KAO,F-O,70,72,112.5,60,125,297.5,295.953,4-F-O-72-PL,7,
20,Danielle Gault,SMI,F-O,69.2,72,100,60,130,290,290.812,5-F-O-72-PL,6,
21,Pamela Boyle,,F-O,66.6,72,85,40,130,255,262.803,6-F-O-72-PL,0,
22,Tess Keeler,SMI,F-O,69.4,72,82.5,42.5,130,255,255.204,7-F-O-72-PL,4,
23,Emma Moore,KAO,F-O,71.8,72,85,45,125,255,249.365,8-F-O-72-PL,3,
24,Rebecca Hoban,REV,F-O,65.4,72,85,55,105,245,255.878,9-F-O-72-PL,2,
25,Elaine Clarke,KAO,F-O,67.8,72,80,47.5,100,227.5,231.459,10-F-O-72-PL,1,
