Name,Team,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Laura Swandel,,F-O,51.8,52,60,45,105,210,1,F,SBD,Raw
Katharine Teggarty,,F-O,54.8,57,100,52.5,155,307.5,1,F,SBD,Raw
Aeilish McGovern,F4U,F-O,56.4,57,105,55,140,300,2,F,SBD,Raw
Linh Nguyen #1,ABS,F-O,62,63,135,62.5,135,332.5,1,F,SBD,Raw
Sandra Hammersley,ST1,F-O,61.4,63,97.5,55,155,307.5,2,F,SBD,Raw
Joanne Fitzgerald,ABS,F-O,62.4,63,110,47.5,117.5,275,3,F,SBD,Raw
Emma Keyes,,F-O,62.2,63,80,40,100,220,4,F,SBD,Raw
Laura Cooley,REV,F-O,58.2,63,80,45,92.5,217.5,5,F,SBD,Raw
Grace Kelly,F4U,F-O,60.4,63,102.5,60,,,DQ,F,SBD,Raw
Louise Millar,CUS,F-O,70.8,72,162.5,85,172.5,420,1,F,SBD,Raw
Clare Patterson,IWS,F-O,71.6,72,132.5,100,155,387.5,2,F,SBD,Raw
Carrie Carmichael,SMI,F-O,69,72,125,47.5,170,342.5,3,F,SBD,Raw
Karen McCormack,KAO,F-O,70,72,112.5,60,125,297.5,4,F,SBD,Raw
Danielle Gault,SMI,F-O,69.2,72,100,60,130,290,5,F,SBD,Raw
Pamela Boyle,,F-O,66.6,72,85,40,130,255,6,F,SBD,Raw
Tess Keeler,SMI,F-O,69.4,72,82.5,42.5,130,255,7,F,SBD,Raw
Emma Moore,KAO,F-O,71.8,72,85,45,125,255,8,F,SBD,Raw
Rebecca Hoban,REV,F-O,65.4,72,85,55,105,245,9,F,SBD,Raw
Elaine Clarke,KAO,F-O,67.8,72,80,47.5,100,227.5,10,F,SBD,Raw
Terri Knightley,KAO,F-O,66.8,72,75,42.5,100,217.5,11,F,SBD,Raw
Alison O'Reilly,ABS,F-O,80,84,135,75,140,350,1,F,SBD,Raw
Kathleen Scully,ABS,F-O,83.4,84,125,60,140,325,2,F,SBD,Raw
Donna Cassley,SMI,F-O,96.8,84+,125,60,160,345,1,F,SBD,Raw
Heather Thompson,,F-O,95,84+,125,57.5,125,307.5,2,F,SBD,Raw
Donna Ivie,KAO,F-O,102.8,84+,110,67.5,125,302.5,3,F,SBD,Raw
Miranda Connolly,ATH,F-O,121.6,84+,90,80,100,270,4,F,SBD,Raw
Catherine Higgs,VIK,F-O,106.4,84+,90,52.5,110,252.5,5,F,SBD,Raw
Tara Maguire,,F-G,62.8,63,97.5,50,115,262.5,G,F,SBD,Raw
Lorna Cooney,,F-G,58.4,63,70,40,105,215,G,F,SBD,Raw
Rebekah Wilson,SMI,F-G,77.8,84,115,42.5,157.5,315,G,F,SBD,Raw
Jonathan Connolly,,M-O,55,59,125,95,160,380,1,M,SBD,Raw
Ciarán Murray,ATH,M-O,64.6,66,170,82.5,180,432.5,1,M,SBD,Raw
Philip Barr,CPN,M-O,73.4,74,212.5,145,222.5,580,1,M,SBD,Raw
Danny Lennon,CGL,M-O,73.2,74,187.5,120,222.5,530,2,M,SBD,Raw
Louie Warren #2,ABS,M-O,71.6,74,177.5,117.5,210,505,3,M,SBD,Raw
Sean Ferran,SMI,M-O,71.2,74,185,115,202.5,502.5,4,M,SBD,Raw
Daniel McAuley,CUS,M-O,72.2,74,180,120,202.5,502.5,5,M,SBD,Raw
Chris Clarke,,M-O,72,74,167.5,100,205,472.5,6,M,SBD,Raw
James McSorley,FIN,M-O,72.8,74,162.5,97.5,190,450,7,M,SBD,Raw
Kevin Campbell,SMI,M-O,71.2,74,130,90,160,380,8,M,SBD,Raw
Jonny Gardner #1,CUS,M-O,82.6,83,192.5,142.5,232.5,567.5,1,M,SBD,Raw
Sam Mitchell,AAR,M-O,82,83,180,130,215,525,2,M,SBD,Raw
Thomas McKenna,SMI,M-O,82.2,83,150,110,190,450,3,M,SBD,Raw
Paul Treanor,DCU,M-O,81.2,83,132.5,85,160,377.5,4,M,SBD,Raw
Arthur Lynch,CGL,M-O,90.2,93,247.5,170,300,717.5,1,M,SBD,Raw
Ryan Beatty,RHY,M-O,92.4,93,220,120,220,560,2,M,SBD,Raw
James Rutledge,CPN,M-O,91.6,93,195,142.5,215,552.5,3,M,SBD,Raw
Peter Lawrence,AAR,M-O,92.8,93,165,122.5,215,502.5,5,M,SBD,Raw
David Nolan,CGL,M-O,91.4,93,200,122.5,220,542.5,4,M,SBD,Raw
Daryl Draper,,M-O,91.6,93,160,100,190,450,6,M,SBD,Raw
Dean Salmon,CUS,M-O,95,105,220,160,240,620,1,M,SBD,Raw
Paul O'Hare,,M-O,105,105,220,130,252.5,602.5,2,M,SBD,Raw
Daniel McHugh,MWC,M-O,99.6,105,205,127.5,250,582.5,3,M,SBD,Raw
Michael Parry-Jones,ABS,M-O,100.8,105,187.5,115,205,507.5,4,M,SBD,Raw
Michael Worthington,CUS,M-O,101,105,167.5,122.5,210,500,5,M,SBD,Raw
Chris Dawson,AAR,M-O,100.6,105,140,95,200,435,6,M,SBD,Raw
Ben Harrison #2,KAO,M-O,116.2,120,215,150,232.5,597.5,1,M,SBD,Raw
Matthew Coppinger,KAO,M-O,114.8,120,167.5,122.5,202.5,492.5,2,M,SBD,Raw
Sean Crowe,SMI,M-O,134.5,120+,240,145,310,695,1,M,SBD,Raw
Ian Benson,,M-G,93.4,105,195,135,245,575,G,M,SBD,Raw
Andy Mooney,TGL,M-E,103.4,105,245,177.5,230,652.5,1,M,SBD,Single-ply
