Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tom Hogan,M,D,MR-M1b,100,Raw,1975,USA,MI,98.8,,,,,,,,,225,242.5,-245,242.5,242.5,,
1,Joseph Piche,M,D,MR-M2a,90,Raw,1970,USA,MI,83.3,,,,,,,,,145,160,162.5,162.5,162.5,,
1,Jennifer Kowalczyk,F,SBD,FR-M1a,90,Raw,1980,USA,MI,89.75,132.5,140,145,145,80,85,-87.5,85,157.5,162.5,167.5,167.5,397.5,,
1,Mary Cay McNamara,F,SBD,FR-M3b,75,Raw,1956,USA,MI,70.55,62.5,65,70,70,37.5,40,42.5,42.5,100,105,-112.5,105,217.5,,
1,Emma Hayden,F,SBD,FR-O,60,Raw,2003,USA,MI,60,72.5,-80,-87.5,72.5,42.5,45,-50,45,90,97.5,-102.5,97.5,215,,
DQ,Jackie Gutowski,F,SBD,FR-O,75,Raw,1989,USA,MI,75,-120,-130,-130,,-82.5,-82.5,-82.5,,,,,,,,
1,Jennifer Kowalczyk,F,SBD,FR-O,90,Raw,1980,USA,MI,89.75,132.5,140,145,145,80,85,-87.5,85,157.5,162.5,167.5,167.5,397.5,,
2,Sara Dadswell,F,SBD,FR-O,90,Raw,1995,USA,MI,86.6,80,102.5,-125,102.5,60,65,75,75,125,142.5,152.5,152.5,330,,
1,Sarah Michalek,F,SBD,FR-O,100+,Raw,1991,USA,MI,117.35,172.5,182.5,187.5,187.5,82.5,87.5,92.5,92.5,205,-217.5,-217.5,205,485,,
2,Joey Burba,F,SBD,FR-O,100+,Raw,1991,USA,MI,131.65,112.5,-115,130,130,65,-75,75,75,120,122.5,-132.5,122.5,327.5,,
1,Kerri Skurnit,F,SBD,FR-O,67.5,Raw,1995,USA,MI,66.8,125,135,-137.5,135,57.5,60,-62.5,60,135,145,-152.5,145,340,,
1,Emma Eardley,F,SBD,FR-T1,60,Raw,2009,USA,MI,59.35,82.5,87.5,-92.5,87.5,-35,37.5,-40,37.5,92.5,97.5,102.5,102.5,227.5,,
1,Violet Sumerix,F,SBD,FR-T2,75,Raw,2006,USA,MI,74.4,107.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,135,142.5,145,145,330,,
2,Rebecca Miracle,F,SBD,FR-T2,75,Raw,2007,USA,MI,69.05,72.5,77.5,85,85,45,50,-55,50,80,92.5,100,100,235,,
1,Jaxon Roy,M,SBD,MR-Jr,90,Raw,2003,USA,MI,88.2,192.5,207.5,-212.5,207.5,145,155,-162.5,155,230,242.5,250,250,612.5,,
1,Hunter McCallep,M,SBD,MR-Jr,82.5,Raw,2002,USA,MI,81,162.5,-175,180,180,112.5,-120,-125,112.5,170,187.5,200,200,492.5,,
1,John Di Giacomo,M,SBD,MR-M1a,100,Raw,1980,USA,MI,92.2,160,170,-182.5,170,112.5,120,-127.5,120,175,187.5,197.5,197.5,487.5,,
1,Anthony Schultz,M,SBD,MR-M1a,110,Raw,1981,USA,MI,108.4,125,145,152.5,152.5,105,-112.5,112.5,112.5,162.5,180,187.5,187.5,452.5,,
DQ,Virnell France,M,SBD,MR-M1b,140,Raw,1978,USA,MI,134.1,227.5,-240,242.5,242.5,-182.5,-197.5,-197.5,,227.5,257.5,267.5,267.5,,,
DQ,Joseph Hazewinkel,M,SBD,MR-M2a,100,Raw,1969,USA,MI,94.55,187.5,-197.5,197.5,197.5,-162.5,-162.5,,,182.5,195,207.5,207.5,,,
1,Ross Boogaard,M,SBD,MR-M3a,90,Raw,1964,USA,MI,82.53,120,130,140,140,87.5,95,100,100,162.5,175,182.5,182.5,422.5,,
1,Norman LeFlore,M,SBD,MR-O,75,Raw,1987,USA,MI,74.55,230,-247.5,-247.5,230,125,130,-135,130,260,272.5,-275,272.5,632.5,,
1,Jaxon Roy,M,SBD,MR-O,90,Raw,2003,USA,MI,88.2,192.5,207.5,-212.5,207.5,145,155,-162.5,155,230,242.5,250,250,612.5,,
2,Isaiah Ramos,M,SBD,MR-O,90,Raw,1998,USA,MI,84,170,-182.5,187.5,187.5,110,120,137.5,137.5,205,217.5,230,230,555,,
3,Justin Corle,M,SBD,MR-O,90,Raw,2009,USA,MI,87.1,180,190,200,200,135,140,-145,140,195,205,210,210,550,,
4,Aaron Flores #1,M,SBD,MR-O,90,Raw,1992,USA,OH,83.75,185,187.5,190,190,-100,105,110,110,225,240,-250,240,540,,
1,Benjamin Ertle,M,SBD,MR-O,100,Raw,2005,USA,MI,98.6,215,245,255,255,125,132.5,142.5,142.5,230,250,-260,250,647.5,,
DQ,Brent Shipman,M,SBD,MR-O,100,Raw,1992,USA,MI,97.9,192.5,-205,-205,192.5,-130,-130,-130,,207.5,210,215,215,,,
1,Matthew Farr,M,SBD,MR-O,110,Raw,1993,USA,MI,108.4,150,157.5,160,160,105,110,112.5,112.5,185,190,197.5,197.5,470,,
2,Anthony Schultz,M,SBD,MR-O,110,Raw,1981,USA,MI,108.4,125,145,152.5,152.5,105,-112.5,112.5,112.5,162.5,180,187.5,187.5,452.5,,
1,Brian Paulsen,M,SBD,MR-O,125,Raw,1992,USA,MI,114.7,-205,215,-227.5,215,130,132.5,137.5,137.5,235,250,272.5,272.5,625,,
DQ,Virnell France,M,SBD,MR-O,140,Raw,1978,USA,MI,134.1,227.5,-240,242.5,242.5,-182.5,-197.5,-197.5,,227.5,257.5,267.5,267.5,,,
1,Lewis Genereaux,M,SBD,MR-O,82.5,Raw,1991,USA,MI,81.05,197.5,202.5,205,205,115,120,-122.5,120,235,242.5,250,250,575,,
